ori,des,path,len
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
309,230,309_251_248_263_12_14_33_370_35_36_16_15_525_523_5_96_117_366_341_584_460_230,22
586,405,586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,19
455,168,455_477_44_212_356_474_99_6_224_359_105_95_245_188_77_219_172_177_168,19
33,127,33_370_35_36_16_15_525_523_5_96_118_119_710_124_127,15
579,413,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_292_295_503_500_505_373_381_141_394_144_135_377_410_481_646_482_413,32
409,542,409_644_153_430_425_426_428_571_570_453_457_454_475_544_568_542,16
579,498,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_292_295_503_500_505_373_382_498,23
396,81,396_374_397_399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,32
399,690,399_133_485_47_51_138_314_139_564_212_356_472_557_701_470_699_693_694_642_686_689_697_690,23
420,617,420_589_388_572_586_68_620_623_28_202_204_612_201_616_617,15
487,182,487_485_48_421_325_423_294_296_49_59_287_252_307_91_182,15
282,95,282_654_656_269_491_239_228_539_62_536_390_241_258_61_59_287_252_307_91_181_95,21
123,573,123_338_340_342_367_116_97_370_34_30_24_40_317_66_325_423_294_296_50_275_274_240_619_393_537_541_573,27
132,393,132_128_122_711_121_116_99_5_97_370_34_30_24_40_317_66_325_423_294_296_50_275_274_240_619_393,26
84,450,84_101_110_363_361_358_222_524_32_37_31_27_467_352_315_450,16
619,404,619_393_537_540_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404,22
199,28,199_203_202_204_613_614_530_529_531_532_156_586_68_620_622_304_69_70_72_75_299_7_9_28,24
429,263,429_439_451_138_314_139_563_561_448_312_606_350_465_18_26_19_21_39_248_263,20
45,269,45_593_463_592_483_152_643_408_379_134_143_380_372_383_269,15
316,108,316_283_248_264_13_145_309_250_252_307_92_290_105_93_108,15
237,81,237_416_631_633_611_491_239_228_540_68_620_622_304_69_70_72_74_302_169_78_81,21
372,476,372_383_267_385_373_382_498_147_497_422_265_65_57_55_344_51_138_314_139_564_213_43_476,23
487,329,487_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,19
204,498,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_506_498,21
339,397,339_554_685_129_121_116_97_370_34_30_24_40_317_65_57_55_344_53_435_404_407_488_408_378_374_397,26
156,248,156_586_67_62_536_390_241_258_61_58_297_293_266_283_248,15
424,573,424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573,19
395,599,395_403_382_498_147_497_422_266_283_248_264_13_146_290_105_95_245_190_194_599,20
399,617,399_134_143_380_372_383_269_491_239_228_541_573_154_330_514_616_617,17
712,458,712_529_531_532_156_586_67_62_536_390_241_258_61_59_287_252_307_92_289_525_523_4_117_366_341_584_458,27
197,67,197_578_85_579_600_236_208_243_207_215_218_534_210_242_240_619_393_537_540_67,20
461,315,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315,15
153,304,153_429_439_451_137_605_348_580_310_316_284_285_288_261_209_622_304,17
45,542,45_593_463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542,19
234,476,234_89_101_110_363_361_358_223_5_98_473_355_213_43_476,15
200,125,200_8_73_186_214_262_92_289_526_225_576_520_709_704_125,15
579,610,579_600_236_208_243_207_215_218_534_210_242_240_619_392_508_493_489_610,18
156,406,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_406,21
45,542,45_593_463_592_483_153_429_438_435_405_428_571_570_453_457_454_475_544_568_542,20
356,518,356_472_556_367_115_6_222_524_32_36_16_15_526_225_576_520_709_706_518,19
156,13,156_586_67_62_536_390_241_258_61_58_297_293_266_283_248_264_13,17
45,226,45_593_463_592_483_152_643_408_379_134_143_380_372_383_269_491_239_226,18
373,102,373_381_142_325_422_266_283_248_264_13_146_290_107_114_103_102,16
84,393,84_101_111_104_113_105_95_243_207_215_218_534_210_242_240_619_393,17
156,144,156_586_67_62_535_538_511_239_227_238_490_493_492_267_385_373_381_141_394_144,20
204,141,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_141,20
153,250,153_429_437_441_439_451_138_312_606_350_465_19_21_39_246_250,16
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
418,1,418_228_540_68_620_622_304_69_70_72_74_302_169_77_221_157_1,17
463,542,463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542,17
627,81,627_633_611_491_239_228_539_62_536_389_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,25
209,412,209_622_304_69_71_185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_412,28
579,134,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_66_323_144_134,21
152,304,152_643_408_378_375_379_134_143_380_371_624_649_651_282_654_656_267_385_372_383_269_491_239_228_540_68_620_622_304,29
202,405,202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,25
125,327,125_705_707_522_575_224_359_105_95_243_207_215_218_534_210_242_240_619_393_537_541_573_154_330_514_616_617_713_327,29
455,659,455_477_44_212_356_474_99_6_224_359_105_95_245_188_77_221_159_607_659,19
242,81,242_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,18
382,81,382_498_147_497_422_266_284_285_287_253_255_216_183_187_178_169_78_81,18
427,329,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,21
101,450,101_110_365_705_707_522_575_222_524_32_37_31_27_467_352_315_450,17
579,371,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_292_295_503_500_505_371,21
106,237,106_291_145_309_249_286_298_296_50_275_274_240_619_393_538_512_510_511_237,19
500,450,500_506_498_147_497_422_265_65_57_55_344_51_136_53_435_404_406_432_436_437_440_668_442_447_450,25
579,437,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_406_432_436_437,28
131,372,131_231_664_552_338_340_342_367_116_97_370_34_30_24_40_317_66_323_143_380_372,21
461,445,461_519_705_707_522_575_223_5_98_473_355_211_563_562_445,15
181,413,181_93_108_359_106_291_145_309_249_286_297_293_265_65_57_55_344_53_435_404_407_488_410_482_413,25
191,435,191_244_93_106_291_145_309_249_286_297_293_265_65_57_55_344_53_435,18
439,659,439_451_138_314_140_312_606_350_465_20_25_16_15_526_224_359_105_95_245_188_77_221_159_607_659,25
45,327,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329_201_616_617_713_327,33
427,154,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,20
482,428,482_412_601_335_337_149_480_596_592_483_153_430_425_426_428,15
178,591,178_170_171_303_299_7_9_29_529_531_532_156_585_574_386_591,16
282,556,282_654_656_267_385_373_382_498_147_497_422_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_98_472_556,29
433,67,433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_67,16
304,617,304_69_71_185_218_534_210_242_240_619_393_537_541_573_154_329_201_616_617,19
669,713,669_658_609_174_177_168_199_203_202_204_612_201_616_617_713,15
145,494,145_309_249_286_297_292_295_503_500_505_372_383_269_489_611_490_494,17
134,81,134_143_380_372_383_269_491_239_228_540_68_620_622_304_69_70_72_74_302_169_78_81,22
107,476,107_114_103_101_110_363_361_358_225_575_223_5_98_473_355_213_43_476,18
371,327,371_624_649_651_282_654_656_269_491_239_228_541_573_154_329_201_616_617_713_327,20
452,29,452_442_448_312_605_348_580_310_316_284_285_288_261_209_623_29,16
142,518,142_325_422_266_283_248_263_12_15_526_225_576_520_709_706_518,16
671,213,671_669_660_661_658_608_158_220_76_191_244_93_108_358_223_5_98_473_355_213,20
8,588,8_73_186_215_218_534_210_242_240_619_393_537_541_574_386_588,16
431,319,431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_155_321_319,21
203,373,203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_373,23
204,497,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_504_497,19
204,633,204_613_615_532_156_586_67_62_536_390_241_259_682_261_210_242_240_619_392_508_493_489_610_633,24
669,472,669_658_608_158_220_76_191_244_93_108_358_223_5_98_472,15
543,177,543_546_548_44_212_356_474_99_6_224_359_105_95_245_188_77_219_172_177,19
570,28,570_452_442_448_315_449_451_138_314_140_312_605_348_580_310_316_284_285_288_261_209_623_28,23
570,28,570_452_442_448_312_605_348_580_310_316_284_285_288_261_209_623_28,17
214,405,214_262_92_291_145_309_249_286_297_293_265_65_57_55_344_53_435_405,18
12,127,12_14_33_370_35_36_16_15_525_523_5_96_118_119_710_124_127,17
579,552,579_600_236_208_244_93_108_358_225_576_520_708_123_338_340_341_584_459_683_665_552,21
430,329,430_424_431_406_433_48_421_325_422_266_284_286_297_292_295_504_497_423_294_296_50_275_274_240_619_393_537_541_573_154_329,31
483,209,483_153_429_437_441_439_451_137_605_348_580_310_316_284_285_288_261_209,18
420,81,420_589_388_572_586_68_620_622_304_69_70_72_74_302_169_77_220_78_81,19
461,405,461_519_705_707_522_575_222_524_32_37_31_27_467_352_313_136_53_435_405,19
571,274,571_570_452_442_448_313_136_52_48_421_325_423_294_296_50_275_274,17
649,621,649_651_282_654_656_267_383_268_272_495_509_393_537_540_68_621,16
232,226,232_128_122_711_121_116_97_370_34_30_24_40_317_66_325_423_294_296_50_275_274_240_619_393_538_511_239_226,28
200,323,200_8_73_186_215_218_534_210_241_258_61_58_297_293_265_66_323,17
643,71,643_408_379_134_142_325_423_294_296_49_59_288_261_209_622_304_69_71,18
455,405,455_477_44_212_356_474_96_115_6_224_359_106_289_525_524_32_37_31_27_467_352_315_450_441_438_435_405,27
156,443,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_436_437_440_668_443,23
427,621,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_621,20
420,81,420_590_226_589_388_572_586_68_620_622_304_69_70_72_74_302_169_78_81,19
263,210,263_12_14_32_37_30_24_40_316_284_285_288_260_255_218_534_210,17
244,399,244_93_106_291_145_309_249_286_298_296_49_58_297_292_295_503_500_505_373_381_144_135_378_374_397_399,26
325,70,325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70,18
710,144,710_122_711_121_116_99_5_97_370_34_30_24_40_317_66_323_144,17
433,88,433_48_421_325_422_266_283_248_264_13_146_290_105_94_527_88,16
262,476,262_92_289_525_523_4_115_5_98_473_355_213_41_546_548_43_476,17
628,81,628_654_656_267_383_269_491_239_228_540_68_620_622_304_69_70_72_74_302_169_78_81,22
70,199,70_72_74_302_169_77_221_159_607_659_670_680_678_679_168_199,16
204,144,204_613_615_532_156_586_67_62_535_538_511_238_492_267_385_373_381_144,18
636,259,636_627_633_611_490_493_491_239_228_539_62_536_390_241_259,15
502,405,502_277_272_494_271_278_385_373_381_142_324_65_57_55_344_53_435_405,18
395,518,395_403_382_498_147_497_422_266_283_248_263_12_15_526_225_576_520_709_706_518,20
455,659,455_477_44_212_356_474_99_6_224_359_105_95_245_188_77_221_159_607_659,19
156,472,156_586_67_62_536_390_241_258_61_59_287_252_307_92_289_525_523_5_98_472,20
427,573,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573,19
532,153,532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_373_381_144_135_377_409_644_153,25
579,237,579_600_236_208_243_207_215_218_534_210_242_240_619_393_538_511_237,17
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
474,184,474_99_5_97_370_34_30_24_39_246_250_253_255_216_184,15
344,154,344_53_436_438_435_404_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,24
397,14,397_399_133_485_47_51_137_606_350_465_18_26_20_25_16_14,16
408,388,408_379_134_142_323_143_380_371_624_649_651_282_654_656_267_385_372_383_269_491_239_226_589_388,24
256,354,256_254_251_247_38_23_20_25_16_14_32_37_31_27_467_351_354,17
626,644,626_638_651_282_654_656_267_385_373_381_144_135_377_409_644,15
232,285,232_128_122_711_121_116_97_370_34_30_24_40_316_284_285,15
621,653,621_712_529_531_532_156_586_67_62_535_538_511_238_492_267_384_657_653,18
463,223,463_592_483_153_429_439_451_137_606_350_465_18_26_20_25_16_15_526_223,19
264,154,264_13_145_309_249_286_298_296_50_275_274_240_619_393_537_541_573_154,18
453,518,453_457_455_477_44_212_356_474_99_6_225_576_520_709_706_518,16
200,450,200_8_73_186_214_262_92_289_525_524_32_37_31_27_467_352_315_450,18
304,488,304_69_71_185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488,23
215,413,215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_413,23
45,542,45_593_463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542,19
128,405,128_122_711_121_116_97_370_34_30_24_40_317_65_57_55_344_53_435_405,19
359,587,359_105_95_243_207_215_218_534_210_242_240_619_393_537_541_573_154_330_514_616_617_713_327_326_587,25
593,620,593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620,26
204,655,204_613_615_532_156_586_67_62_535_538_511_238_492_267_384_657_655,17
420,50,420_589_388_572_586_67_62_536_390_241_258_61_58_298_296_50,16
641,663,641_559_550_229_458_583_697_690_687_642_686_689_696_584_459_683_665_553_663,19
304,591,304_69_71_185_218_534_210_242_240_619_393_538_511_239_226_591,16
427,631,427_431_406_433_48_421_323_143_380_372_383_269_489_610_634_631,16
202,405,202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,25
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
421,81,421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,25
420,290,420_589_388_572_586_67_62_536_390_241_258_61_59_287_252_307_92_290,18
204,295,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295,17
427,542,427_431_406_432_435_405_428_571_570_453_457_454_475_544_568_542,16
453,245,453_457_455_477_44_212_356_474_96_115_6_224_359_105_95_245,16
199,327,199_203_202_204_613_615_532_156_585_573_154_329_201_616_617_713_327,17
461,524,461_519_705_707_522_575_223_5_97_370_35_36_16_15_525_524,16
80,405,80_193_234_89_101_110_365_705_707_522_575_222_524_32_37_31_27_467_352_315_450_441_438_435_405,25
455,19,455_477_44_212_356_471_566_466_465_20_25_16_14_32_37_31_26_19,18
168,433,168_199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_406_432_436_438_434_433,34
255,573,255_216_183_186_215_218_534_210_242_240_619_393_537_541_573,15
229,195,229_459_683_665_553_663_232_125_703_364_109_100_88_235_195,15
223,682,223_6_222_524_32_36_16_15_526_224_359_105_95_243_207_215_218_534_210_241_259_682,22
593,308,593_463_592_483_153_429_439_451_137_605_348_580_310_316_284_285_287_252_308,19
153,49,153_430_424_431_406_433_47_52_48_421_325_423_294_296_49,15
127,141,127_130_461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_323_141,19
426,181,426_428_571_570_453_457_455_477_44_212_356_474_99_6_224_359_106_291_145_309_250_252_307_91_181,25
219,413,219_171_303_299_8_73_186_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_413,30
250,322,250_253_255_218_534_210_242_240_619_393_537_541_573_155_322,15
144,329,144_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,20
575,619,575_222_524_32_37_30_24_40_317_66_325_423_294_296_50_275_274_240_619,19
680,237,680_678_679_168_199_203_202_204_613_615_532_156_585_574_386_590_227_237,18
204,169,204_613_615_532_156_586_68_620_622_304_69_70_72_74_302_169,16
461,450,461_519_705_707_522_575_224_358_222_524_32_37_31_26_19_23_18_27_467_352_314_140_315_450,24
405,663,405_428_571_570_453_457_454_475_544_568_542_516_550_229_459_683_665_553_663,19
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
153,329,153_430_424_431_406_433_47_52_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,25
205,405,205_590_228_539_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,21
463,16,463_592_483_153_429_437_441_439_451_137_606_350_465_20_25_16,16
427,373,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_538_511_238_492_267_385_373,23
452,518,452_442_448_312_606_350_465_18_26_20_25_16_15_526_225_576_520_709_706_518,20
202,405,202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,25
45,66,45_593_463_592_483_153_430_424_431_406_433_48_421_324_66,15
156,77,156_586_67_62_536_390_241_258_61_59_287_254_249_285_288_261_209_622_304_69_70_72_74_302_169_77,26
200,476,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,17
418,221,418_227_239_228_540_68_620_622_304_69_70_72_74_302_169_77_221,17
452,155,452_442_448_312_605_348_581_63_54_421_325_423_294_296_50_275_274_240_619_393_537_541_573_155,24
408,329,408_379_134_143_380_372_383_269_491_239_226_589_388_573_154_329,16
61,476,61_58_297_293_265_65_56_64_346_347_349_351_354_355_213_43_476,17
204,626,204_613_615_532_156_586_67_62_535_538_511_237_416_630_639_626,16
156,248,156_586_67_62_536_390_241_258_61_58_297_293_266_283_248,15
293,154,293_265_66_325_423_294_296_50_275_274_240_619_393_537_541_573_154,17
327,371,327_326_587_205_589_386_590_228_539_62_535_538_511_238_492_267_385_371,18
631,405,631_633_611_492_267_385_373_381_142_324_65_57_55_344_53_435_405,17
152,588,152_643_408_379_134_143_380_372_384_656_269_491_239_226_591_420_588,17
670,237,670_680_678_679_168_199_203_202_204_613_615_532_156_586_67_62_535_538_511_237,20
204,488,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488,26
501,329,501_147_497_423_294_296_50_275_274_240_619_393_537_541_573_154_329,17
427,591,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_574_386_591,23
482,306,482_413_414_397_399_133_485_47_51_137_606_350_465_19_21_39_246_250_253_257_306,21
130,264,130_461_519_704_125_705_707_522_575_222_524_32_36_17_264,15
114,450,114_104_113_108_358_222_524_32_37_31_27_467_352_315_450,15
61,518,61_58_297_293_266_283_247_39_248_263_12_15_526_225_576_520_709_706_518,19
680,590,680_678_679_168_199_203_202_204_613_615_532_156_585_574_386_590,16
28,265,28_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265,19
420,87,420_589_388_572_586_68_620_622_304_69_70_72_74_302_169_78_81_164_197_578_87,21
492,329,492_268_270_618_274_240_619_393_537_541_572_585_573_154_329,15
570,587,570_452_442_448_313_136_52_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_155_322_326_587,26
621,81,621_712_529_531_532_156_586_68_620_622_304_69_70_72_74_302_169_78_81,19
205,12,205_590_227_239_228_539_62_536_390_241_258_61_59_287_254_251_248_263_12,19
579,237,579_600_236_208_243_207_215_218_534_210_242_240_619_393_538_511_237,17
156,81,156_586_68_620_622_304_69_70_72_74_302_169_78_79_3_81,16
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
536,405,536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,16
156,181,156_586_67_62_536_390_241_258_61_59_287_252_307_91_181,15
586,482,586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482,23
643,701,643_408_379_133_485_47_51_138_314_139_564_212_356_472_557_701,16
427,182,427_431_406_433_48_421_325_422_266_284_286_297_292_295_504_497_423_294_296_49_59_287_252_307_91_182,26
274,257,274_240_619_393_537_540_67_62_536_390_241_259_682_260_257,15
427,182,427_431_406_433_48_421_325_423_294_296_49_59_287_252_307_91_182,17
579,671,579_600_234_88_235_195_190_194_599_192_79_2_160_662_675_671,16
317,322,317_66_325_423_294_296_50_275_274_240_619_393_537_541_573_155_321_318_322,19
477,196,477_42_562_446_44_212_356_474_96_115_6_224_359_105_95_245_190_194_598_196,20
669,518,669_658_608_158_220_76_191_244_93_108_358_222_524_32_37_31_26_20_25_16_15_526_225_576_520_709_706_518,28
535,405,535_538_511_238_492_267_385_373_381_142_324_65_57_55_344_53_434_432_435_405,20
427,611,427_431_406_433_48_421_325_423_295_503_500_505_372_384_656_268_272_493_489_611,20
400,261,400_395_403_380_373_382_498_147_497_422_266_284_285_288_261,15
669,369,669_658_608_158_220_76_191_244_93_108_358_223_4_117_369,15
204,498,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_506_498,21
