ori,des,path,len
582,217,582_342_367_115_6_224_359_105_95_245_191_243_207_215_217,15
181,489,181_95_243_207_215_218_534_210_242_240_619_393_538_511_238_490_493_489,18
621,405,621_712_529_531_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,25
73,133,73_186_215_218_534_210_241_258_61_58_297_293_265_66_323_144_133,17
427,322,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_155_322,21
680,587,680_678_679_168_199_203_202_204_612_201_616_617_713_327_326_587,16
125,53,125_705_707_522_575_222_524_32_37_30_24_40_317_65_57_55_344_53,18
593,233,593_463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542_516_550_229_459_683_665_553_663_233,27
408,105,408_378_375_379_133_485_47_51_138_314_139_564_212_356_474_99_6_224_359_105,20
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
669,355,669_658_608_158_220_76_190_195_191_244_93_108_358_223_5_98_473_355,18
210,405,210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,15
418,81,418_228_540_68_620_622_304_69_70_72_74_302_169_78_81,15
427,322,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_155_321_318_322,23
656,100,656_267_385_373_382_498_147_497_422_266_283_248_264_13_146_290_107_114_103_100,20
5,269,5_97_370_34_30_24_40_317_66_325_423_295_503_500_505_372_383_269,18
156,66,156_585_572_586_67_62_536_390_241_258_61_58_297_293_265_66,16
578,252,578_85_579_600_236_208_243_207_214_262_92_291_145_309_250_252,16
390,351,390_241_258_61_58_297_293_265_65_56_64_346_347_349_351,15
388,127,388_572_586_67_62_536_390_241_258_61_58_297_293_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_96_118_119_710_124_127,34
255,617,255_218_534_210_242_240_619_393_537_541_573_154_329_201_616_617,16
455,192,455_477_44_212_356_474_99_6_224_359_105_95_245_190_192,15
197,238,197_579_600_236_208_244_95_243_207_215_218_534_210_242_240_619_393_538_511_238,20
6,323,6_222_524_32_37_31_27_467_352_315_449_451_136_52_48_421_323,17
452,28,452_442_448_312_605_348_580_310_316_284_285_288_261_209_623_28,16
73,587,73_186_215_218_534_210_242_240_619_393_537_541_572_585_573_154_330_513_318_322_326_587,22
50,263,50_275_274_240_619_393_537_541_572_586_67_62_536_390_241_258_61_58_297_293_266_283_248_263,24
385,405,385_373_382_498_147_497_422_265_65_57_55_344_53_435_405,15
427,329,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,21
219,237,219_171_303_299_7_9_29_529_531_532_156_586_67_62_535_538_511_237,18
389,704,389_391_390_241_259_682_260_257_305_262_91_181_93_108_358_225_576_520_709_704,20
284,322,284_286_298_296_50_275_274_240_619_393_537_541_572_585_573_155_322,17
203,405,203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,26
395,518,395_403_382_498_147_497_422_266_283_248_263_12_15_526_225_576_520_709_706_518,20
132,502,132_128_122_711_121_116_97_370_34_30_24_40_317_66_325_423_295_503_502,19
296,141,296_50_275_274_240_619_392_508_493_492_267_385_373_381_141,15
317,587,317_66_325_423_294_296_50_275_274_240_619_393_537_541_573_155_321_318_322_326_587,21
156,371,156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_371,17
418,290,418_228_539_62_536_390_241_258_61_59_287_252_307_92_290,15
46,588,46_150_336_332_414_397_399_134_143_380_372_383_269_491_239_226_588,17
45,422,45_593_463_592_483_153_430_424_431_406_433_48_421_325_422,15
156,80,156_585_573_155_322_326_587_205_589_388_572_586_68_620_622_304_69_70_72_74_302_169_78_79_3_80,26
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_405,22
61,559,61_58_297_293_265_65_57_55_344_51_138_314_139_564_213_41_545_559,18
537,405,537_540_68_621_712_529_531_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_405,30
388,518,388_572_586_68_620_622_304_69_70_73_186_214_262_92_289_526_224_357_361_358_225_576_520_709_706_518,26
76,404,76_191_244_93_108_358_222_524_32_37_31_27_466_464_581_63_55_344_53_435_404,21
427,25,427_431_406_432_436_437_441_439_451_137_606_350_465_20_25,15
579,541,579_600_236_208_243_207_215_218_534_210_242_240_619_393_537_541,16
418,17,418_228_540_68_620_622_304_69_70_73_186_214_262_92_289_525_524_32_36_17,20
48,154,48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,16
433,327,433_47_52_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,25
427,69,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69,23
184,639,184_71_185_218_534_210_242_240_619_392_508_493_489_610_634_630_639,17
101,621,101_111_104_113_105_95_245_189_178_170_171_303_299_7_9_29_529_531_532_156_586_68_621,23
198,352,198_599_195_191_244_93_106_289_525_524_32_37_31_27_467_352,16
204,498,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_506_498,21
204,344,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344,21
142,154,142_325_423_294_296_50_275_274_240_619_393_537_541_573_154,15
156,19,156_586_67_62_536_390_241_258_61_58_297_293_266_283_247_38_23_19,18
455,500,455_477_44_211_565_140_314_139_563_561_448_313_136_52_48_421_325_423_295_503_500,21
461,410,461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_323_144_135_377_410,20
405,85,405_428_571_570_453_457_455_477_44_212_356_474_96_115_6_223_5_97_370_35_36_16_15_526_225_576_520_709_706_517_83_85,32
208,428,208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405_428,22
395,521,395_403_381_143_382_498_147_497_422_266_283_247_39_248_263_12_15_525_524_32_36_17_264_13_146_289_526_225_576_521,30
463,101,463_592_483_153_429_439_451_137_606_350_465_20_25_16_15_526_225_576_521_362_103_101,22
200,476,200_7_10_304_69_70_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,21
663,322,663_233_132_128_122_711_121_116_97_370_34_30_24_40_317_66_325_423_294_296_50_275_274_240_619_393_537_541_573_155_321_318_322,33
669,476,669_658_608_158_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,19
669,256,669_658_608_158_219_171_303_299_8_73_186_215_216_185_217_256,16
669,317,669_658_608_158_220_76_190_195_191_244_93_106_291_145_309_251_247_40_317,19
70,328,70_72_74_302_170_172_177_168_199_203_202_204_612_201_616_617_713_328,18
539,407,539_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407,19
142,560,142_324_65_56_64_346_347_349_351_354_355_213_41_545_560,15
13,435,13_145_309_249_286_297_293_265_65_57_55_344_52_47_53_435,16
153,590,153_430_424_431_406_433_48_421_325_422_266_284_286_297_292_295_504_497_423_294_296_50_275_274_240_619_393_537_541_574_386_590,32
412,382,412_601_335_337_151_45_593_463_592_483_152_643_408_379_134_143_382,17
125,680,125_703_364_111_104_112_528_208_245_188_77_221_159_607_659_670_680,17
204,283,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_266_283,18
443,518,443_446_44_212_356_474_99_6_225_576_520_707_521_360_365_706_518,17
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
220,133,220_76_191_244_93_106_291_145_309_249_286_297_292_295_503_500_505_373_381_144_133,21
469,88,469_702_556_369_554_685_129_119_710_124_125_705_709_703_364_109_100_88,18
461,253,461_519_705_707_522_575_224_359_106_291_145_309_251_246_250_253,16
393,221,393_537_540_68_620_622_304_69_70_72_74_302_169_77_221,15
309,610,309_249_286_298_296_50_275_274_240_619_392_508_493_489_610,15
427,542,427_431_407_487_485_47_53_434_432_436_437_440_668_443_445_457_454_475_544_568_542,21
417,252,417_416_631_633_611_491_239_228_539_62_536_390_241_258_61_59_287_252,18
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
418,94,418_228_539_62_536_390_241_258_61_59_287_252_307_91_181_94,16
427,238,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_538_511_239_227_237_416_631_633_611_491_238,27
152,322,152_643_408_379_134_143_380_372_383_269_491_239_226_589_388_573_155_322,18
427,154,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,20
67,404,67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404,18
212,450,212_356_474_97_370_34_31_26_19_23_18_27_467_352_315_450,16
586,81,586_68_620_622_304_69_70_72_74_302_169_78_79_3_81,15
380,182,380_372_383_268_271_277_272_495_509_393_537_540_68_621_712_529_531_532_156_586_67_62_536_390_241_259_682_260_257_305_262_91_182,33
421,230,421_324_65_56_64_345_344_51_137_605_347_349_351_354_355_213_41_545_559_550_230,21
674,617,674_676_675_671_670_680_678_679_168_199_203_202_204_612_201_616_617,17
283,476,283_248_263_12_14_33_370_35_36_16_15_525_523_5_98_473_355_213_43_476,20
352,518,352_314_139_564_212_356_474_99_6_225_576_520_709_706_518,15
114,249,114_104_113_106_290_105_95_243_207_214_262_92_291_145_309_249,16
461,141,461_518_462_132_125_705_707_522_575_222_524_32_37_30_24_40_317_66_323_141,20
579,504,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_292_295_504,18
147,591,147_497_423_294_296_50_275_274_240_619_393_538_511_239_226_591,16
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
13,237,13_145_309_249_286_298_296_50_275_274_240_619_393_538_511_237,16
205,449,205_590_228_539_62_536_390_241_258_61_58_297_293_265_65_57_55_344_51_138_315_449,22
142,154,142_325_423_294_296_50_275_274_240_619_393_537_541_573_154,15
455,1,455_477_44_212_356_474_99_6_224_359_105_95_245_188_77_221_157_1,18
674,708,674_676_675_671_669_658_608_158_220_76_191_244_93_108_358_225_576_520_708,19
542,112,542_516_550_229_459_683_665_553_663_232_125_703_364_111_104_112,16
287,194,287_252_307_91_181_93_105_94_528_208_245_190_193_234_88_235_194,17
204,482,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482,28
204,407,204_613_615_532_156_585_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407,27
95,404,95_245_191_244_93_106_291_145_309_251_247_38_21_40_317_66_324_65_57_55_344_53_435_404,24
342,518,342_367_115_6_222_524_32_36_16_15_526_225_576_520_709_706_518,17
94,450,94_527_89_101_111_104_113_108_358_222_524_32_37_31_27_467_352_315_450,19
8,322,8_73_186_215_218_534_210_242_240_619_393_537_541_573_155_322,16
463,573,463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573,24
223,588,223_6_222_524_32_37_30_24_40_317_66_323_143_380_372_383_269_491_239_226_588,21
45,395,45_593_463_592_483_153_430_424_431_406_433_48_421_323_141_395,16
439,476,439_451_137_605_348_580_310_316_284_285_288_261_209_622_304_69_70_73_187_180_186_214_262_92_289_525_523_5_98_473_355_213_43_476,34
427,154,427_431_406_433_47_52_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,22
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
156,414,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_413_415_332_414,28
427,154,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,20
488,226,488_408_379_134_143_380_371_624_649_651_282_654_656_267_385_372_383_269_491_239_226,21
205,527,205_590_228_539_62_536_390_241_258_61_59_287_252_307_91_181_94_527,18
200,121,200_8_73_186_214_262_92_289_525_523_4_118_119_711_121,15
356,587,356_474_97_370_34_30_24_40_317_66_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327_326_587,32
579,154,579_600_235_193_236_208_243_207_215_218_534_210_242_240_619_393_537_541_573_154,20
67,559,67_62_536_390_241_258_61_58_297_293_265_65_56_64_346_347_349_351_354_355_213_41_545_559,24
17,230,17_263_12_14_33_370_35_36_16_15_525_523_5_96_117_366_341_584_460_230,20
463,663,463_592_483_153_429_437_441_439_451_138_314_139_564_213_41_545_559_550_229_459_683_665_553_663,24
204,498,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_506_498,21
204,505,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505,20
200,57,200_8_73_186_215_218_534_210_241_258_61_58_297_293_265_65_57,17
679,120,679_168_200_8_73_186_214_262_92_289_525_523_4_118_120,15
522,450,522_575_222_524_32_37_30_24_38_23_18_27_467_352_315_450,16
210,518,210_241_259_681_61_59_288_260_256_252_307_91_181_93_108_358_225_576_520_709_706_518,22
44,237,44_212_356_474_97_370_34_30_24_40_317_66_325_423_294_296_50_275_274_240_619_393_537_539_62_535_538_511_237,29
382,329,382_498_147_497_423_294_296_50_275_274_240_619_393_537_541_573_154_329,18
205,197,205_589_388_572_586_68_620_622_304_69_70_72_74_302_169_78_81_164_197,19
455,327,455_477_44_212_356_474_97_370_34_30_24_40_317_66_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_330_513_320_329_201_616_617_713_327,39
45,542,45_593_463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542,19
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
522,401,522_575_222_524_32_37_30_24_40_317_66_323_144_135_378_374_397_401,18
69,531,69_71_185_218_534_210_242_240_619_393_537_540_68_621_712_529_531,17
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
579,507,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_292_295_503_500_507,20
427,329,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_329,23
468,209,468_548_42_561_448_312_605_348_580_310_316_284_285_288_261_209,16
453,245,453_457_455_477_44_212_356_474_99_6_224_359_105_95_245,15
84,144,84_101_111_104_113_106_291_145_309_249_286_297_292_295_503_500_505_373_381_144,20
105,573,105_95_243_207_215_218_534_210_242_240_619_393_537_541_572_585_573,17
517,352,517_84_101_110_363_361_358_222_524_32_37_31_27_467_352,15
292,327,292_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,19
204,55,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55,20
535,191,535_537_540_68_620_622_304_69_70_72_74_302_169_76_191,15
283,637,283_246_249_286_297_292_295_503_500_505_371_624_649_652_637,15
579,238,579_600_236_208_243_207_215_218_534_210_242_240_619_393_538_511_238,17
200,476,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,17
185,327,185_218_534_210_242_240_619_393_537_541_573_154_329_201_616_617_713_327,18
45,629,45_593_463_592_483_152_643_408_379_133_485_48_421_323_143_382_499_505_372_383_267_384_657_655_629,25
204,591,204_613_614_531_532_156_585_573_155_322_326_587_205_589_388_574_386_591,18
23,327,23_19_21_40_317_66_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_329_201_616_617_713_327,28
430,617,430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617,25
263,405,263_12_14_32_37_31_27_467_352_315_450_441_438_435_405,15
461,345,461_519_705_707_522_575_222_524_32_37_30_24_40_317_65_56_64_345,18
461,438,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450_441_438,18
325,617,325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617,18
67,407,67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_404_407,21
84,435,84_101_110_363_361_358_222_524_32_37_31_27_467_352_315_450_441_438_435,19
89,406,89_101_110_363_361_358_222_524_32_37_30_24_38_23_18_27_466_464_581_63_55_344_53_435_404_406,26
23,322,23_18_27_466_464_581_63_54_421_325_423_294_296_50_275_274_240_619_393_537_541_573_155_322,24
427,327,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329_201_616_617_713_327,26
579,450,579_600_236_208_243_207_214_262_92_289_525_524_32_37_31_27_467_352_315_450,20
133,617,133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617,22
132,413,132_128_122_711_121_116_97_370_34_31_27_467_352_315_450_441_438_435_404_407_488_410_482_413,24
423,329,423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_329,16
156,142,156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_142,16
658,355,658_608_158_220_76_191_244_93_108_358_223_5_98_473_355,15
147,665,147_497_422_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_96_117_366_341_584_459_683_665,26
184,53,184_71_185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53,18
359,489,359_106_291_145_309_250_253_255_218_534_210_242_240_619_392_508_493_489,18
673,55,673_166_672_674_676_675_671_670_680_678_679_168_199_203_202_204_613_615_532_156_585_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55,37
372,191,372_383_269_491_239_228_540_68_620_622_304_69_70_72_74_302_169_76_191,19
273,544,273_258_61_58_297_293_265_65_57_55_344_52_47_53_435_405_428_571_570_453_457_454_475_544,24
254,405,254_251_247_38_23_18_27_467_352_315_450_441_438_435_405,15
243,450,243_207_214_262_91_181_93_108_358_222_524_32_37_31_27_467_352_315_450,19
13,407,13_145_309_249_286_297_293_265_65_57_55_344_53_435_404_407,16
418,81,418_228_539_62_535_537_540_68_620_622_304_69_70_72_74_302_169_78_81,19
570,141,570_453_457_455_477_44_212_356_471_566_466_464_581_63_54_421_323_144_134_141,20
142,154,142_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154,17
200,124,200_8_73_186_214_262_92_289_525_523_4_118_119_710_124,15
91,155,91_181_95_243_207_215_218_534_210_242_240_619_393_537_541_572_585_573_155,19
570,260,570_452_442_448_314_140_312_605_348_580_310_316_284_285_288_260,16
304,591,304_69_71_185_218_534_210_242_240_619_393_537_541_572_585_574_386_591,18
586,197,586_68_620_622_304_69_70_72_74_302_169_78_80_194_598_196_164_197,18
535,327,535_537_541_572_585_573_154_330_513_319_514_616_617_713_327,15
427,327,427_431_406_433_48_421_324_66_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_329_201_616_617_713_327,30
217,230,217_256_252_307_92_289_525_523_4_117_366_341_584_460_230,15
106,141,106_291_145_309_249_286_297_292_295_503_500_505_373_381_141,15
461,446,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450_440_668_443_446,20
505,213,505_373_381_142_324_65_56_63_55_344_51_138_314_139_564_213,16
199,381,199_203_202_204_612_201_616_617_713_327_326_587_205_590_227_238_492_267_385_373_381,21
626,644,626_638_651_282_654_656_267_385_373_381_144_135_377_409_644,15
132,400,132_128_122_711_121_116_97_370_34_30_24_40_317_66_323_144_135_378_374_397_400,21
316,587,316_284_286_298_296_50_275_274_240_619_393_537_541_573_155_322_326_587,18
621,327,621_712_529_531_532_156_585_573_154_329_201_616_617_713_327,15
430,290,430_424_431_406_433_48_421_325_422_266_283_248_264_13_146_290,16
186,561,186_214_262_92_289_525_524_32_37_31_27_467_352_314_139_563_561,17
45,541,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541,25
113,168,113_105_95_245_188_77_221_159_607_659_670_680_678_679_168,15
669,226,669_658_609_174_177_168_199_203_202_204_612_201_616_617_713_328_319_513_318_322_326_587_205_590_226,25
579,639,579_600_236_208_245_191_243_207_215_218_534_210_242_240_619_392_508_493_489_610_634_630_639,23
620,119,620_622_304_69_70_73_186_214_262_92_289_525_523_4_118_119,16
463,540,463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540,23
463,544,463_592_483_153_430_425_426_428_571_570_453_457_454_475_544,15
255,128,255_217_257_305_262_92_289_525_523_4_118_119_710_124_128,15
132,506,132_128_122_711_121_116_97_370_34_30_24_40_317_66_325_423_295_503_500_506,20
455,241,455_477_42_561_448_312_605_348_580_310_316_284_285_288_261_210_241,17
199,240,199_203_202_204_613_615_532_156_586_67_62_536_390_242_240,15
238,476,238_492_267_385_373_381_142_324_65_57_55_344_51_138_314_139_564_213_43_476,20
20,413,20_24_40_317_65_57_55_344_53_435_404_407_488_410_482_413,16
498,154,498_147_497_423_294_296_50_275_274_240_619_393_537_541_573_154,16
197,332,197_578_85_579_600_236_208_243_207_215_218_534_210_242_240_619_391_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_408_377_410_482_412_601_335_337_151_46_150_336_332,47
420,86,420_589_388_572_586_67_62_536_390_241_258_61_59_287_252_307_91_181_94_527_90_86,22
205,593,205_590_227_238_492_267_385_373_381_144_135_378_376_412_601_335_337_151_45_593,20
485,154,485_47_52_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,19
204,69,204_613_615_532_156_585_574_388_572_586_68_620_622_304_69,15
220,435,220_76_191_244_93_108_358_225_575_222_524_32_37_30_24_40_317_65_57_55_344_53_435,23
144,154,144_134_141_394_143_380_372_383_269_491_239_226_589_388_573_154,16
156,141,156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_141,16
244,450,244_93_108_358_225_575_222_524_32_37_31_27_467_352_315_450,16
132,617,132_128_122_711_121_116_97_370_34_30_24_40_317_66_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329_201_616_617,32
262,412,262_92_291_145_309_249_286_297_293_265_65_57_55_344_53_435_404_407_488_410_482_412,22
427,304,427_431_406_433_48_421_325_422_266_284_285_288_261_209_622_304,16
309,505,309_249_286_298_296_49_58_297_292_295_503_502_279_500_505,15
427,541,427_431_406_433_47_53_435_404_407_487_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541,25
579,68,579_600_236_208_243_207_215_218_534_210_242_240_619_393_537_540_68,17
220,123,220_76_190_195_191_244_93_107_114_103_101_110_365_706_519_704_128_123,18
209,659,209_622_304_69_70_72_74_302_169_77_221_157_0_159_607_660_661_659,18
463,620,463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620,25
58,130,58_297_293_266_283_248_263_12_15_526_225_576_520_709_706_517_82_518_462_130,20
356,188,356_474_99_4_116_96_115_6_224_359_107_113_105_95_245_188,16
399,518,399_133_485_47_51_137_606_349_351_354_356_474_99_6_225_576_520_709_706_518,20
45,541,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541,25
204,626,204_613_615_532_156_586_67_62_535_538_511_239_227_237_416_630_639_626,18
498,476,498_147_497_422_265_65_57_55_344_51_137_606_349_352_314_139_564_213_43_476,20
654,526,654_656_267_385_373_382_498_147_497_422_266_283_248_263_12_15_526,17
424,163,424_431_406_433_48_421_325_423_294_296_49_59_287_252_307_91_181_94_527_90_85_577_196_163,24
452,28,452_442_448_314_140_312_605_348_580_310_316_284_285_288_261_209_623_28,18
200,504,200_8_73_186_215_218_534_210_241_258_61_58_297_292_295_504,16
294,70,294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70,16
461,404,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450_441_438_435_404,20
414,329,414_397_399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,22
433,329,433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,18
