ori,des,path,len
593,622,593_463_592_483_152_643_408_378_375_379_134_143_380_372_383_269_491_239_228_540_68_620_622,23
45,327,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,33
153,518,153_429_439_451_138_312_606_350_465_20_25_16_15_526_225_576_520_709_706_518,20
421,517,421_325_422_266_283_248_263_12_15_526_225_576_520_709_706_517,16
80,25,80_193_234_89_101_110_363_361_358_222_524_32_37_30_25,15
151,542,151_45_593_463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542,20
204,373,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_373,21
388,574,388_572_586_67_62_536_390_241_258_61_58_297_292_294_296_50_275_274_240_619_393_537_541_574,24
579,344,579_600_236_208_245_188_77_219_171_303_299_7_9_29_529_531_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344,34
132,288,132_128_122_711_121_116_97_370_34_30_24_40_316_284_285_288,16
621,237,621_712_529_531_532_156_586_67_62_535_538_511_239_226_590_227_237,17
461,449,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_449,16
199,258,199_203_202_204_613_615_532_156_586_67_62_536_390_241_258,15
498,329,498_147_497_422_265_66_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,21
579,626,579_600_236_208_243_207_215_218_534_210_242_240_619_392_508_493_489_610_634_630_639_626,22
579,492,579_600_234_88_236_208_243_207_215_218_534_210_242_240_619_392_508_493_492,19
421,81,421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,25
414,454,414_397_399_133_485_47_51_137_606_349_352_314_139_563_562_445_457_454,18
540,405,540_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,19
439,28,439_451_138_312_605_348_580_310_316_284_285_288_261_209_623_28,16
232,57,232_128_122_711_121_116_97_370_34_30_24_40_317_66_324_65_57,17
180,545,180_186_214_262_92_289_525_523_4_117_368_557_701_470_699_693_694_641_559_550_229_458_582_343_468_549_545,27
579,492,579_600_236_208_243_207_215_218_534_210_242_240_619_391_389_392_508_493_492,19
463,542,463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542,17
424,154,424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,20
45,146,45_593_463_592_483_153_429_437_440_668_442_447_449_451_137_606_350_465_18_26_20_25_17_264_13_146,26
427,329,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,21
399,518,399_133_485_47_51_138_312_606_349_351_354_356_474_99_6_225_576_520_709_706_518,21
427,322,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_155_322,21
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
427,327,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,26
452,305,452_442_448_315_449_451_138_314_140_312_605_348_580_311_21_40_316_284_285_288_260_257_305,23
68,81,68_620_622_304_69_70_72_74_302_169_77_221_157_3_81,15
388,248,388_572_586_67_62_536_390_241_258_61_58_297_293_266_283_248,16
124,671,124_125_703_364_109_100_88_235_192_79_2_160_662_675_671,15
45,290,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_49_58_297_293_266_283_248_264_13_146_290,28
391,322,391_390_241_258_60_275_274_240_619_393_537_541_573_155_322,15
307,68,307_91_181_93_105_95_245_191_243_207_215_218_534_210_242_240_619_393_537_540_68,21
418,244,418_228_539_62_535_537_540_68_620_622_304_69_70_72_74_302_169_76_191_244,20
579,505,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_292_295_503_500_505,20
45,264,45_593_463_592_483_153_430_424_431_406_433_48_421_325_422_266_283_248_264,19
107,322,107_113_105_95_243_207_215_218_534_210_242_240_619_393_537_541_572_585_573_155_322,21
471,617,471_566_466_464_580_310_316_284_285_288_261_209_623_28_202_204_612_201_616_617,20
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
427,72,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72,25
356,518,356_472_556_367_115_6_222_524_32_36_16_15_526_225_576_520_709_706_518,19
204,385,204_613_615_532_156_586_67_62_535_538_511_238_490_493_492_267_385,17
130,141,130_461_519_705_707_522_575_222_524_32_37_31_27_466_464_581_63_54_421_323_141,21
399,518,399_133_485_47_51_137_606_350_465_20_25_16_15_526_225_576_520_709_706_518,20
418,126,418_228_539_62_536_390_241_258_61_59_287_252_307_92_289_526_225_576_520_709_704_126,22
348,586,348_581_63_54_421_325_423_294_296_50_275_274_240_619_393_537_541_572_586,19
156,639,156_586_67_62_535_538_511_239_227_238_491_237_416_630_639,15
185,591,185_218_534_210_242_240_619_393_537_541_572_585_574_386_591,15
427,69,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69,23
197,327,197_579_600_236_208_243_207_215_218_534_210_242_240_619_393_537_541_573_154_330_514_616_617_713_327,25
84,450,84_101_110_365_705_707_522_575_223_5_97_370_35_36_16_15_525_524_32_37_30_24_38_23_18_27_467_352_314_140_315_450,32
199,617,199_203_202_204_613_614_531_532_156_585_573_154_330_514_616_617,16
414,588,414_397_400_395_402_624_649_651_282_654_656_269_491_239_226_588,16
407,327,407_487_485_48_421_325_423_294_296_50_275_274_240_619_392_509_393_537_541_573_154_329_201_616_617_713_327,27
153,187,153_429_439_451_137_605_348_580_310_316_284_285_287_253_255_216_183_187,18
195,296,195_189_180_186_215_216_185_218_534_210_241_258_61_58_298_296,16
231,413,231_664_552_338_340_343_468_548_42_561_447_450_441_438_435_404_407_488_410_482_413,21
399,93,399_133_485_48_421_325_423_294_296_49_59_287_252_307_91_181_93,17
92,403,92_291_145_309_249_286_297_292_295_503_500_505_373_381_141_395_403,17
461,445,461_519_705_707_522_575_223_5_98_471_567_353_563_562_445,15
263,230,263_12_14_33_370_35_36_16_15_525_523_5_96_117_366_341_584_460_230,19
579,407,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407,25
199,617,199_203_202_204_613_615_532_156_585_573_154_330_514_616_617,15
579,573,579_600_236_208_243_207_215_218_534_210_242_240_619_393_537_541_573,17
516,206,516_550_229_459_683_665_553_663_232_125_703_364_111_104_113_105_95_243_206,19
234,581,234_89_101_110_363_361_358_223_5_97_370_35_36_17_264_13_146_289_525_524_32_37_31_27_466_464_581,27
626,644,626_638_651_282_654_656_267_385_373_381_144_135_377_409_644,15
195,537,195_189_180_186_215_216_185_218_534_210_242_240_619_393_537,15
248,126,248_263_12_14_33_370_35_36_16_15_525_523_5_96_118_119_710_124_126,19
142,233,142_324_65_56_64_346_347_349_351_354_356_472_557_701_470_699_693_694_642_686_689_696_584_459_683_665_553_663_233,29
171,476,171_303_299_8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,19
461,210,461_519_705_707_522_575_222_524_32_37_30_24_40_316_284_285_288_261_210,19
293,169,293_266_284_285_288_261_209_622_304_69_70_72_74_302_169,15
461,141,461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_323_141,17
198,323,198_599_195_189_180_186_215_216_185_218_534_210_241_258_61_58_297_293_265_66_323,21
191,374,191_244_93_108_358_222_524_32_36_17_264_13_146_291_145_309_249_286_297_292_295_503_500_505_373_381_144_135_378_374,30
376,569,376_412_601_335_337_151_45_593_463_592_483_153_430_425_426_428_571_569,18
621,327,621_712_529_531_532_156_585_574_388_573_154_330_514_616_617_713_327,17
282,151,282_654_656_267_385_373_381_144_135_378_376_412_601_335_337_151,16
491,81,491_239_228_540_68_620_622_304_69_70_72_74_302_169_78_81,16
6,671,6_224_359_105_95_245_188_77_221_159_607_659_669_660_662_675_671,17
427,154,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,20
418,405,418_228_539_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
615,377,615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_373_381_144_135_377,23
418,80,418_228_540_68_620_622_304_69_70_72_74_302_169_78_80,15
48,329,48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,17
204,141,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_373_381_141,23
245,407,245_189_180_186_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407,23
488,266,488_408_379_133_485_47_51_137_605_348_581_64_345_344_52_48_421_325_423_295_504_497_422_266,24
487,154,487_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,18
541,429,541_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_409_644_153_429,27
176,617,176_175_607_659_670_680_678_679_168_199_203_202_204_612_201_616_617,17
250,505,250_253_255_218_534_210_241_258_61_58_297_292_295_503_500_505,16
593,452,593_463_592_483_153_430_425_427_431_406_432_435_405_428_571_570_452,17
461,144,461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_323_144,17
427,393,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393,16
417,230,417_416_631_633_611_491_239_228_539_62_536_390_241_258_61_58_297_293_265_65_56_64_346_347_349_351_354_356_473_355_213_41_547_543_545_559_550_230,38
463,68,463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68,24
282,556,282_654_656_267_385_373_382_498_147_497_422_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_98_472_556,29
579,141,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_66_323_141,20
498,31,498_147_497_422_265_65_56_64_346_347_349_351_353_565_140_312_606_350_465_20_25_16_14_32_37_31,26
156,506,156_585_572_586_67_62_536_390_241_258_61_58_297_292_295_503_500_506,18
403,338,403_382_498_147_497_422_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_96_118_119_710_123_338,27
669,366,669_658_608_158_220_76_191_244_93_108_358_225_575_223_4_117_366,17
619,81,619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,16
455,50,455_477_44_211_565_140_313_136_52_48_421_325_423_294_296_50,16
186,371,186_215_218_534_210_241_258_61_58_297_292_295_503_500_505_371,16
45,477,45_593_463_592_483_153_429_438_435_405_428_571_570_453_457_455_477,17
156,265,156_586_67_62_536_389_391_390_241_258_61_58_297_293_265,15
373,428,373_382_498_147_497_422_265_65_57_55_344_53_435_405_428,15
579,371,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_292_295_503_500_505_371,21
468,527,468_548_44_212_356_474_99_6_224_359_107_113_105_95_243_207_214_262_91_181_94_527,22
95,518,95_245_190_194_597_600_234_89_101_110_365_705_709_706_518,15
427,663,427_431_406_432_436_437_440_668_443_446_41_545_559_550_229_459_683_665_553_663,20
461,349,461_519_705_707_522_575_224_358_222_524_32_37_30_24_38_23_18_27_466_464_581_64_346_347_349,25
210,374,210_241_258_61_58_297_293_265_65_57_54_421_324_66_323_144_135_378_374,19
62,81,62_535_537_540_68_620_622_304_69_70_72_74_302_169_78_81,16
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
307,591,307_91_181_93_105_95_243_207_215_218_534_210_242_240_619_393_537_541_572_585_574_386_591,23
48,329,48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,17
204,644,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_409_644,28
400,291,400_395_403_382_498_147_497_422_266_283_248_264_13_146_291,15
274,163,274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_77_220_78_81_163,21
156,404,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404,20
579,541,579_600_236_208_243_207_215_218_534_210_242_240_619_393_537_541,16
326,644,326_587_205_590_227_238_492_267_385_373_381_144_135_377_409_644,16
528,230,528_208_245_191_244_93_108_358_223_4_117_366_341_584_460_230,16
152,653,152_643_408_378_375_379_134_143_380_372_383_267_384_657_653,15
428,87,428_571_570_453_457_455_477_44_212_356_474_99_6_224_359_105_94_527_90_87,20
427,619,427_431_406_433_47_52_48_421_325_423_294_296_50_275_274_240_619,17
669,476,669_658_608_158_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,19
169,476,169_76_191_244_93_108_358_223_5_98_473_355_213_43_476,15
418,290,418_228_539_62_536_390_241_258_61_59_287_252_307_92_290,15
69,326,69_71_185_218_534_210_242_240_619_393_537_541_573_155_321_318_322_326,18
669,266,669_658_608_158_220_76_191_244_93_106_291_145_309_249_286_297_293_266,18
204,371,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_371,21
395,126,395_403_382_498_147_497_422_266_283_248_263_12_15_526_225_576_520_709_704_126,20
674,327,674_676_675_671_670_680_678_679_168_199_203_202_204_612_201_616_617_713_327,19
424,518,424_431_406_433_47_51_137_606_350_465_18_26_20_25_16_15_526_225_576_520_709_706_518,23
155,153,155_322_326_587_205_590_227_238_492_267_385_373_381_144_135_377_409_644_153,19
147,181,147_497_422_266_283_246_250_254_249_285_287_252_307_91_181,15
153,540,153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540,20
358,659,358_223_6_222_524_32_36_16_15_526_224_359_105_95_245_188_77_221_159_607_659,21
600,587,600_235_192_79_2_160_662_675_671_670_680_678_679_168_199_203_202_204_612_201_616_617_713_327_326_587,26
579,621,579_600_236_208_243_207_215_218_534_210_242_240_619_393_537_540_68_621,18
433,588,433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_574_386_588,20
200,436,200_8_73_186_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_436,21
395,327,395_403_380_372_383_269_491_239_228_541_573_154_330_514_616_617_713_327,18
570,393,570_452_442_448_313_136_52_48_421_325_423_294_296_50_275_274_240_619_393,19
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
488,586,488_408_379_134_141_394_143_380_372_383_269_491_239_226_589_388_572_586,18
579,181,579_600_236_208_244_93_108_359_106_290_105_95_243_207_214_262_91_181,18
461,66,461_519_705_707_522_575_222_524_32_37_30_24_40_317_66,15
110,450,110_365_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
209,476,209_622_304_69_70_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,20
712,167,712_529_531_532_156_586_68_620_622_304_69_70_72_74_302_169_78_81_163_167,20
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
199,410,199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410,30
200,551,200_8_73_186_214_262_92_289_525_523_4_118_119_710_124_126_231_664_551,19
597,567,597_600_236_208_244_93_108_358_223_5_98_473_356_471_567,15
260,680,260_255_216_184_70_72_74_302_169_77_221_159_607_659_670_680,16
399,518,399_133_485_47_51_137_606_350_465_18_26_20_25_16_15_526_225_576_520_709_706_518,22
191,446,191_244_93_108_358_225_575_222_524_32_37_30_24_38_23_18_27_467_352_315_450_440_668_443_446,25
293,573,293_265_66_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573,18
643,95,643_408_379_133_485_47_51_137_605_348_580_310_316_283_248_264_13_146_290_105_95,21
304,230,304_69_70_72_75_299_8_73_187_180_186_214_262_92_289_525_523_4_117_366_341_584_460_230,24
498,518,498_147_497_422_266_283_248_263_12_15_526_225_576_520_709_706_518,17
541,107,541_572_586_67_62_536_390_241_258_61_58_298_296_49_59_287_252_307_91_181_93_108_359_107,24
427,413,427_431_406_432_435_404_407_488_410_482_411_376_412_603_413,15
390,405,390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,15
430,210,430_424_431_406_433_47_51_137_605_348_580_310_316_284_285_288_261_210,18
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
258,81,258_60_275_274_240_619_391_389_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,23
347,617,347_350_464_581_63_54_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617,25
71,237,71_185_218_534_210_242_240_619_391_389_393_537_539_62_535_538_511_237,18
293,154,293_265_66_325_423_294_296_50_275_274_240_619_393_537_541_573_154,17
427,588,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_538_511_239_226_588,21
486,621,486_487_485_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_621,19
204,487,204_613_615_532_156_585_574_388_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_404_407_487,32
471,184,471_566_466_465_18_26_19_21_39_246_250_253_255_216_184,15
407,290,407_488_408_379_133_485_47_51_137_606_350_465_20_25_17_264_13_146_290,19
376,68,376_411_374_397_399_133_485_48_421_325_422_266_284_286_297_292_295_504_497_423_294_296_50_275_274_240_619_393_537_540_68,31
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
577,617,577_196_163_165_2_160_662_675_671_670_680_678_679_168_199_203_202_204_612_201_616_617,22
269,81,269_491_239_228_540_68_620_622_304_69_70_72_74_302_169_78_81,17
519,141,519_705_707_522_575_222_524_32_37_30_24_40_317_66_323_141,16
48,154,48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,16
168,287,168_199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_59_287,19
376,421,376_412_601_335_337_151_45_593_463_592_483_153_430_424_431_406_433_48_421,19
626,644,626_638_651_282_654_656_267_385_373_381_144_135_377_409_644,15
168,141,168_199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_141,24
626,644,626_638_651_282_654_656_267_385_373_381_144_135_377_409_644,15
156,283,156_585_572_586_67_62_536_390_241_258_61_58_297_293_266_283,16
455,659,455_477_44_212_356_474_99_6_224_359_105_95_245_188_77_221_159_607_659,19
403,327,403_380_372_383_269_491_239_228_541_573_154_329_201_616_617_713_327,17
204,237,204_613_615_532_156_586_67_62_535_538_512_508_493_491_237,15
455,180,455_477_44_212_356_474_99_6_224_359_105_95_245_189_180,15
156,443,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_436_437_440_668_443,23
200,476,200_8_73_186_214_262_92_289_525_523_4_115_5_98_473_355_213_42_562_445_457_455_476,23
501,476,501_147_497_422_265_65_57_55_344_51_138_314_139_564_213_43_476,17
204,405,204_613_615_532_156_585_574_388_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_405,30
430,93,430_424_431_406_433_48_421_325_423_294_296_49_59_287_252_307_91_181_93,19
156,77,156_586_67_62_536_390_241_258_61_59_287_252_307_91_181_95_245_188_77,19
200,126,200_8_73_186_214_262_92_289_525_523_4_118_119_710_124_126,16
398,446,398_415_333_337_151_45_593_463_592_483_153_430_425_426_428_571_570_452_443_446,20
235,407,235_193_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407,25
684,19,684_459_683_665_552_338_340_343_469_702_558_471_566_466_465_18_26_19,18
461,450,461_519_705_707_522_575_224_358_222_524_32_37_31_26_18_27_467_352_315_450,20
113,199,113_105_95_245_188_77_221_159_607_659_670_680_678_679_168_199,16
461,389,461_519_705_707_522_575_224_359_105_95_243_207_215_218_534_210_242_240_619_391_389,21
95,621,95_243_207_215_218_534_210_242_240_619_391_389_393_537_540_68_621,17
164,141,164_198_599_195_189_180_186_214_262_92_291_145_309_251_247_38_21_40_317_66_323_141,22
579,381,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_292_295_503_500_505_373_381,22
200,127,200_8_73_186_214_262_92_289_525_523_4_118_119_710_124_127,16
528,450,528_208_244_93_108_358_222_524_32_37_31_27_467_352_315_450,16
626,98,626_636_627_633_611_492_267_385_373_382_498_147_497_422_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_96_116_98,32
132,141,132_128_122_711_121_116_97_370_34_30_24_40_317_66_323_141,16
579,610,579_600_236_208_243_207_215_218_534_210_242_240_619_392_508_493_491_238_489_610,20
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
205,94,205_590_228_539_62_536_390_241_258_61_59_287_252_307_91_181_94,17
435,518,435_405_428_571_570_452_443_446_44_212_356_474_99_6_225_576_520_709_706_518,20
130,23,130_461_519_704_125_703_365_705_707_522_575_222_524_32_37_30_24_38_23,19
192,44,192_80_195_191_244_93_108_358_223_5_98_473_355_213_44,15
579,405,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_405,26
461,253,461_519_705_707_522_575_224_359_106_291_145_309_249_285_288_260_256_253,18
390,405,390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,15
579,402,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_66_323_141_395_402,22
427,329,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,21
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
463,50,463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50,16
231,601,231_664_552_338_340_343_468_548_42_561_447_450_441_438_435_404_407_488_410_482_412_601,22
623,617,623_28_202_204_613_615_532_156_585_573_154_330_514_616_617,15
302,352,302_169_76_191_244_93_108_358_222_524_32_37_31_27_467_352,16
17,405,17_263_12_14_32_37_30_24_40_317_65_57_55_344_53_435_405,17
45,66,45_593_463_592_483_153_430_424_431_406_433_48_421_324_66,15
204,324,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_324,19
145,237,145_309_249_286_298_296_50_275_274_240_619_393_538_511_237,15
205,351,205_589_388_572_586_67_62_536_390_241_258_61_58_297_293_265_65_56_64_346_347_349_351,23
570,233,570_453_457_454_475_543_545_559_550_229_459_683_665_553_663_233,16
204,287,204_613_615_532_156_586_67_62_536_390_241_258_61_59_287,15
463,15,463_592_483_153_429_437_441_439_451_138_312_606_350_465_20_25_16_15,18
288,166,288_261_209_622_304_69_70_72_74_302_169_78_81_163_166,15
519,659,519_705_707_522_575_224_359_105_95_245_188_77_221_159_607_659,16
45,388,45_593_463_592_483_153_430_424_431_407_488_408_379_134_143_380_372_383_269_491_239_226_589_388,24
132,323,132_128_122_711_121_116_97_370_34_30_24_40_317_66_323,15
586,20,586_67_62_536_390_241_258_61_58_297_293_265_65_56_64_346_347_349_351_353_565_140_312_606_350_465_20,27
293,126,293_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_96_118_119_710_124_126,22
156,409,156_585_574_386_590_227_238_492_267_385_373_381_144_135_377_409,16
399,214,399_133_485_48_421_325_423_294_296_49_59_287_253_255_216_183_186_214,18
461,657,461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_323_143_380_372_384_657,21
455,28,455_477_44_212_356_471_566_466_464_580_310_316_284_285_288_261_209_623_28,19
45,542,45_593_463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542,19
680,405,680_678_679_168_199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,31
433,541,433_48_421_325_423_294_296_50_275_274_240_619_393_537_541,15
487,518,487_485_47_51_137_606_350_465_20_25_16_15_526_225_576_520_709_706_518,19
204,385,204_613_614_531_532_156_586_67_62_535_538_511_238_492_267_385,16
136,587,136_52_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_155_322_326_587,21
452,29,452_442_448_312_605_348_580_310_316_284_285_288_261_209_623_29,16
621,12,621_712_529_531_532_156_585_572_586_67_62_536_390_241_258_61_58_297_293_266_283_248_263_12,24
621,81,621_712_529_531_532_156_586_68_620_622_304_69_70_72_74_302_169_77_220_78_81,21
191,450,191_244_93_108_358_222_524_32_37_31_27_467_352_315_450,15
622,237,622_304_69_71_185_218_534_210_242_240_619_393_538_511_237,15
189,151,189_180_186_215_216_184_71_185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_412_601_335_337_151,34
152,252,152_643_408_379_133_485_47_51_137_606_350_465_18_26_19_21_39_246_250_252,20
403,127,403_382_498_147_497_422_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_96_118_119_710_124_127,27
84,476,84_101_111_104_113_108_358_223_5_98_473_355_213_43_476,15
9,442,9_29_529_531_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_409_644_153_430_424_431_406_432_436_437_440_668_442,40
669,248,669_658_608_158_220_76_191_244_93_106_291_145_309_251_248,15
427,14,427_431_407_487_485_47_51_137_606_350_465_20_25_16_14,15
