ori,des,path,len
204,668,204_613_615_532_156_585_573_155_322_326_587_205_589_388_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_52_47_53_436_437_440_668,38
427,617,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_330_514_616_617,26
208,141,208_243_207_215_218_534_210_241_258_61_58_297_293_265_66_323_141,17
399,454,399_135_377_409_644_153_430_425_426_428_571_570_453_457_454,15
31,559,31_27_467_351_354_356_472_557_701_470_699_693_694_641_559,15
180,498,180_186_215_218_534_210_241_258_61_58_297_292_295_503_500_506_498,17
130,450,130_461_519_705_707_522_575_222_524_33_370_35_37_31_27_467_352_315_450,19
46,154,46_150_336_332_414_397_399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,25
156,265,156_585_574_388_572_586_67_62_536_390_241_258_61_58_297_293_265,17
482,426,482_412_601_335_337_151_45_593_463_592_483_153_430_425_426,15
185,405,185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,18
579,573,579_600_236_208_243_207_215_218_534_210_242_240_619_393_537_541_573,17
497,290,497_422_266_283_246_251_248_263_12_14_32_36_17_264_13_146_290,17
168,581,168_200_8_73_186_214_262_92_291_145_309_251_247_38_23_18_27_466_464_581,20
455,288,455_477_44_212_356_474_97_370_34_30_24_40_316_284_285_288,16
461,149,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450_441_438_435_404_407_488_410_482_412_601_335_337_149,29
204,506,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_506,20
8,499,8_73_186_215_218_534_210_241_258_61_58_297_292_295_503_500_506_499,18
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
20,659,20_25_16_15_526_224_359_105_95_245_188_77_221_159_607_659,16
619,81,619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,16
84,612,84_101_111_104_113_105_95_245_188_77_219_171_303_299_7_9_28_202_204_612,20
204,385,204_612_201_616_617_713_327_326_587_205_590_227_238_492_267_385,16
427,542,427_431_406_432_435_405_428_571_570_453_457_454_475_544_568_542,16
45,474,45_593_463_592_483_153_429_439_451_137_606_349_351_354_356_474,16
166,587,166_672_674_676_675_671_670_680_678_679_168_199_203_202_204_612_201_616_617_713_327_326_587,23
203,421,203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_54_421,23
577,532,577_198_599_192_79_2_160_662_675_671_670_680_678_679_168_199_203_202_204_613_615_532,22
156,435,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435,19
142,39,142_324_65_56_64_346_347_349_351_353_565_140_312_606_350_465_19_21_39,19
400,329,400_395_402_624_649_651_282_654_656_269_491_239_226_589_388_573_154_329,18
204,428,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405_428,25
455,77,455_477_44_212_356_474_99_6_224_359_105_95_245_188_77,15
210,405,210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,15
231,141,231_664_552_338_340_342_367_116_97_370_34_30_24_40_317_66_323_141,18
217,405,217_256_254_249_286_297_293_265_65_57_55_344_53_435_405,15
131,249,131_231_664_552_338_340_343_469_702_558_471_566_466_465_19_21_39_246_249,19
626,644,626_638_651_282_654_656_267_385_373_381_144_135_377_409_644,15
134,304,134_142_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304,18
204,141,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_141,20
399,210,399_133_485_47_51_137_605_348_580_310_316_284_285_288_261_210,16
669,476,669_658_608_158_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,19
427,623,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_623,21
209,663,209_622_304_69_71_185_217_256_252_307_92_289_525_523_4_117_366_341_584_459_683_665_553_663,24
621,617,621_712_529_531_532_156_585_574_388_572_586_67_62_535_537_541_573_154_330_514_616_617,22
184,356,184_71_185_217_256_252_307_91_181_93_107_114_103_101_110_363_361_358_223_5_98_473_356,23
147,81,147_496_504_497_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,27
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
151,296,151_45_594_596_592_483_153_430_424_431_406_433_48_421_325_423_294_296,18
204,302,204_613_615_532_156_585_574_386_589_388_572_586_68_620_622_304_69_70_72_74_302,21
203,86,203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_59_287_252_307_91_181_94_527_90_86,25
156,636,156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_371_624_649_652_636,21
455,679,455_477_44_212_356_474_99_6_224_359_105_95_245_188_77_221_159_607_659_670_680_678_679,23
16,192,16_15_525_523_6_225_576_521_360_364_109_100_88_235_192,15
471,68,471_566_466_464_581_63_54_421_325_423_294_296_50_275_274_240_619_393_537_540_68,21
620,405,620_622_304_69_71_185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,23
241,151,241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_412_601_335_337_151,23
427,155,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_155,20
84,482,84_101_110_363_361_358_222_524_32_37_31_27_467_352_315_450_441_438_435_404_407_488_410_482,24
156,144,156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_144,16
586,347,586_67_62_536_390_241_258_61_58_297_293_265_65_56_64_346_347,17
210,78,210_242_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78,18
337,353,337_149_478_150_336_332_414_397_399_133_485_47_51_138_314_139_564_212_356_471_567_353,22
156,421,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_54_421,17
548,393,548_42_561_448_313_136_52_48_421_325_423_294_296_50_275_274_240_619_393,19
152,327,152_643_408_379_134_143_380_372_383_269_491_239_228_541_573_154_330_514_616_617_713_327,22
231,407,231_664_552_338_340_343_468_548_42_561_447_450_441_438_435_404_407,17
621,405,621_712_529_531_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,25
204,323,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323,19
131,559,131_231_664_551_666_684_460_229_458_583_697_690_687_641_559,15
95,518,95_245_190_194_597_600_234_89_101_110_365_705_709_706_518,15
241,639,241_258_61_58_297_292_295_503_500_505_372_384_657_655_627_634_630_639,18
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
421,559,421_324_65_56_64_346_347_349_351_354_355_213_41_545_559,15
390,460,390_241_258_61_59_287_252_307_92_289_525_523_4_117_369_555_366_341_584_460,20
13,588,13_145_309_249_286_298_296_50_275_274_240_619_393_538_511_238_491_239_226_588,20
84,405,84_101_110_365_704_125_705_707_522_575_222_524_32_37_31_27_467_352_315_450_441_438_435_405,24
461,181,461_519_703_364_111_104_113_106_291_145_309_250_252_307_91_181,16
579,381,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_292_295_503_500_505_373_381,22
455,659,455_477_44_212_356_474_99_6_224_359_105_95_245_188_77_221_159_607_659,19
156,498,156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_506_498,17
626,644,626_638_651_282_654_656_267_385_373_381_144_135_377_409_644,15
427,149,427_431_406_432_435_404_407_488_409_645_646_482_412_601_335_337_149,17
204,500,204_613_615_532_156_585_572_586_67_62_536_390_241_258_61_58_297_292_295_503_500,21
306,540,306_308_309_249_286_298_296_50_275_274_240_619_393_537_540,15
204,371,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_371,21
536,405,536_389_391_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,18
205,449,205_590_228_539_62_536_390_241_258_61_58_297_293_265_65_57_55_344_51_138_315_449,22
95,387,95_243_207_215_218_534_210_242_240_619_391_389_393_537_541_573_155_322_326_587_205_589_387,23
671,586,671_670_680_678_679_168_199_203_202_204_613_615_532_156_586,15
70,587,70_72_74_302_170_172_177_168_199_203_202_204_612_201_616_617_713_327_326_587,20
373,290,373_382_498_147_497_422_266_283_247_39_248_264_13_146_290,15
48,329,48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,17
268,81,268_272_495_509_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,19
579,68,579_600_236_208_243_207_215_218_534_210_242_240_619_393_537_540_68,17
133,518,133_485_47_51_138_314_139_564_212_356_474_99_6_225_576_520_709_706_518,19
151,542,151_45_593_463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542,20
427,619,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619,15
427,322,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_155_322,21
649,151,649_651_282_654_656_267_385_373_381_144_135_377_409_645_646_482_412_601_335_337_151,21
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
669,476,669_658_608_158_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,19
433,518,433_47_51_137_606_350_465_20_25_16_15_526_225_576_520_709_706_518,18
156,520,156_586_67_62_536_390_241_258_61_59_287_252_307_91_181_93_108_358_225_576_520,21
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
452,28,452_442_448_312_605_348_580_310_316_284_285_288_261_209_623_28,16
156,55,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55,16
455,659,455_477_44_212_356_474_99_6_224_359_105_95_245_188_77_221_159_607_659,19
80,230,80_193_234_89_101_110_365_704_126_231_664_551_666_684_460_230,16
325,230,325_422_266_283_248_263_12_15_525_523_4_117_366_341_584_460_230,17
197,508,197_579_600_236_208_243_207_215_217_255_218_534_210_242_240_619_391_389_392_508,20
128,230,128_123_338_340_341_584_459_683_665_553_664_551_666_684_460_230,16
77,476,77_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,16
147,154,147_497_423_294_296_50_275_274_240_619_393_537_541_573_154,15
193,591,193_236_208_244_95_243_207_215_218_534_210_242_240_619_393_537_541_572_585_574_386_591,22
45,59,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_49_59,19
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
200,43,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_43,16
540,405,540_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,19
376,154,376_411_375_379_134_143_380_372_383_269_491_239_228_541_573_154,16
84,503,84_101_111_104_113_108_359_106_291_145_309_249_286_297_292_295_503,17
461,450,461_519_704_125_705_707_522_575_222_524_32_37_31_27_467_352_315_450,18
451,541,451_136_52_48_421_325_423_294_296_50_275_274_240_619_393_537_541,17
400,304,400_395_403_380_372_383_269_491_239_228_540_68_620_622_304,15
199,237,199_203_202_204_612_201_616_617_713_327_326_587_205_590_227_237,16
372,310,372_385_373_382_498_147_497_422_265_65_56_64_346_348_580_310,16
210,405,210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,15
579,323,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_66_323,19
45,393,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393,23
168,610,168_199_203_202_204_613_615_532_156_585_574_386_590_227_238_489_610,17
241,102,241_258_61_59_287_252_307_91_181_94_528_208_244_93_107_114_103_102,18
325,85,325_423_294_296_49_59_287_252_307_91_181_94_527_90_85,15
132,644,132_128_122_711_121_116_97_370_34_30_24_40_317_66_323_144_135_377_409_644,20
106,81,106_291_145_309_249_285_288_261_209_622_304_69_70_72_74_302_169_78_80_192_81,21
208,347,208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_56_64_346_347,19
93,28,93_108_358_223_6_222_524_32_37_30_24_39_246_249_285_288_261_209_623_28,20
403,588,403_382_498_147_497_423_294_296_50_275_274_240_619_393_538_511_239_226_588,19
399,209,399_133_485_47_51_137_605_348_580_310_316_284_285_288_261_209,16
204,413,204_613_615_532_156_586_67_62_535_538_511_238_492_267_385_373_381_144_135_377_410_482_413,23
621,405,621_712_529_531_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,25
200,526,200_8_73_186_214_262_92_289_525_524_32_36_16_15_526,15
427,17,427_431_406_432_436_439_451_138_312_606_350_465_20_25_17,15
389,405,389_391_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,17
200,560,200_8_73_186_214_262_92_289_525_523_4_117_366_341_583_697_690_687_641_560,20
427,327,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,26
410,240,410_482_413_414_397_399_133_485_48_421_325_423_294_296_50_275_274_240,18
200,568,200_8_73_186_214_262_92_289_525_523_5_98_472_557_701_470_699_693_694_641_560_568,22
197,626,197_578_85_579_600_236_208_243_207_215_218_534_210_242_240_619_392_508_493_489_610_634_630_639_626,25
249,326,249_286_298_296_50_275_274_240_619_393_537_541_573_155_321_318_322_326,18
626,501,626_636_628_654_656_267_385_373_382_498_147_497_423_295_503_501,16
418,192,418_228_539_62_535_537_540_68_620_622_304_69_70_72_74_302_169_78_81_164_198_599_192,23
399,579,399_133_485_48_421_325_423_294_296_49_59_287_252_307_91_181_94_527_90_85_579,21
45,111,45_593_463_592_483_153_429_439_451_137_606_350_465_20_25_16_15_526_225_576_521_360_364_111,24
304,405,304_69_71_185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,21
204,263,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_266_283_248_263,20
453,233,453_457_454_475_544_568_542_516_550_229_459_683_665_553_663_233,16
399,359,399_133_485_47_51_137_606_349_352_314_139_564_212_356_474_99_6_224_359,19
241,438,241_259_681_61_59_287_254_251_247_38_23_18_27_467_352_315_450_441_438,19
461,405,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450_441_438_435_405,20
231,485,231_664_552_338_340_342_367_116_97_370_34_30_24_40_317_66_323_144_133_485,20
452,302,452_442_448_314_140_315_449_451_137_605_348_580_310_316_284_285_288_260_256_253_255_216_184_70_72_74_302,27
455,144,455_477_44_212_356_472_558_471_566_466_464_581_63_54_421_324_66_323_144,19
463,327,463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,31
427,322,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_155_322,21
543,366,543_545_559_550_229_458_583_697_690_687_642_688_695_686_689_696_582_343_469_702_556_366,22
156,498,156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_506_498,17
156,410,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410,23
455,170,455_477_44_212_356_474_99_6_224_359_105_95_243_206_178_170,16
254,413,254_249_286_297_293_265_65_57_55_344_51_136_53_435_404_407_488_408_377_410_482_413,22
497,329,497_423_294_296_50_275_274_240_619_393_537_541_573_154_329,15
200,124,200_8_73_186_214_262_92_289_525_523_4_118_119_710_124,15
433,617,433_47_52_48_421_324_66_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617,25
487,104,487_485_47_51_137_606_350_465_18_26_20_25_16_15_526_224_359_105_93_107_114_104,22
45,194,45_593_463_592_483_153_429_439_451_137_606_350_465_18_26_20_25_16_15_526_224_359_105_95_245_190_194,27
238,102,238_492_267_385_373_382_498_147_497_422_266_283_246_251_248_264_13_146_290_107_114_103_102,23
199,492,199_203_202_204_613_615_532_156_586_67_62_535_538_511_238_492,16
76,619,76_190_192_80_195_191_245_189_180_186_215_218_534_210_242_240_619,17
247,518,247_38_21_39_248_263_12_15_526_225_576_520_709_706_518,15
132,450,132_128_122_711_121_116_97_370_34_31_27_467_352_315_450,15
586,409,586_67_62_536_390_241_258_61_58_297_293_265_65_56_64_345_344_53_435_404_407_488_409,23
156,506,156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_506,16
461,505,461_519_705_707_522_575_222_524_32_37_30_24_38_21_40_317_66_325_423_295_503_500_505,23
463,518,463_592_483_153_429_439_451_138_312_606_350_465_20_25_16_15_526_225_576_520_709_706_518,23
184,639,184_71_185_218_534_210_242_240_619_392_508_493_489_610_634_630_639,17
204,405,204_613_615_532_156_585_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_405,28
156,380,156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_143_380,17
427,245,427_431_406_433_47_51_137_606_350_465_20_25_16_15_526_224_359_105_95_245,20
12,488,12_14_32_37_30_24_40_317_65_57_55_344_53_435_404_407_488,17
399,92,399_133_485_48_421_325_422_266_284_286_297_292_295_504_497_423_294_296_49_59_287_252_307_91_182_207_214_262_92,29
156,580,156_586_67_62_536_390_241_258_61_58_297_293_265_65_56_64_346_348_580,19
463,542,463_592_483_153_429_438_435_405_428_571_570_453_457_454_475_544_568_542,18
204,141,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_141,20
269,329,269_489_611_490_493_491_239_228_541_572_585_574_388_573_154_329,16
168,490,168_199_203_202_204_612_201_616_617_713_327_326_587_205_590_227_238_490,18
485,154,485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,17
45,15,45_593_463_592_483_153_429_439_451_137_606_350_465_18_26_20_25_16_15,19
190,548,190_195_189_180_186_214_262_92_289_525_523_4_117_366_343_468_548,17
461,141,461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_323_141,17
506,476,506_498_147_497_422_265_65_56_64_346_347_349_351_354_355_213_43_476,18
84,410,84_101_111_104_113_106_291_145_309_249_286_297_293_265_65_57_55_344_53_435_404_407_488_410,24
199,237,199_203_202_204_613_614_531_532_156_586_67_62_535_538_511_237,16
463,68,463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68,24
244,438,244_93_108_358_222_524_32_37_31_27_467_352_315_450_441_438,16
626,644,626_638_651_282_654_656_267_385_373_381_144_135_377_409_644,15
70,142,70_73_186_215_218_534_210_241_258_61_58_297_292_295_503_500_505_373_381_144_134_142,22
420,81,420_589_388_572_586_68_620_622_304_69_70_72_74_302_169_78_81,17
403,338,403_382_498_147_497_422_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_96_118_119_710_123_338,27
399,617,399_134_143_380_372_383_269_491_239_228_541_573_154_330_514_616_617,17
533,588,533_69_71_185_218_534_210_242_240_619_393_538_511_239_226_588,16
337,518,337_151_45_593_463_592_483_153_429_439_451_137_606_349_351_354_356_474_99_6_225_576_520_709_706_518,26
399,518,399_133_485_47_51_137_606_350_465_20_25_16_15_526_225_576_520_709_706_518,20
210,81,210_242_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,19
156,95,156_586_67_62_536_390_241_258_61_59_287_252_307_91_181_95,16
132,450,132_128_122_711_121_116_97_370_34_31_27_467_352_315_450,15
463,496,463_592_483_152_643_408_379_134_141_395_403_380_373_382_498_147_496,17
304,606,304_69_71_185_218_534_210_241_258_61_58_297_293_265_65_56_64_346_347_349_352_312_606,23
427,304,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304,22
579,574,579_600_236_208_243_207_215_218_534_210_242_240_619_393_537_541_572_585_574,19
67,373,67_62_536_390_241_258_61_58_297_292_295_503_500_505_373,15
204,141,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_141,20
626,644,626_638_651_282_654_656_267_385_373_381_144_135_377_409_644,15
464,542,464_581_64_346_347_349_351_354_355_213_43_476_475_544_568_542,16
421,77,421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_77,24
622,244,622_304_69_71_185_217_257_305_262_91_182_206_179_191_244,15
66,573,66_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573,16
80,413,80_193_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_404_407_488_410_482_413,31
399,617,399_134_143_380_372_383_269_491_239_228_541_573_154_330_514_616_617,17
395,187,395_403_382_498_147_497_422_266_283_246_250_253_255_216_183_187,16
400,329,400_395_402_624_649_651_282_654_656_267_385_373_380_372_383_269_491_239_226_589_388_573_154_329,24
205,593,205_590_227_238_492_267_385_373_381_144_135_377_410_482_412_601_335_337_151_45_593,21
202,405,202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,25
456,95,456_446_43_477_44_212_356_474_99_6_223_5_97_370_35_36_16_15_526_224_359_105_95,23
114,433,114_104_113_108_358_222_524_32_37_31_27_467_352_315_450_441_438_435_404_406_433,21
418,263,418_227_239_228_539_62_536_390_241_258_61_59_287_254_251_248_263,17
592,233,592_483_153_430_425_427_431_406_432_435_405_428_571_570_453_457_454_475_544_568_542_516_550_229_459_683_665_553_663_233,30
248,359,248_263_12_14_33_370_35_36_16_15_525_523_5_98_471_567_354_356_474_99_6_224_359,23
6,196,6_225_576_521_362_103_102_84_101_111_104_112_527_90_85_577_196,17
178,591,178_170_171_303_299_7_9_29_529_531_532_156_585_574_386_591,16
25,413,25_16_14_32_37_31_27_467_352_315_450_441_438_435_404_407_488_409_645_646_482_412_603_413,24
289,663,289_525_523_5_96_115_4_117_366_341_584_459_683_665_553_663,16
681,329,681_61_58_298_296_50_275_274_240_619_393_537_541_573_154_329,16
643,108,643_408_379_133_485_47_51_137_606_350_465_20_25_16_15_526_224_359_108,19
342,488,342_367_116_97_370_34_31_27_467_352_315_450_441_438_435_404_407_488,18
406,127,406_433_47_51_138_314_139_564_212_356_474_99_4_118_119_710_124_127,18
326,644,326_587_205_590_227_238_492_267_385_373_381_144_135_377_409_644,16
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
283,476,283_248_263_12_14_33_370_35_36_16_15_525_523_5_98_473_355_213_43_476,20
377,518,377_408_379_133_485_47_51_137_606_350_465_20_25_16_15_526_225_576_520_709_706_518,22
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
399,329,399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,20
156,447,156_586_67_62_536_390_241_258_61_58_297_293_265_65_56_64_346_347_349_351_354_355_213_42_561_447,26
482,550,482_412_601_335_337_151_45_593_463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542_516_550,27
463,274,463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274,18
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
168,591,168_199_203_202_204_612_201_616_617_713_327_326_587_205_591,15
452,489,452_442_448_313_136_52_48_421_323_143_380_372_383_269_489,15
669,22,669_658_608_158_219_171_303_299_8_73_186_215_217_256_254_251_247_38_22,19
98,518,98_471_566_466_465_19_21_39_246_250_253_257_305_262_92_289_526_225_576_520_709_706_518,23
461,450,461_519_705_707_522_575_222_524_32_37_30_24_38_23_18_27_467_352_315_450,20
232,136,232_125_705_708_122_711_121_116_97_370_34_31_27_467_352_313_136,17
457,233,457_454_475_544_568_542_516_550_229_459_683_665_553_663_233,15
649,433,649_651_282_654_656_267_385_373_381_141_394_142_324_65_57_55_344_53_435_404_406_432_434_433,24
204,404,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404,24
399,617,399_134_143_380_372_383_269_491_239_228_541_573_154_330_514_616_617,17
427,67,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_67,19
168,28,168_199_203_202_204_613_614_530_529_531_532_156_586_68_620_623_28,17
61,476,61_58_297_293_265_65_56_64_346_347_349_351_354_356_473_355_213_43_476,19
488,518,488_409_644_153_429_437_441_439_451_137_606_350_465_20_25_16_15_526_225_576_520_709_704_127_130_461_517_82_518,29
487,329,487_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_329,21
540,405,540_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,19
548,68,548_44_212_356_474_99_6_224_359_105_95_243_207_215_218_534_210_242_240_619_393_537_540_68,24
427,68,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68,19
156,373,156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_373,17
579,141,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_66_323_143_381_141,22
621,327,621_712_529_531_532_156_585_573_154_329_201_616_617_713_327,15
