ori,des,path,len
77,476,77_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,16
262,617,262_92_291_145_309_249_286_298_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617,23
651,587,651_282_654_656_269_491_239_226_589_388_573_154_330_514_616_617_713_327_326_587,20
214,481,214_262_92_291_145_309_249_286_297_293_265_65_57_55_344_53_435_404_407_488_410_481,22
399,153,399_135_378_374_397_401_398_415_333_337_151_45_593_463_592_483_153,17
199,682,199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_60_275_273_259_682,20
204,265,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265,17
427,237,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_538_511_237,19
204,498,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_506_498,21
156,141,156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_141,16
421,327,421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,21
461,287,461_519_705_707_522_575_222_524_32_37_30_24_38_23_18_27_467_352_313_137_605_348_580_310_316_284_285_287,28
291,405,291_145_309_249_286_297_293_265_65_57_55_344_53_435_405,15
208,141,208_243_207_215_218_534_210_241_258_61_58_297_293_265_66_323_141,17
304,437,304_69_71_185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_436_437,21
20,659,20_25_16_15_526_224_359_105_95_245_188_77_221_159_607_659,16
548,659,548_44_212_356_474_99_6_224_359_105_95_245_188_77_221_159_607_659,18
463,192,463_592_483_153_429_439_451_137_606_350_465_20_25_16_15_526_224_359_107_114_103_100_88_235_192,25
204,521,204_613_615_532_156_586_67_62_536_390_241_258_61_59_287_254_251_247_38_23_20_25_16_15_526_225_576_521,28
427,511,427_431_406_433_48_421_325_422_266_284_286_297_292_295_504_497_423_294_296_50_275_274_240_619_393_538_511,27
203,327,203_202_204_613_615_532_156_585_573_154_330_514_616_617_713_327,16
586,405,586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,19
399,623,399_133_485_48_421_325_422_266_284_286_297_292_295_504_497_423_294_296_49_59_288_261_209_623,24
427,209,427_431_406_433_47_51_137_605_348_580_310_316_284_285_288_261_209,17
200,124,200_8_73_186_214_262_92_289_525_523_4_118_119_710_124,15
579,409,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_292_295_503_500_505_373_381_144_135_377_409,26
427,641,427_431_406_432_436_437_440_668_443_446_44_212_356_472_557_701_470_699_693_694_641,21
455,307,455_477_44_212_356_471_566_466_465_18_26_19_21_40_316_284_285_287_252_307,20
534,81,534_210_242_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_76_188_78_81,22
153,73,153_429_437_441_439_451_137_605_348_580_310_316_284_285_288_261_209_622_304_69_70_73,22
105,247,105_93_108_358_222_524_32_36_17_264_13_146_291_145_309_251_247,17
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
362,476,362_104_113_108_358_223_5_98_473_355_213_41_546_548_43_476,16
452,154,452_442_448_312_605_348_581_63_54_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154,26
113,588,113_106_291_145_309_249_286_298_296_50_275_274_240_619_393_538_511_239_226_588,20
698,518,698_700_696_582_343_469_702_558_474_99_6_225_576_520_709_706_518,17
574,409,574_386_590_227_238_492_267_385_373_381_141_394_144_135_377_409,16
147,518,147_497_422_266_283_248_263_12_15_526_225_576_520_709_706_518,16
84,238,84_100_88_236_208_243_207_215_218_534_210_242_240_619_393_538_511_238,18
274,413,274_240_619_392_508_493_492_267_385_373_381_144_135_377_410_482_413,17
84,612,84_101_111_104_113_105_95_245_188_77_219_171_303_299_7_9_28_202_204_612,20
669,518,669_658_608_158_220_76_191_244_93_108_358_222_524_32_37_31_26_20_25_16_15_526_225_576_520_709_706_518,28
420,98,420_590_228_539_62_536_390_241_258_61_59_287_252_307_92_289_525_523_5_98,20
50,81,50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,20
369,230,369_554_685_129_119_710_124_127_131_231_664_551_666_684_460_230,16
133,329,133_485_48_421_325_422_266_284_286_297_292_295_504_497_423_294_296_50_275_274_240_619_393_537_541_573_154_329,28
256,6,256_252_307_91_181_94_527_89_101_111_104_113_108_358_223_6,16
87,659,87_89_101_111_104_113_108_359_105_95_245_188_77_221_159_607_659,17
421,77,421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_77,24
45,20,45_593_463_592_483_153_429_437_441_439_451_138_312_606_350_465_20,17
304,234,304_69_70_72_74_302_169_78_79_3_80_194_599_193_234,15
430,591,430_424_431_406_433_48_421_323_143_380_372_383_269_491_239_226_591,17
45,542,45_593_463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542,19
153,329,153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,23
682,162,682_260_257_305_262_91_181_94_528_208_244_93_108_357_360_364_109_100_88_235_192_79_2_162,24
431,329,431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,20
132,450,132_128_122_711_121_116_97_370_34_31_27_467_352_315_450,15
210,5,210_241_258_60_275_273_259_681_61_59_287_254_250_252_307_92_289_525_523_5,20
153,526,153_429_439_451_138_312_606_350_465_18_26_20_25_16_15_526,16
207,386,207_215_218_534_210_242_240_619_393_537_541_572_585_574_386,15
404,454,404_407_488_409_644_153_430_424_431_406_432_436_437_440_668_443_445_457_454,19
45,477,45_593_463_592_483_153_430_425_426_428_571_570_452_443_445_457_455_477,18
532,151,532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_413_415_333_337_151,30
12,127,12_14_33_370_35_36_16_15_525_523_5_96_118_119_710_124_127,17
382,337,382_498_147_497_422_265_65_57_55_344_53_435_404_407_488_409_643_410_482_412_601_335_337,23
60,81,60_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,20
399,88,399_133_485_47_51_138_314_139_564_212_356_474_99_6_225_576_521_362_103_100_88,21
407,393,407_487_485_48_421_325_423_294_296_50_275_274_240_619_393,15
455,172,455_477_44_212_356_474_99_6_224_359_105_95_245_188_77_219_172,17
411,327,411_374_397_399_134_143_380_372_383_269_491_239_228_541_572_585_573_154_329_201_616_617_713_327,24
427,322,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_155_322,21
586,37,586_67_62_536_390_241_258_61_58_297_293_266_283_248_263_12_14_32_37,19
80,476,80_193_236_208_244_93_108_358_223_5_98_473_355_213_43_476,16
498,399,498_147_497_422_265_65_57_55_344_53_435_404_407_488_410_482_413_414_397_399,20
579,67,579_600_236_208_243_207_215_218_534_210_242_240_619_393_537_540_67,17
132,404,132_128_122_711_121_116_97_370_34_31_27_466_464_581_63_55_344_53_435_404,20
559,209,559_550_229_458_582_342_367_116_97_370_34_30_24_40_316_284_285_288_261_209,20
463,712,463_592_484_647_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_621_712,28
418,81,418_228_540_68_620_622_304_69_70_72_74_302_169_76_188_78_81,17
204,481,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_481,28
487,329,487_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,19
669,476,669_658_609_175_608_158_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,21
463,246,463_592_483_153_429_437_441_439_451_137_605_348_580_310_316_283_246,17
414,518,414_397_399_133_485_47_51_138_314_139_564_212_356_474_99_6_225_576_520_709_706_518,22
76,371,76_191_244_93_106_291_145_309_250_254_249_286_297_292_295_503_500_505_371,19
200,262,200_7_10_304_69_71_185_218_534_210_241_259_682_260_256_253_257_305_262,19
232,671,232_125_703_364_109_100_88_235_192_79_2_162_676_675_671,15
147,329,147_497_423_294_296_50_275_274_240_619_393_537_541_573_154_329,16
461,442,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450_440_668_442,19
415,570,415_333_337_151_45_593_463_592_483_153_430_425_426_428_571_570,16
570,124,570_452_443_446_41_545_559_550_229_458_583_697_690_688_694_642_686_689_696_582_342_369_554_685_129_119_710_124,28
427,68,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68,19
455,183,455_477_44_212_356_474_99_6_224_359_105_95_245_189_180_186_215_216_183,19
687,580,687_642_686_691_692_689_696_582_343_469_702_558_471_566_466_464_580,17
153,518,153_429_439_451_138_312_606_350_465_20_25_16_15_526_225_576_520_709_706_518,20
316,516,316_283_248_263_12_14_33_370_35_36_16_15_525_523_5_98_472_557_701_470_699_693_694_641_560_568_542_516,28
45,14,45_593_463_592_483_153_429_439_451_137_606_350_465_20_25_16_14,17
156,63,156_585_572_586_67_62_536_390_241_258_61_58_297_293_265_65_56_63,18
200,43,200_8_73_186_214_262_92_289_525_523_4_116_98_473_355_213_43,17
600,293,600_236_208_243_207_215_218_534_210_241_258_61_58_297_293,15
461,216,461_519_705_707_522_575_222_524_32_37_30_24_39_246_250_253_255_216,18
262,571,262_92_289_525_524_32_37_31_27_466_464_581_63_55_344_53_435_405_428_571,20
656,263,656_267_385_373_381_144_135_378_374_397_399_133_485_48_421_325_422_266_283_248_263,21
198,322,198_599_195_189_180_186_215_218_534_210_242_240_619_393_537_541_573_155_321_318_322,21
215,405,215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,18
490,327,490_495_509_393_537_541_572_585_573_154_329_201_616_617_713_327,16
45,39,45_593_463_592_483_153_429_439_451_137_606_349_351_354_356_471_566_466_465_19_21_39,22
153,210,153_429_439_451_137_605_348_580_310_316_284_285_288_261_210,15
156,237,156_585_573_154_329_201_616_617_713_327_326_587_205_590_227_237,16
402,264,402_624_649_651_282_654_656_268_271_280_506_498_147_497_422_266_283_248_264,19
452,226,452_442_448_312_605_348_581_63_54_421_325_423_294_296_50_275_274_240_619_393_538_511_239_226,24
619,221,619_393_537_540_68_620_622_304_69_70_72_74_302_169_77_221,16
405,7,405_428_571_570_452_442_448_312_605_348_580_310_316_284_285_288_261_209_622_304_69_71_184_70_72_75_299_7,28
477,7,477_44_212_356_474_99_6_224_359_105_95_245_188_77_219_171_303_299_7,19
665,404,665_552_338_340_343_468_548_42_561_447_450_441_438_435_404,15
463,345,463_592_483_153_430_424_431_406_433_48_421_324_65_56_64_345,16
156,153,156_586_67_62_535_538_511_238_492_267_385_373_381_144_135_377_409_644_153,19
204,53,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53,22
461,423,461_519_705_707_522_575_222_524_32_37_31_27_467_352_313_136_53_435_404_406_433_48_421_325_423,25
207,237,207_215_218_534_210_242_240_619_393_537_539_62_535_538_511_237,16
427,154,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,20
50,81,50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,20
204,320,204_613_615_532_156_585_573_154_330_514_616_617_713_328_320,15
172,117,172_177_168_200_8_73_186_214_262_92_289_525_523_4_117,15
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
290,400,290_108_358_222_524_32_37_30_24_40_317_65_57_55_344_53_435_404_407_488_410_482_413_414_397_400,26
153,146,153_429_437_441_439_451_138_314_139_563_561_448_312_606_350_465_20_25_17_264_13_146,22
327,260,327_326_587_205_589_388_572_586_67_62_536_390_241_259_682_260,16
67,405,67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,18
84,506,84_101_111_104_113_106_291_145_309_249_286_297_292_295_503_500_506,17
198,659,198_599_193_236_208_243_207_214_262_92_290_105_95_245_188_77_221_159_607_660_661_659,22
156,141,156_585_574_388_572_586_67_62_536_390_241_258_61_58_297_293_265_66_323_141,20
461,141,461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_323_141,17
433,329,433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,18
156,407,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407,21
200,31,200_8_72_74_302_169_76_189_180_186_214_262_92_289_525_524_32_37_31,19
388,81,388_572_586_68_620_622_304_69_70_72_74_302_169_78_81,15
199,621,199_203_202_204_613_615_532_156_585_573_155_322_326_587_205_589_388_572_586_68_621,21
231,243,231_664_553_663_232_128_122_711_120_575_224_359_105_95_243,15
463,288,463_592_483_153_429_437_441_439_451_138_312_605_348_580_310_316_284_285_288,19
493,154,493_491_239_226_589_388_572_586_67_62_535_537_541_573_154,15
669,450,669_658_608_158_220_76_191_244_93_108_358_225_575_222_524_32_37_30_24_38_23_18_27_467_352_315_450,27
69,412,69_71_185_218_534_210_241_258_61_58_297_292_295_503_500_505_373_381_144_135_378_376_412,23
156,505,156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505,16
674,617,674_676_675_671_670_680_678_679_168_199_203_202_204_612_201_616_617,17
204,209,204_613_615_532_156_586_67_62_536_390_241_259_682_261_209,15
626,644,626_638_651_282_654_656_267_385_373_381_144_135_377_409_644,15
446,671,446_44_212_356_474_99_6_224_359_105_95_245_188_77_221_159_607_659_669_660_662_675_671,23
142,559,142_324_65_57_55_344_53_436_437_440_668_443_446_41_545_559,16
200,476,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,17
421,177,421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_170_172_177,25
577,203,577_196_163_165_2_160_662_675_671_670_680_678_679_168_199_203,16
45,518,45_593_463_592_483_153_429_437_441_439_451_137_606_350_465_18_26_20_25_16_15_526_225_576_520_709_706_518,28
388,81,388_572_586_68_620_622_304_69_70_72_74_302_169_78_81,15
418,193,418_228_539_62_535_537_540_68_620_622_304_69_70_72_74_302_169_78_80_193,20
339,659,339_554_685_129_120_575_224_359_105_95_245_188_77_221_159_607_659,17
421,329,421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,16
586,405,586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,19
403,127,403_382_498_147_497_422_266_283_246_251_248_264_13_146_289_525_523_5_96_115_4_118_119_710_124_127,26
244,476,244_93_108_358_223_5_96_116_98_473_355_213_41_546_548_43_476,17
36,659,36_16_15_525_523_6_224_359_105_95_245_188_77_221_159_607_659,17
204,626,204_612_201_616_617_713_327_326_587_205_590_227_237_416_630_639_626,17
463,510,463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_392_510,22
579,626,579_600_236_208_243_207_215_218_534_210_242_240_619_392_508_493_489_610_634_630_639_626,22
669,40,669_658_608_158_220_76_191_244_93_108_358_222_524_32_37_30_24_40,18
711,404,711_121_116_97_370_34_30_24_40_317_66_324_65_57_55_344_53_435_404,19
439,518,439_451_138_314_139_563_561_448_312_606_350_465_18_26_20_25_16_15_526_225_576_520_709_706_518,25
71,518,71_185_218_534_210_241_258_61_59_287_252_307_92_289_526_225_576_520_709_706_518,21
573,191,573_154_330_513_318_322_326_587_205_589_388_572_586_68_620_622_304_69_70_72_74_302_169_76_191,25
461,561,461_519_705_707_522_575_223_5_98_472_558_471_567_353_563_561,16
46,413,46_150_336_332_414_397_400_395_402_624_649_651_282_654_656_267_385_373_381_142_323_144_135_377_410_482_413,27
453,518,453_457_455_477_44_212_356_474_99_6_225_576_520_709_706_518,16
427,95,427_431_406_433_48_421_325_423_294_296_49_59_287_252_307_91_181_95,18
83,230,83_87_90_85_578_86_82_517_84_101_110_365_704_126_231_664_551_666_684_460_230,21
430,329,430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,22
200,213,200_8_72_74_302_169_76_191_244_93_108_358_223_5_98_473_355_213,18
504,245,504_497_422_266_283_248_264_13_146_290_108_359_105_95_245,15
464,412,464_581_63_55_344_53_435_404_407_488_409_643_410_482_412,15
455,77,455_477_44_212_356_474_99_6_224_359_105_95_245_188_77,15
154,322,154_329_201_616_617_713_327_326_587_205_589_388_573_155_322,15
492,428,492_267_385_373_381_142_324_65_57_55_344_53_435_405_428,15
586,542,586_67_62_536_390_241_258_61_58_297_293_265_65_56_64_346_347_349_351_354_355_213_41_547_544_568_542,27
461,287,461_519_703_364_111_104_113_108_359_106_291_145_309_249_285_287,16
178,126,178_169_77_220_76_191_244_93_108_358_225_576_520_709_704_126,16
389,329,389_391_390_241_258_61_58_298_296_50_275_274_240_619_393_537_541_573_154_329,20
427,327,427_431_406_433_47_52_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329_201_616_617_713_327,28
202,405,202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,25
198,682,198_599_195_189_180_186_215_216_185_218_534_210_241_259_682,15
244,559,244_93_108_358_223_5_98_472_557_701_470_699_693_694_641_559,16
608,450,608_158_220_76_191_243_207_215_217_256_254_251_247_38_23_18_27_467_352_315_450,21
86,24,86_84_101_110_365_705_707_522_575_222_524_32_37_30_24,15
427,11,427_431_406_432_436_437_441_439_451_137_606_350_465_20_25_17_263_11,18
119,659,119_711_120_575_224_359_105_95_245_188_77_221_159_607_659,15
423,329,423_294_296_50_275_274_240_619_392_508_495_509_393_537_541_573_154_329,18
210,81,210_242_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,19
430,588,430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_538_511_239_226_588,22
427,326,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_155_321_318_322_326,24
669,476,669_658_608_158_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,19
236,560,236_208_244_93_108_358_223_5_98_472_557_701_470_699_693_694_641_560,18
168,428,168_199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405_428,29
325,529,325_423_294_296_50_275_274_240_619_393_537_540_68_621_712_529,16
455,195,455_477_44_212_356_474_99_6_225_576_521_362_103_102_84_101_109_100_88_235_194_599_195,23
33,230,33_370_35_36_16_15_525_523_5_96_117_366_341_584_460_230,16
453,233,453_457_454_475_544_568_542_516_550_229_459_683_665_553_663_233,16
132,141,132_128_122_711_121_116_97_370_34_30_24_40_317_66_323_141,16
204,251,204_613_615_532_156_585_572_586_67_62_536_389_391_390_241_259_682_260_256_254_251,21
204,413,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_413,29
699,667,699_692_689_698_700_696_582_343_468_548_42_561_447_450_441_437_440_667,18
130,159,130_461_519_705_707_522_575_224_359_105_95_245_188_77_221_159,16
402,91,402_624_649_651_282_654_656_267_383_268_271_280_506_498_147_497_422_266_283_248_264_13_146_290_105_95_243_207_214_262_91,31
125,450,125_705_707_522_575_222_524_32_37_31_27_467_352_315_450,15
215,591,215_217_255_218_534_210_242_240_619_393_538_511_239_226_591,15
232,50,232_128_122_711_121_116_97_370_34_30_24_40_317_66_325_423_294_296_50,19
421,617,421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_330_514_616_617,21
68,381,68_621_712_529_531_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_373_381,24
461,441,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450_441,17
209,81,209_623_29_529_531_532_156_586_68_620_622_304_69_70_72_74_302_169_76_188_78_81,22
626,226,626_636_628_655_627_634_630_640_632_416_631_633_611_491_239_226,16
95,237,95_243_207_215_218_534_210_242_240_619_393_537_539_62_535_538_511_237,18
420,81,420_589_388_572_586_68_620_622_304_69_70_72_74_302_169_78_81,17
133,154,133_485_48_421_325_422_266_284_286_297_292_295_504_497_423_294_296_50_275_274_240_619_393_537_541_573_154,27
38,518,38_23_20_25_16_15_526_225_576_520_709_704_125_703_365_706_518,17
619,80,619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_80,16
452,518,452_442_448_312_606_350_465_18_26_20_25_16_15_526_225_576_520_709_706_518,20
60,293,60_275_274_240_619_393_537_540_67_62_536_390_241_258_61_58_297_293,18
144,454,144_135_377_409_644_153_430_425_426_428_571_570_453_457_454,15
168,149,168_199_203_202_204_613_615_532_156_585_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_412_601_335_337_149,39
73,632,73_186_215_218_534_210_242_240_619_393_538_511_238_489_610_634_632,17
461,304,461_518_462_132_125_703_364_109_100_90_85_579_600_236_208_243_207_215_218_534_209_622_304,23
453,8,453_457_455_477_41_545_559_550_229_459_683_665_552_338_340_343_468_548_44_212_356_474_99_6_224_359_105_95_245_188_77_219_171_303_299_8,36
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
