ori,des,path,len
204,252,204_613_615_532_156_586_67_62_536_390_241_258_61_59_287_252,16
204,65,204_613_615_532_156_585_574_388_572_586_67_62_536_390_241_258_61_58_297_293_265_65,22
146,573,146_291_145_309_249_286_298_296_50_275_274_240_619_393_537_541_573,17
204,414,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_413_415_332_414,32
393,405,393_537_540_68_620_622_304_69_71_185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,27
121,28,121_116_97_370_34_30_24_40_317_65_56_64_346_348_580_310_316_284_285_288_261_209_623_28,24
168,9,168_199_203_202_204_613_614_530_529_531_532_156_586_68_620_622_304_69_70_72_75_299_7_9,24
200,450,200_8_73_186_214_262_92_289_525_524_32_37_31_27_467_352_315_450,18
203,571,203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_405_428_571,30
68,407,68_620_622_304_69_71_185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407,25
388,86,388_572_586_68_620_622_304_69_70_73_187_179_190_194_598_197_578_86,18
204,248,204_613_615_532_156_585_573_155_322_326_587_205_589_388_572_586_67_62_536_390_241_258_61_58_297_293_266_283_248,29
84,612,84_101_111_104_113_105_95_245_188_77_219_171_303_299_7_9_28_202_204_612,20
399,542,399_133_485_47_53_435_405_428_571_570_453_457_454_475_544_568_542,17
156,397,156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_373_381_144_135_378_374_397,23
404,327,404_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,25
682,81,682_260_256_254_249_285_288_261_209_622_304_69_70_72_74_302_169_78_81,19
406,338,406_432_435_405_428_571_570_452_443_446_41_545_559_550_229_459_683_665_552_338,20
212,680,212_356_474_99_6_224_359_105_95_245_188_77_221_159_607_659_670_680,18
46,588,46_150_336_332_414_397_399_134_143_380_372_383_269_491_239_226_588,17
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
156,344,156_585_574_388_572_586_68_620_622_304_69_71_185_218_534_210_241_258_61_58_297_293_265_65_57_55_344,27
462,44,462_131_231_664_552_338_340_343_469_702_558_473_355_213_44,15
204,408,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_408,27
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
153,273,153_430_424_431_406_433_48_421_325_423_294_296_50_275_273,15
204,141,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_143_381_141,22
265,617,265_66_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617,20
45,70,45_593_463_592_483_153_429_439_451_137_605_348_580_310_316_284_285_288_261_209_622_304_69_70,24
204,408,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_408,27
316,514,316_284_286_298_296_50_275_274_240_619_393_537_541_573_154_330_514,17
198,504,198_599_193_236_208_243_207_215_218_534_210_241_258_61_58_297_292_295_504,19
306,410,306_308_309_249_286_297_293_265_65_57_55_344_52_47_53_435_404_407_488_410,20
427,71,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_71,24
84,50,84_101_111_104_113_106_291_145_309_251_247_40_317_66_325_423_294_296_50,19
209,482,209_623_29_529_531_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482,30
419,107,419_418_228_539_62_536_390_241_258_61_58_298_296_49_59_287_252_307_91_181_93_107,22
461,413,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450_441_438_435_404_407_488_410_482_413,25
243,413,243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_413,25
463,542,463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542,17
204,58,204_613_614_531_532_156_585_572_586_67_62_536_390_241_258_61_58,17
186,371,186_215_218_534_210_241_258_61_58_297_292_295_503_500_505_371,16
48,591,48_421_325_423_294_296_50_275_274_240_619_393_537_541_574_386_591,17
144,322,144_133_486_487_485_47_52_48_421_324_66_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_513_318_322,29
67,19,67_62_536_390_241_258_61_59_287_254_251_247_38_23_19,15
199,404,199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404,27
400,19,400_395_402_624_649_651_282_654_656_267_385_373_382_498_147_497_422_265_65_56_64_346_347_350_465_19,26
45,659,45_593_463_592_483_153_429_439_451_137_606_350_465_18_26_20_25_16_15_526_224_359_105_95_245_188_77_221_159_607_659,31
58,123,58_297_293_266_283_248_263_12_15_526_225_576_520_708_123,15
231,131,231_664_552_338_340_343_468_549_545_559_550_229_459_683_665_553_663_233_131,19
132,327,132_128_122_711_121_116_97_370_34_30_24_40_317_66_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,34
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
168,431,168_199_203_202_204_613_614_531_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_409_644_153_430_425_427_431,38
571,295,571_570_452_442_448_312_605_348_580_310_317_66_325_423_295,15
45,706,45_593_463_592_483_153_429_439_451_137_606_350_465_18_26_20_25_16_15_526_225_576_520_709_706,25
132,410,132_128_122_711_121_116_97_370_34_30_24_40_317_65_57_55_344_53_435_404_407_488_410,23
534,476,534_210_241_258_61_58_297_293_265_65_56_64_346_347_349_351_354_355_213_43_476,21
232,393,232_128_122_711_121_116_97_370_34_30_24_40_317_66_325_423_294_296_50_275_274_240_619_393,24
84,431,84_101_110_363_361_358_222_524_32_37_31_27_467_352_315_450_441_438_435_404_407_488_409_644_153_430_425_427_431,29
220,476,220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,15
4,450,4_116_97_370_35_36_16_15_526_224_359_105_94_528_208_244_93_108_358_222_524_32_37_31_27_467_352_315_450,29
84,323,84_101_110_363_361_358_222_524_32_37_30_24_40_317_66_323,16
199,209,199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_59_288_261_209,20
455,659,455_477_44_212_356_474_99_6_224_359_105_95_245_188_77_221_159_607_659,19
204,481,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_404_407_488_410_481,30
260,485,260_256_254_249_286_297_292_295_503_500_505_373_381_144_133_485,16
461,323,461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_323,16
682,517,682_260_257_305_262_92_290_108_358_225_576_520_709_706_517,15
590,81,590_228_540_68_620_622_304_69_70_72_74_302_169_78_81,15
339,307,339_554_685_129_121_116_97_370_35_37_30_24_39_246_250_252_307,17
215,329,215_218_534_210_242_240_619_393_537_541_572_585_573_154_329,15
418,170,418_227_239_226_590_228_540_68_620_622_304_69_70_72_74_302_170,17
48,329,48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,17
619,405,619_393_537_541_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
497,329,497_423_294_296_50_275_274_240_619_393_537_541_573_154_329,15
106,647,106_291_145_309_249_286_297_293_265_66_323_144_135_377_410_481_647,17
105,68,105_95_243_207_215_218_534_210_242_240_619_393_537_540_68,15
577,371,577_197_579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_292_295_503_500_505_371,23
198,590,198_599_195_189_180_186_215_218_534_210_242_240_619_393_538_511_239_226_590,19
147,322,147_497_423_294_296_50_275_274_240_619_393_537_541_572_585_573_155_322,18
461,491,461_519_705_707_522_575_224_358_222_524_32_37_30_24_40_317_66_323_143_380_372_384_656_269_491,25
669,476,669_658_608_158_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,19
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
132,450,132_128_122_711_121_116_97_370_34_31_27_467_352_315_450,15
519,405,519_705_707_522_575_222_524_32_37_31_27_467_352_315_450_441_438_435_405,19
200,41,200_8_73_186_214_262_92_289_525_523_4_115_5_98_473_355_213_41,18
579,413,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_292_295_503_500_505_373_381_141_394_144_135_377_410_481_646_482_413,32
680,412,680_678_679_168_199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_412,36
45,20,45_593_463_592_483_153_429_437_441_439_451_137_606_350_465_20,16
617,409,617_713_327_326_587_205_590_227_238_492_267_385_373_381_144_135_377_409,18
619,405,619_393_537_540_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,22
461,199,461_517_83_85_577_196_163_165_2_160_662_675_671_670_680_678_679_168_199,19
485,593,485_47_53_435_404_407_488_410_482_413_415_333_337_151_45_593,16
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
455,325,455_477_44_212_356_471_566_466_464_581_63_54_421_324_66_325,16
420,81,420_589_388_572_586_68_620_622_304_69_70_72_74_302_169_78_81,17
198,476,198_599_195_191_244_93_108_358_223_5_98_473_355_213_43_476,16
427,639,427_431_406_433_48_421_323_143_380_372_383_269_489_610_634_630_639,17
417,329,417_416_631_633_611_491_239_228_539_62_535_537_541_572_585_573_154_329,18
204,287,204_613_615_532_156_586_67_62_536_390_241_258_61_59_287,15
421,154,421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,15
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
218,407,218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407,18
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
579,237,579_600_236_208_243_207_215_218_534_210_242_240_619_393_538_511_237,17
325,329,325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,15
202,108,202_204_613_615_532_156_586_67_62_536_390_241_258_61_59_287_252_307_91_181_94_528_208_244_93_108,26
59,518,59_287_252_307_91_181_93_108_358_225_576_520_709_706_518,15
431,154,431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,19
399,518,399_133_485_47_51_137_606_350_465_20_25_16_15_526_225_576_520_709_706_518,20
17,128,17_263_12_14_33_370_35_36_16_15_525_523_5_96_118_119_710_124_128,19
200,476,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,17
121,327,121_116_97_370_34_30_24_38_21_40_317_66_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_330_514_616_617_713_327,34
621,133,621_712_529_531_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_144_133,22
218,404,218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404,17
85,410,85_579_600_236_208_243_207_215_218_534_210_241_258_61_59_287_254_249_286_297_293_265_65_57_55_344_52_47_53_435_404_407_488_410,34
205,192,205_590_228_540_68_620_622_304_69_70_72_74_302_169_78_80_192,17
395,405,395_403_382_498_147_497_422_265_65_57_55_344_53_435_405,15
71,588,71_185_218_534_210_242_240_619_392_508_493_491_239_226_588,15
147,518,147_497_422_266_283_248_263_12_15_526_225_576_520_709_706_518,16
249,587,249_286_298_296_50_275_274_240_619_393_537_541_573_155_322_326_587,17
262,680,262_91_181_95_245_188_77_221_159_607_660_662_675_671_670_680,16
461,283,461_519_705_707_522_575_222_524_32_37_30_24_40_316_283,15
191,405,191_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,21
45,207,45_593_463_592_483_153_429_439_451_137_606_350_465_20_25_16_15_526_224_359_105_95_243_207,24
669,476,669_658_608_158_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,19
200,476,200_8_72_74_302_169_76_191_244_93_108_358_223_5_98_473_355_213_43_476,20
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
477,659,477_44_212_356_474_99_6_224_359_105_95_245_188_77_221_159_607_659,18
453,235,453_457_454_475_544_568_542_516_550_229_459_683_665_553_663_232_125_703_364_109_100_88_235,23
407,388,407_488_408_379_134_143_380_372_383_269_491_239_226_589_388,15
84,241,84_101_111_104_113_106_291_145_309_249_285_288_261_210_241,15
620,233,620_622_304_69_70_73_186_214_262_92_289_525_523_4_117_366_341_584_459_683_665_553_663_233,24
296,81,296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,21
200,687,200_8_73_186_214_262_92_289_525_523_4_117_366_341_583_697_690_687,18
8,476,8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,16
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
498,329,498_147_497_423_294_296_50_275_274_240_619_393_537_541_573_154_329,17
208,154,208_243_207_215_218_534_210_242_240_619_393_537_541_573_154,15
382,414,382_498_147_497_422_265_65_57_55_344_53_435_404_407_488_408_377_410_482_413_415_332_414,23
586,350,586_67_62_536_390_241_258_61_58_297_293_265_65_56_64_346_347_350,18
405,659,405_428_571_570_453_457_455_477_44_212_356_474_99_6_224_359_105_95_245_188_77_221_159_607_659,25
156,12,156_586_67_62_536_390_241_258_61_58_297_293_266_283_248_263_12,17
73,371,73_186_215_218_534_210_241_258_61_58_297_292_295_503_500_505_371,17
45,57,45_593_463_592_483_153_430_424_431_406_433_48_421_324_65_57,16
200,147,200_8_73_186_215_216_184_71_185_218_534_210_241_258_61_58_297_292_295_503_500_506_498_147,24
571,518,571_570_453_457_455_477_42_562_446_44_212_356_474_99_6_225_576_520_709_706_518,21
491,623,491_239_226_590_228_539_62_536_389_392_510_512_509_393_537_540_68_620_623,19
424,329,424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_329,23
133,620,133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620,18
132,141,132_128_122_711_121_116_97_370_34_30_24_40_317_66_323_141,16
623,405,623_28_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,27
674,460,674_677_161_3_80_193_234_89_101_110_365_704_127_131_231_664_551_666_684_460,20
621,107,621_712_529_531_532_156_586_68_620_622_304_69_70_72_74_302_169_76_191_244_93_107,22
249,388,249_286_298_296_50_275_274_240_619_393_537_541_572_585_574_388,16
399,329,399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,20
579,505,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_292_295_503_500_505,20
643,154,643_408_379_134_142_325_423_294_296_50_275_274_240_619_393_537_541_573_154,19
463,86,463_592_483_153_429_439_451_138_312_606_349_351_354_356_474_97_370_34_31_26_20_25_16_15_526_225_576_521_362_103_102_83_86,33
590,151,590_227_238_492_267_385_373_381_144_133_486_488_408_379_135_377_410_482_412_601_335_337_151,23
580,591,580_310_316_284_285_288_261_210_242_240_619_393_537_541_572_585_574_386_591,19
566,534,566_466_465_19_21_39_246_250_253_255_216_184_70_73_186_215_218_534,18
156,371,156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_371,17
463,216,463_592_483_153_430_425_427_431_406_432_436_437_441_439_451_137_606_350_465_18_26_19_21_39_246_250_253_255_216,29
168,227,168_199_203_202_204_613_614_531_532_156_585_572_586_67_62_535_538_511_239_227,20
359,428,359_106_289_525_524_32_37_31_27_467_352_315_450_441_438_435_405_428,18
130,671,130_461_519_705_707_522_575_224_359_105_95_245_188_77_221_159_607_660_662_675_671,21
596,49,596_592_483_153_430_424_431_406_433_48_421_325_423_294_296_49,16
45,322,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_155_322,28
20,659,20_25_16_15_526_224_359_105_95_245_188_77_221_159_607_659,16
204,409,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_373_381_144_135_377_409,26
424,327,424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,26
68,500,68_620_622_304_69_71_185_218_534_210_241_258_61_58_297_292_295_503_500,19
156,505,156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505,16
309,98,309_251_248_263_12_14_33_370_35_36_16_15_525_523_5_96_116_98,18
427,538,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_538,17
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
558,409,558_473_355_213_42_561_447_450_441_438_435_404_407_488_409,15
393,61,393_537_540_68_621_712_529_531_532_156_586_67_62_536_390_241_258_61,18
519,450,519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,15
204,587,204_613_615_532_156_585_573_154_330_514_616_617_713_327_326_587,16
156,17,156_586_67_62_536_390_241_258_61_58_297_293_266_283_247_38_23_20_25_17,20
205,181,205_589_388_572_586_67_62_536_390_241_258_61_59_287_252_307_91_181,18
473,306,473_356_471_566_466_465_18_26_19_21_39_246_250_253_257_306,16
156,413,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_404_407_488_409_643_410_482_413,29
132,450,132_128_122_711_121_116_97_370_34_31_27_467_352_315_450,15
539,102,539_62_536_389_391_390_241_258_61_59_287_252_307_91_181_93_107_114_103_102,20
204,344,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344,21
220,560,220_76_191_244_93_108_358_223_5_98_472_557_701_470_699_693_694_641_560,19
70,617,70_73_186_215_218_534_210_242_240_619_393_537_541_572_585_573_154_330_514_616_617,21
399,192,399_134_142_325_423_294_296_50_275_273_258_61_59_287_252_307_91_181_94_527_88_235_192,23
619,23,619_393_537_540_67_62_536_390_241_258_61_58_297_293_266_283_247_38_23,19
45,454,45_593_463_592_483_153_430_425_426_428_571_570_453_457_454,15
204,571,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405_428_571,26
572,405,572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
45,233,45_593_463_592_483_153_430_425_426_428_571_570_453_457_455_477_41_545_559_550_229_459_683_665_553_663_233,27
431,209,431_406_433_47_51_137_605_348_580_310_316_284_285_288_261_209,16
388,81,388_572_586_68_620_622_304_69_70_72_74_302_169_78_81,15
586,141,586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_373_381_141,18
184,506,184_71_185_218_534_210_241_258_61_58_297_292_295_503_500_506,16
200,124,200_8_73_186_214_262_92_289_525_523_4_118_119_710_124,15
310,482,310_316_284_286_297_293_265_65_57_55_344_53_434_432_435_404_407_488_410_482,20
622,694,622_304_69_70_73_186_214_262_92_289_525_523_4_117_366_343_470_699_693_694,20
307,305,307_91_181_95_245_188_77_221_159_607_660_661_658_608_158_219_171_303_299_8_73_186_215_217_257_305,26
58,299,58_297_293_266_284_285_288_261_209_622_304_69_70_72_74_301_303_299,18
104,680,104_114_103_100_88_235_192_79_2_160_662_675_671_670_680,15
188,587,188_77_221_159_607_659_670_680_678_679_168_199_203_202_204_612_201_616_617_713_327_326_587,23
222,588,222_524_32_37_30_24_40_317_66_325_423_294_296_50_275_274_240_619_393_538_511_239_226_588,24
156,90,156_586_67_62_536_390_241_258_61_59_287_252_307_91_181_94_527_90,18
70,230,70_73_186_214_262_92_289_525_523_4_117_366_341_584_459_684_460_230,18
210,413,210_241_258_61_58_297_293_265_66_323_144_135_377_410_482_413,16
220,476,220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,15
200,41,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_41,16
600,612,600_236_208_245_188_77_221_159_607_659_670_680_678_679_168_199_203_202_204_612,20
193,346,193_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_56_64_346,20
67,435,67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435,17
536,617,536_390_241_258_60_275_274_240_619_393_537_541_572_585_573_154_329_201_616_617,20
219,405,219_171_303_299_8_73_186_215_216_184_71_185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,29
199,405,199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,27
442,209,442_448_314_140_312_605_348_580_310_316_284_285_288_261_209,15
455,13,455_477_44_212_356_471_566_466_465_18_26_19_21_39_248_264_13,17
156,440,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_436_437_440,21
208,322,208_243_207_215_218_534_210_242_240_619_391_389_393_537_541_573_154_330_513_318_322,21
621,112,621_712_529_531_532_156_586_67_62_536_390_241_258_61_59_287_252_307_91_181_93_107_112,23
579,511,579_600_236_208_243_207_215_218_534_210_242_240_619_393_538_511,16
400,127,400_395_403_382_498_147_497_422_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_98_474_96_118_119_710_124_127,31
427,155,427_431_406_433_47_52_48_421_325_423_294_296_50_275_274_240_619_391_389_393_537_541_572_585_573_155,26
24,147,24_40_317_66_325_423_294_296_49_58_297_292_295_503_500_506_498_147,18
198,393,198_599_195_189_180_186_215_216_185_218_534_210_242_240_619_393,16
123,68,123_338_340_342_367_116_97_370_34_30_24_40_317_66_325_423_294_296_50_275_274_240_619_393_537_540_68,27
200,81,200_7_10_304_69_70_72_74_302_169_77_221_157_3_81,15
544,659,544_568_542_516_550_229_458_582_342_367_115_5_99_6_224_359_105_95_245_188_77_221_159_607_659,25
71,141,71_185_218_534_210_241_258_61_58_297_293_265_66_323_141,15
570,233,570_453_457_454_475_544_568_542_516_550_229_459_683_665_553_663_233,17
68,67,68_621_712_529_531_532_156_585_574_386_590_226_589_388_572_586_67,17
152,20,152_645_648_644_153_429_438_436_439_451_137_606_350_465_20,15
360,490,360_364_111_104_113_106_291_145_309_249_286_297_292_295_503_500_505_372_383_269_490,21
233,54,233_132_128_122_711_121_116_97_370_34_31_27_466_464_581_63_54,17
708,28,708_122_711_121_116_97_370_34_30_24_40_316_284_285_288_261_209_623_28,19
372,518,372_385_373_382_498_147_497_422_266_283_248_263_12_15_526_225_576_520_709_706_518,21
669,706,669_658_608_158_220_76_190_195_191_244_93_108_358_225_576_520_709_706,18
519,659,519_705_707_522_575_224_359_105_95_245_188_77_221_159_607_659,16
579,346,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_56_64_346,21
390,657,390_241_258_61_58_297_292_295_503_500_505_372_383_267_384_657,16
621,405,621_712_529_531_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,25
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
461,199,461_519_705_707_522_575_224_359_105_95_245_188_77_221_159_607_659_670_680_678_679_168_199,23
485,95,485_48_421_325_423_294_296_49_59_287_252_307_91_181_95,15
46,261,46_150_336_332_414_397_399_133_485_47_51_137_605_348_580_310_316_284_285_288_261,21
600,395,600_236_208_243_207_214_262_92_291_145_309_249_286_298_296_49_58_297_292_295_503_500_505_373_381_141_395,27
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
399,518,399_133_485_47_51_137_606_350_465_18_26_20_25_16_15_526_225_576_520_709_706_518,22
579,476,579_600_236_208_244_93_108_358_223_5_98_473_355_213_43_476,16
204,436,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_436,23
67,327,67_62_535_537_541_572_585_573_154_329_201_616_617_713_327,15
248,405,248_263_12_14_32_37_30_24_40_317_65_57_55_344_53_435_405,17
674,413,674_677_161_3_80_194_599_195_191_244_93_108_358_223_5_98_473_355_213_42_561_447_450_441_438_435_404_407_488_410_482_413,32
227,81,227_239_228_540_68_620_622_304_69_70_72_74_302_169_78_81,16
579,237,579_600_236_208_243_207_215_218_534_210_242_240_619_393_538_511_237,17
200,476,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,17
579,381,579_600_236_208_243_207_214_262_92_289_525_524_32_37_31_27_467_352_313_136_52_48_421_325_423_294_296_49_58_297_292_295_503_500_505_373_381,37
579,278,579_600_236_208_244_95_243_207_215_218_534_210_242_240_619_392_508_494_271_278,20
204,632,204_613_615_532_156_586_67_62_535_538_511_238_489_610_634_632,16
