ori,des,path,len
461,349,461_519_705_707_522_575_224_358_222_524_32_37_30_24_38_23_18_27_466_464_581_64_346_347_349,25
95,385,95_243_207_215_218_534_210_242_240_619_392_508_493_492_267_385,16
204,141,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_141,20
453,518,453_457_455_477_44_212_356_474_99_6_225_576_520_709_706_518,16
214,371,214_262_92_291_145_309_249_286_297_292_295_503_500_505_371,15
153,154,153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,22
204,488,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488,26
461,307,461_519_705_707_522_575_224_359_106_291_145_309_250_252_307,15
586,544,586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_51_136_53_435_405_428_571_570_453_457_454_475_544,29
433,617,433_47_52_48_421_324_66_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617,25
388,86,388_572_586_68_620_622_304_69_70_73_187_179_190_194_598_197_578_86,18
427,510,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_538_512_510,19
680,409,680_678_679_168_199_203_202_204_613_615_532_156_586_67_62_535_538_511_238_492_267_385_373_381_144_135_377_409,28
676,237,676_675_671_670_680_678_679_168_199_203_202_204_613_615_532_156_585_574_386_590_227_237,22
461,355,461_517_82_519_705_707_522_575_224_358_223_5_98_473_355,15
498,518,498_147_497_422_266_283_248_263_12_15_526_225_576_520_709_706_518,17
111,280,111_104_113_108_359_106_291_145_309_249_286_298_296_49_58_297_292_295_503_500_507_280,22
674,617,674_676_675_671_670_680_678_679_168_199_203_202_204_612_201_616_617,17
241,154,241_258_61_58_298_296_50_275_274_240_619_393_537_541_573_154,16
674,69,674_676_675_671_669_658_608_158_219_171_303_299_7_10_304_69,16
132,450,132_128_122_711_121_116_97_370_34_31_27_467_352_315_450,15
427,617,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617,24
673,327,673_165_2_160_661_658_609_173_679_168_199_203_202_204_612_201_616_617_713_327,20
84,504,84_101_111_104_113_108_359_105_95_243_207_214_262_92_291_145_309_249_286_297_292_295_504,23
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
455,329,455_477_44_212_356_471_566_466_464_581_63_54_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,28
153,304,153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304,24
674,146,674_676_675_671_670_680_678_679_168_200_8_73_186_214_262_92_291_146,18
50,327,50_275_274_240_619_393_537_541_572_585_573_154_330_514_616_617_713_327,18
385,405,385_373_382_498_147_497_422_265_65_57_55_344_53_435_405,15
471,518,471_566_466_465_18_26_20_25_16_15_526_225_576_520_709_706_518,17
427,518,427_431_406_432_436_437_441_439_451_137_606_350_465_20_25_16_15_526_225_576_520_709_706_518,24
159,126,159_607_658_608_158_220_76_190_195_191_244_93_108_358_225_576_520_709_704_126,20
340,405,340_342_367_116_97_370_34_30_24_40_317_66_323_144_135_378_374_397_399_133_485_47_53_435_405,25
203,492,203_202_204_613_615_532_156_586_67_62_535_538_511_238_492,15
452,28,452_442_448_312_605_348_580_310_316_284_285_288_261_209_623_28,16
12,657,12_14_32_36_17_264_13_145_309_249_286_297_292_295_503_500_505_372_384_657,20
558,663,558_474_99_6_222_523_4_117_366_341_584_459_683_665_553_663,16
156,406,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_406,21
543,366,543_545_559_550_229_458_583_697_690_687_642_688_695_686_689_696_582_343_469_702_556_366,22
252,348,252_308_309_251_247_38_23_18_27_467_352_313_136_51_137_605_348,17
200,690,200_8_73_186_214_262_92_289_525_523_4_117_366_341_583_697_690,17
45,542,45_593_463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542,19
168,610,168_199_203_202_204_612_201_616_617_713_327_326_587_205_590_227_238_490_493_489_610,21
579,317,579_600_236_208_243_207_215_217_256_254_251_247_38_21_40_317,16
243,405,243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
232,171,232_125_705_707_522_575_224_359_105_95_245_190_195_189_178_170_171,17
14,127,14_33_370_35_36_16_15_525_523_5_96_118_119_710_124_125_704_127,18
586,405,586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,19
421,108,421_324_65_56_64_346_347_349_351_354_356_471_566_466_465_20_25_16_15_526_224_359_108,23
608,708,608_158_220_76_191_244_93_107_114_103_101_110_365_705_708,15
153,329,153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,23
132,47,132_128_122_711_121_116_97_370_34_30_24_40_317_65_57_55_344_52_47,19
327,151,327_326_587_205_590_227_238_492_267_385_373_381_144_135_378_376_413_415_333_337_151,21
463,518,463_592_483_153_429_437_441_439_451_137_606_350_465_20_25_16_15_526_225_576_520_709_706_518,24
50,81,50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,20
168,682,168_199_203_202_204_613_615_532_156_586_67_62_536_389_391_390_241_258_60_275_273_259_682,23
156,482,156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_373_381_144_135_377_410_482,23
417,264,417_416_631_633_611_491_239_228_539_62_536_390_241_258_61_58_297_293_266_283_247_39_246_251_248_263_12_14_32_36_17_264,32
427,329,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,21
204,498,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_506_498,21
536,406,536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_406,17
579,623,579_600_234_88_236_208_245_191_243_207_215_218_534_209_623,15
452,199,452_443_446_44_212_356_474_99_6_224_359_105_95_245_188_77_219_172_177_168_199,21
532,620,532_156_585_573_155_322_326_587_205_590_228_541_572_586_68_620,16
452,498,452_442_448_312_605_348_581_63_54_421_324_66_323_144_134_143_380_373_382_498,20
411,81,411_374_397_399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,32
419,92,419_418_228_539_62_536_390_241_258_61_59_287_252_307_92,15
204,413,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_413,29
407,33,407_487_485_47_51_137_605_347_349_351_353_565_140_312_606_350_465_18_26_20_25_16_14_33,24
244,413,244_93_106_291_145_309_249_286_297_293_265_65_57_55_344_53_435_404_407_488_410_482_413,23
48,329,48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,17
427,329,427_431_406_433_48_421_325_422_266_284_286_297_292_294_296_50_275_274_240_619_393_537_541_573_154_329,26
455,476,455_477_44_212_356_474_96_117_367_115_5_98_473_355_213_43_476,17
420,81,420_589_388_572_586_68_620_622_304_69_70_72_74_302_169_78_81,17
613,405,613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,23
626,644,626_638_651_282_654_656_267_385_373_381_144_135_377_409_644,15
132,498,132_128_122_711_121_116_97_370_34_30_24_40_317_66_323_143_382_498,18
654,252,654_656_267_383_269_491_239_228_539_62_536_390_241_258_61_59_287_252,18
455,18,455_477_44_212_356_471_566_466_465_20_25_16_14_32_37_31_26_18,18
134,329,134_143_380_371_624_649_651_282_654_656_267_385_372_383_269_491_239_226_589_388_573_154_329,23
191,450,191_244_93_108_358_222_524_32_37_31_27_467_352_315_450,15
156,407,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407,21
205,405,205_590_228_539_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,21
156,358,156_586_68_620_622_304_69_70_73_186_214_262_92_290_108_358,16
461,147,461_519_705_707_522_575_222_524_32_36_17_264_13_145_309_249_286_297_292_295_503_500_506_498_147,25
427,329,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,21
669,123,669_658_608_158_220_76_191_244_93_108_358_225_576_520_708_123,16
532,252,532_156_585_573_155_322_326_587_205_589_388_572_586_67_62_536_390_241_258_61_59_287_254_250_252,25
199,405,199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,27
132,617,132_128_122_711_121_115_4_116_97_370_34_30_24_40_317_66_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_330_513_320_329_201_616_617,39
400,518,400_395_403_382_498_147_497_422_266_283_248_263_12_15_526_225_576_520_709_706_518,21
579,540,579_600_236_208_244_95_243_207_215_218_534_210_242_240_619_393_537_540,18
156,53,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_52_47_53,20
204,498,204_613_615_532_156_585_574_388_572_586_67_62_536_390_241_258_61_58_297_292_295_503_500_506_498,25
390,405,390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,15
218,437,218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_436_437,17
382,405,382_498_148_501_147_497_422_265_65_56_64_345_344_53_435_405,16
45,454,45_593_463_592_483_153_430_425_426_428_571_570_453_457_454,15
205,191,205_589_388_572_586_68_620_622_304_69_70_72_74_302_169_76_191,17
435,518,435_405_428_571_570_452_443_446_44_212_356_474_99_6_225_576_520_709_706_518,20
45,491,45_593_463_592_483_152_643_408_379_134_143_380_372_383_269_491,16
147,476,147_497_422_265_65_57_55_344_51_137_606_349_352_314_139_564_212_355_213_42_562_446_43_476,24
498,591,498_147_497_423_294_296_50_275_274_240_619_393_538_511_239_226_591,17
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
579,409,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_409,27
455,659,455_477_44_212_356_474_99_6_222_524_32_36_16_15_526_224_359_105_95_245_188_77_221_159_607_659,26
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
134,493,134_143_380_371_624_649_651_282_654_656_267_385_372_383_268_271_280_507_277_272_495_508_493,23
193,450,193_234_90_87_89_101_110_365_705_707_522_575_222_524_32_37_31_27_467_352_315_450,22
427,397,427_431_406_432_435_404_407_488_410_482_412_603_413_414_397,15
455,50,455_477_44_211_565_140_313_136_52_48_421_325_423_294_296_50,16
672,617,672_674_676_675_671_670_680_678_679_168_199_203_202_204_612_201_616_617,18
41,134,41_546_548_42_561_447_450_441_438_435_404_407_488_408_379_134,16
506,98,506_498_147_497_422_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_98,21
61,568,61_58_297_293_265_65_57_55_344_53_436_437_440_668_443_445_457_454_475_544_568,21
430,617,430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617,25
454,130,454_475_544_568_542_516_550_229_459_683_665_553_663_233_130,15
132,323,132_128_122_711_121_116_97_370_34_30_24_40_317_66_323,15
283,476,283_248_263_12_14_33_370_35_36_16_15_525_523_5_98_473_355_213_43_476,20
252,518,252_307_91_181_93_107_114_103_101_110_363_361_358_225_576_520_709_706_518,19
93,544,93_108_358_225_575_223_5_98_473_355_213_43_476_475_544,15
204,371,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_371,21
20,450,20_25_16_15_526_225_576_520_708_122_711_121_116_97_370_34_31_27_467_352_315_450,22
153,327,153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329_201_616_617_713_327,28
461,323,461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_323,16
409,322,409_644_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_155_322,25
84,405,84_101_111_104_113_108_359_106_291_145_309_249_286_298_296_50_275_274_240_619_393_537_540_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,41
461,591,461_517_83_85_579_600_236_208_243_207_215_218_534_210_242_240_619_393_537_541_574_386_591,23
45,393,45_593_463_592_483_152_643_408_379_133_485_48_421_325_423_294_296_50_275_274_240_619_393,23
197,183,197_578_85_579_600_236_208_244_95_245_189_180_186_215_216_183,16
