ori,des,path,len
593,237,593_463_592_483_152_643_408_379_134_143_380_372_383_269_491_237,16
399,617,399_134_143_380_372_383_269_491_239_228_541_573_154_330_514_616_617,17
142,597,142_325_422_266_283_246_251_248_264_13_146_290_105_95_245_190_194_597,18
200,24,200_7_10_304_69_71_185_217_256_254_251_248_263_12_14_32_37_30_24,19
239,244,239_228_540_68_620_622_304_69_70_72_74_302_169_76_191_244,16
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
176,617,176_175_607_659_670_680_678_679_168_199_203_202_204_612_201_616_617,17
248,659,248_264_13_146_290_108_359_105_95_245_188_77_221_159_607_659,16
70,587,70_73_186_215_218_534_210_242_240_619_393_537_541_573_155_322_326_587,18
204,507,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_507,20
380,405,380_373_382_498_147_497_422_265_65_57_55_344_52_47_53_435_405,17
261,405,261_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,16
536,405,536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,16
428,560,428_571_570_453_457_454_475_544_568_542_516_550_229_458_583_697_690_687_641_560,20
219,37,219_171_303_299_8_73_186_214_262_92_289_525_524_32_37,15
541,685,541_572_586_67_62_536_390_241_258_61_59_287_252_307_92_289_525_523_4_117_369_554_685,23
452,184,452_442_448_312_606_350_465_19_21_39_246_250_253_255_216_184,16
204,498,204_613_615_532_156_585_572_586_67_62_536_390_241_258_61_58_297_292_295_503_500_506_498,23
379,301,379_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_301,26
261,405,261_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,16
132,141,132_128_122_711_121_116_97_370_34_30_24_40_317_66_323_141,16
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
45,44,45_593_463_592_483_153_430_425_426_428_571_570_453_457_455_477_44,17
427,154,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,20
37,28,37_31_27_467_352_312_605_348_580_310_316_284_285_288_261_209_623_28,18
249,393,249_286_297_292_295_503_500_505_371_624_649_651_282_654_656_267_385_372_383_268_272_495_509_393,24
373,102,373_382_498_147_497_422_266_283_248_264_13_146_290_107_114_103_102,17
204,53,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53,22
608,567,608_158_220_77_219_171_303_300_74_302_169_76_191_244_93_108_358_223_5_98_471_567,22
643,81,643_408_379_133_485_47_52_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,33
395,405,395_402_624_649_651_282_654_656_267_385_373_382_498_147_497_422_265_65_57_55_344_53_435_405,24
153,69,153_429_439_451_137_605_348_580_310_316_284_285_288_261_209_622_304_69,18
144,518,144_133_485_47_51_138_314_139_564_212_356_474_99_6_225_576_520_709_706_518,20
39,127,39_248_263_12_14_33_370_35_36_16_15_525_523_5_96_118_119_710_124_127,20
31,482,31_26_18_27_466_464_581_63_54_421_324_65_56_64_345_344_52_47_53_435_404_407_488_410_482,25
431,655,431_406_433_48_421_325_423_295_503_500_505_372_384_657_655,15
626,81,626_636_627_633_611_491_239_228_540_68_620_622_304_69_70_72_74_302_169_78_81,21
488,226,488_408_379_134_143_380_371_624_649_651_282_654_656_267_385_372_383_269_491_239_226,21
586,405,586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,19
70,476,70_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,16
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
147,126,147_497_422_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_96_118_119_710_124_126,24
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
455,241,455_477_42_561_448_312_605_348_580_310_316_284_285_288_261_210_241,17
707,486,707_522_575_222_524_32_37_30_24_40_317_66_323_144_133_486,16
674,335,674_676_675_671_670_680_678_679_168_199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_412_601_335,43
197,644,197_579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_409_644,29
45,97,45_594_596_592_483_153_429_439_451_138_314_139_564_212_356_474_97,17
712,404,712_529_531_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404,24
95,413,95_244_93_108_358_222_524_32_37_31_27_467_352_314_140_315_450_441_438_435_404_407_488_409_645_646_482_412_603_413,30
46,146,46_150_336_332_414_397_399_133_485_48_421_325_422_266_283_248_264_13_146,19
113,322,113_106_291_145_309_249_286_298_296_50_275_274_240_619_393_537_541_573_155_322,20
208,382,208_243_207_215_218_534_210_241_258_61_58_297_292_295_503_500_505_371_624_649_651_282_654_656_267_385_373_381_143_382,30
395,19,395_402_624_649_651_282_654_656_267_385_373_381_142_324_65_56_64_346_347_350_465_19,22
152,388,152_643_408_379_134_143_380_372_383_269_491_239_226_589_388,15
455,292,455_477_44_212_356_471_566_466_465_18_26_19_21_39_246_249_286_297_292,19
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
95,587,95_245_188_77_221_159_607_659_670_680_678_679_168_199_203_202_204_612_201_616_617_713_327_326_587,25
461,344,461_519_705_707_522_575_222_524_32_37_31_27_466_464_581_63_55_344,18
712,617,712_529_531_532_156_586_68_620_623_28_202_204_612_201_616_617,16
626,644,626_638_651_282_654_656_267_385_373_381_144_135_377_409_644,15
195,237,195_189_180_186_215_216_185_218_534_210_242_240_619_393_538_511_237,17
106,141,106_291_145_309_249_286_297_292_295_503_500_505_373_381_141,15
579,493,579_600_236_208_243_207_215_218_534_210_242_240_619_391_389_392_508_493,18
438,382,438_436_437_441_439_451_137_605_348_580_310_317_66_323_143_382,16
91,476,91_181_93_106_290_108_358_223_5_98_473_355_213_43_476,15
88,413,88_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_413,28
210,435,210_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435,16
558,306,558_471_566_466_465_18_26_19_21_39_246_250_253_257_306,15
579,508,579_600_236_208_243_207_215_218_534_210_242_240_619_392_508,15
304,587,304_69_71_185_218_534_210_242_240_619_393_537_541_573_154_329_201_616_617_713_327_326_587,23
427,68,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68,19
433,194,433_48_421_325_422_266_283_248_264_13_146_289_525_523_6_224_359_105_95_245_190_194,22
200,468,200_8_73_186_214_262_92_289_525_523_5_98_472_557_701_468,16
243,413,243_207_214_262_91_181_93_106_291_145_309_249_286_297_293_265_65_57_55_344_52_47_53_435_404_407_488_409_645_646_482_413,32
676,530,676_675_671_670_680_678_679_168_199_203_202_204_613_614_530,15
73,278,73_186_215_218_534_210_241_258_61_58_297_292_295_503_502_278,16
448,260,448_312_605_348_580_310_316_284_285_287_253_255_218_534_210_241_259_682_260,19
400,413,400_395_403_380_372_383_269_492_267_385_373_381_144_135_377_409_645_646_482_413,20
453,663,453_457_454_475_544_568_542_516_550_229_459_683_665_553_663,15
104,293,104_113_108_359_105_95_243_207_214_262_92_291_145_309_249_286_297_293,18
121,659,121_115_6_222_524_32_36_16_15_526_224_359_105_95_245_188_77_221_157_0_159_607_659,23
45,566,45_593_463_592_483_153_429_439_451_137_606_349_351_354_356_471_566,17
427,304,427_431_406_433_48_421_325_422_266_284_285_288_261_209_622_304,16
198,283,198_599_195_189_180_186_215_216_184_71_185_217_256_254_251_247_40_316_283,19
71,588,71_185_218_534_210_242_240_619_392_508_493_491_239_226_588,15
238,151,238_492_267_385_373_381_144_135_378_376_412_601_335_337_151,15
323,98,323_142_325_422_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_98,20
649,81,649_651_282_654_656_269_491_239_228_540_68_620_622_304_69_70_72_74_302_169_78_79_3_81,24
434,518,434_433_47_51_137_606_350_465_20_25_16_15_526_225_576_520_709_706_518,19
310,115,310_316_283_248_263_12_14_33_370_35_36_16_15_525_523_5_96_115,18
390,404,390_241_258_61_58_297_293_265_65_57_55_344_53_435_404,15
200,460,200_8_73_186_214_262_92_289_525_523_4_117_366_341_584_460,16
461,405,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450_441_438_435_405,20
310,95,310_316_284_285_288_261_210_241_258_61_59_287_252_307_91_181_95,17
168,295,168_199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295,21
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
399,518,399_133_485_47_51_137_606_350_465_18_26_20_25_16_15_526_225_576_520_709_706_518,22
517,450,517_84_101_110_363_361_358_222_524_32_37_31_27_467_352_315_450,17
586,263,586_67_62_536_390_241_258_61_58_297_293_266_283_248_263,15
179,143,179_190_195_191_244_93_108_358_222_524_32_37_30_24_40_317_66_323_144_134_143,21
485,95,485_48_421_325_423_294_296_49_59_287_252_307_91_181_95,15
262,381,262_92_291_145_309_249_286_297_292_295_503_500_505_373_381,15
712,366,712_529_531_532_156_586_67_62_536_390_241_258_61_59_287_252_307_92_289_525_523_4_117_366,24
204,489,204_613_615_532_156_586_67_62_535_538_511_238_490_493_489,15
677,210,677_161_3_80_194_599_193_236_208_243_207_215_218_534_210,15
278,191,278_383_269_491_239_228_540_68_620_622_304_69_70_72_74_302_169_76_191,19
399,542,399_133_485_47_51_138_314_139_564_213_41_545_560_568_542,15
455,680,455_477_44_212_356_474_99_6_224_359_105_95_245_188_77_221_159_607_659_670_680,21
388,405,388_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,21
238,443,238_492_267_385_373_381_142_324_65_57_55_344_53_436_437_440_668_443,18
327,644,327_326_587_205_590_227_238_492_267_385_373_381_144_135_377_409_644,17
254,405,254_251_247_38_23_18_27_467_352_315_450_441_438_435_405,15
579,62,579_600_236_208_243_207_215_218_534_210_242_240_619_393_537_540_67_62,18
200,663,200_8_73_186_214_262_92_289_525_523_4_117_366_341_584_459_683_665_553_663,20
69,450,69_71_185_217_256_254_251_247_38_23_18_27_467_352_315_450,16
543,702,543_545_559_550_229_458_583_697_690_687_642_688_695_686_689_696_582_343_469_702,20
428,327,428_571_570_452_442_448_313_136_52_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,31
100,586,100_88_236_208_243_207_215_218_534_210_242_240_619_393_537_541_572_586,18
106,237,106_291_145_309_249_286_298_296_50_275_274_240_619_393_538_512_510_511_237,19
204,644,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_373_381_144_135_377_409_644,27
534,405,534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,16
421,540,421_325_423_294_296_50_275_274_240_619_393_538_512_510_511_239_228_540,18
156,421,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_54_421,17
45,542,45_593_463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542,19
50,327,50_275_274_240_619_393_537_541_572_585_573_154_329_201_616_617_713_327,18
299,704,299_8_73_186_214_262_92_289_525_524_32_36_16_15_526_225_576_520_709_704,20
461,648,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450_441_438_435_404_407_488_410_481_648,25
153,154,153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,22
536,617,536_390_241_259_682_261_210_242_240_619_393_537_541_573_154_330_514_616_617,19
454,682,454_475_544_568_542_516_550_229_459_683_665_553_663_233_130_461_519_705_707_522_575_224_359_105_95_243_207_215_217_255_218_534_210_241_259_682,36
156,66,156_585_572_586_67_62_536_390_241_258_61_58_297_293_265_66,16
681,405,681_60_275_274_240_619_391_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,22
200,644,200_8_73_186_214_262_92_289_525_524_32_37_30_24_40_317_66_323_144_135_377_409_644,23
427,329,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,21
461,450,461_519_705_707_522_575_222_524_32_37_31_26_18_27_467_352_315_450,18
408,388,408_379_134_142_323_143_380_371_624_649_651_282_654_656_267_385_372_383_269_491_239_226_589_388,24
373,88,373_381_144_135_377_410_481_648_644_153_429_439_451_137_606_350_465_20_25_16_15_526_224_357_362_103_100_88,28
199,617,199_203_202_204_613_615_532_156_585_573_154_330_514_616_617,15
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
181,489,181_95_243_207_215_218_534_210_242_240_619_392_508_493_489,15
263,126,263_12_14_33_370_35_36_16_15_525_523_5_96_118_119_710_124_127_132_126,20
142,329,142_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,16
340,405,340_342_367_116_97_370_34_30_24_40_317_66_323_144_135_378_374_397_399_133_485_47_53_435_405,25
158,553,158_220_76_191_244_93_108_358_225_576_520_708_124_126_231_664_553,17
399,187,399_133_485_47_51_137_605_348_580_311_21_39_246_250_253_255_216_183_187,19
541,506,541_572_586_67_62_536_390_241_258_61_58_297_292_295_503_500_506,17
55,28,55_344_51_138_312_605_348_580_310_316_284_285_288_261_209_623_28,17
144,329,144_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,20
45,19,45_593_463_592_483_153_429_439_451_137_606_349_351_354_356_474_97_370_34_31_26_19,22
497,476,497_422_265_65_56_64_346_347_349_351_354_355_213_43_476,15
94,446,94_527_89_101_110_363_361_358_223_5_98_471_567_353_563_562_446,17
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
463,252,463_592_483_153_429_439_451_138_312_605_348_580_310_316_284_285_287_252,18
437,518,437_441_439_451_137_606_350_465_20_25_16_15_526_223_6_225_576_520_709_706_518,21
608,127,608_158_220_76_191_244_93_108_358_223_4_118_119_710_124_127,16
598,199,598_198_599_192_79_2_160_662_675_671_670_680_678_679_168_199,16
204,248,204_613_614_531_532_156_586_67_62_536_390_241_258_61_58_297_293_266_283_248,20
156,237,156_585_572_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_372_383_269_491_237,23
63,322,63_54_421_325_423_294_296_50_275_274_240_619_393_537_541_573_155_321_318_322,20
210,123,210_241_258_61_58_297_293_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_96_118_119_710_123,27
204,504,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_504,18
671,237,671_670_680_678_679_168_200_7_10_304_69_71_185_218_534_210_242_240_619_393_538_511_237,23
204,410,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410,27
204,266,204_613_615_532_156_585_572_586_67_62_536_390_241_258_61_58_297_293_266,19
586,569,586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405_428_571_569,22
274,51,274_240_619_391_390_241_258_61_58_297_293_265_65_57_55_344_51,17
232,71,232_125_703_364_109_100_88_236_208_243_207_215_218_534_209_622_304_69_71,19
579,498,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_292_295_503_500_506_498,21
482,426,482_412_601_335_337_151_45_593_463_592_483_153_430_425_426,15
151,296,151_45_594_596_592_483_153_430_424_431_406_433_48_421_325_423_294_296,18
226,405,226_590_228_539_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,21
200,367,200_8_73_186_214_262_92_289_525_523_4_117_366_342_367,15
58,123,58_297_293_266_283_248_263_12_15_526_225_576_520_708_123,15
674,29,674_676_675_671_670_680_678_679_168_199_203_202_204_613_614_530_529_531_532_156_586_68_620_623_29,25
238,47,238_492_267_385_373_381_142_324_66_325_422_265_65_57_55_344_52_47,18
415,452,415_333_337_149_480_596_592_483_153_430_425_426_428_571_570_452,16
210,170,210_242_240_619_391_389_393_537_540_68_620_622_304_69_70_72_74_302_170,19
132,450,132_128_122_711_121_116_97_370_34_31_27_467_352_315_450,15
427,154,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,20
541,141,541_572_586_67_62_536_390_241_258_61_58_297_293_265_66_323_141,17
439,13,439_451_137_606_349_351_354_356_471_566_466_465_20_25_17_264_13,17
455,659,455_477_44_212_356_474_99_6_224_359_105_95_245_188_77_221_159_607_659,19
669,476,669_658_608_158_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,19
379,329,379_134_142_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,18
241,126,241_259_682_260_257_305_262_91_181_93_107_114_103_101_110_365_704_126,18
48,333,48_421_324_65_57_55_344_53_435_404_407_488_410_482_413_415_333,17
134,587,134_143_380_371_624_649_651_282_654_656_267_385_372_383_269_491_239_226_588_205_589_387_587,23
405,663,405_428_571_570_453_457_454_475_544_568_542_516_550_229_459_683_665_553_663,19
427,172,427_431_406_433_48_421_325_422_266_284_285_287_253_255_216_183_187_178_170_172,20
586,47,586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_52_47,18
458,141,458_582_342_367_116_97_370_34_30_24_40_317_66_323_141,15
106,377,106_291_145_309_249_286_297_292_295_503_500_505_373_381_144_135_377,17
377,329,377_408_379_134_142_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,20
605,704,605_347_349_351_353_565_140_312_606_350_465_20_25_16_15_526_225_576_520_709_704,21
73,315,73_186_214_262_92_289_525_524_32_37_31_27_467_352_315,15
455,233,455_477_43_476_475_544_568_542_516_550_229_459_683_665_553_663_233,17
45,542,45_593_463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542,19
73,53,73_186_215_217_256_254_251_247_38_23_18_27_467_352_313_136_53,17
204,142,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_142,20
430,458,430_425_426_428_571_570_453_457_454_475_544_568_542_516_550_229_458,17
427,329,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,21
76,130,76_191_244_93_108_358_225_576_520_708_124_127_131_233_130,15
524,505,524_32_36_17_264_13_145_309_249_286_297_292_295_503_500_505,16
76,450,76_191_244_93_108_358_222_524_32_37_31_27_467_352_315_450,16
204,141,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_144_134_141,22
40,574,40_317_66_325_423_294_296_50_275_274_240_619_393_537_541_574,16
133,329,133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,19
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
420,151,420_590_227_238_492_267_385_373_381_144_135_377_410_482_412_601_335_337_151,19
453,233,453_457_454_475_544_568_542_516_550_229_459_683_665_553_663_233,16
65,458,65_56_64_346_347_349_351_354_356_472_556_366_341_584_458,15
461,445,461_519_705_707_522_575_223_5_98_473_355_211_563_562_445,15
76,270,76_191_244_93_106_291_145_309_249_286_297_292_295_503_502_280_507_277_270,19
133,304,133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304,20
674,705,674_677_161_3_80_193_234_89_101_110_365_704_127_130_461_519_705,17
461,437,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450_441_437,18
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
45,460,45_593_463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542_516_550_229_459_684_460,25
45,246,45_593_463_592_483_153_429_439_451_137_606_350_465_19_21_39_246,17
156,488,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488,22
84,241,84_101_111_104_113_106_291_145_309_249_285_288_261_210_241,15
84,504,84_101_111_104_113_108_359_105_95_243_207_214_262_92_291_145_309_249_286_297_292_295_504,23
712,445,712_529_531_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_436_437_440_668_443_444_561_448_314_139_563_562_445,35
144,546,144_133_485_47_51_137_606_349_352_314_139_564_213_41_546,15
255,587,255_218_534_210_242_240_619_393_537_541_573_154_330_514_616_617_713_327_326_587,20
168,57,168_199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57,23
199,51,199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_51,25
210,526,210_242_240_619_391_390_241_258_61_59_287_252_307_92_289_526,16
153,322,153_429_438_434_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_155_322,22
127,217,127_130_461_519_705_707_522_575_224_359_105_95_243_207_215_217,16
156,264,156_586_67_62_536_390_241_258_61_58_297_293_266_283_248_264,16
488,329,488_408_379_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,22
621,385,621_712_529_531_532_156_586_67_62_535_538_511_238_492_267_385,16
209,373,209_622_304_69_71_185_218_534_210_241_258_61_58_297_292_295_503_500_505_373,20
177,475,177_168_200_8_73_186_214_262_92_289_525_523_4_115_5_98_473_355_213_41_546_548_43_476_475,25
199,237,199_203_202_204_613_615_532_156_586_67_62_535_538_511_237,15
156,372,156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_372,17
552,147,552_338_340_343_469_702_558_474_97_370_34_30_24_40_317_66_323_143_380_373_382_498_147,23
626,644,626_638_651_282_654_656_267_385_373_381_144_135_377_409_644,15
408,260,408_379_133_485_47_51_137_605_348_580_310_316_284_285_288_260,16
483,154,483_152_643_408_379_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,23
49,690,49_58_297_293_265_66_325_422_266_283_246_251_248_263_12_14_33_370_35_36_16_15_525_523_5_96_117_366_341_583_697_690,32
156,348,156_586_67_62_536_390_241_258_61_58_297_293_265_65_56_64_346_348,18
156,506,156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_506,16
455,67,455_477_44_211_565_140_313_136_52_48_421_325_423_294_296_50_275_274_240_619_393_537_541_572_586_67,26
48,574,48_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_574,17
84,450,84_101_110_365_705_707_522_575_222_524_32_37_31_27_467_352_315_450,18
461,404,461_519_705_707_522_575_222_524_32_37_31_26_18_27_467_352_315_450_441_438_435_404,22
579,488,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488,26
45,517,45_593_463_592_483_153_429_439_451_137_606_349_351_354_356_474_99_6_225_576_520_709_706_517,24
153,518,153_429_439_451_137_606_350_465_20_25_16_15_525_523_6_225_576_520_709_706_518,21
28,248,28_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_266_283_248,21
390,617,390_242_240_619_393_537_541_572_585_573_154_330_514_616_617,15
579,671,579_600_234_88_235_195_190_194_599_192_79_2_160_662_675_671,16
45,542,45_593_463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542,19
293,559,293_265_65_56_64_346_347_349_351_354_355_213_41_545_559,15
383,440,383_267_385_373_381_142_324_65_57_55_344_53_436_437_440,15
433,617,433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617,21
626,644,626_638_651_282_654_656_267_385_373_381_144_135_377_409_644,15
410,428,410_482_412_601_335_337_151_45_593_463_592_483_153_430_425_426_428,17
359,144,359_106_291_145_309_249_286_297_292_295_503_500_505_373_381_144,16
232,518,232_128_123_338_340_342_369_554_685_129_119_710_124_125_706_518,16
352,659,352_314_139_564_212_356_474_99_6_224_359_105_95_245_188_77_221_159_607_659,20
427,269,427_431_406_433_48_421_325_423_295_503_500_505_372_383_269,15
33,127,33_370_35_36_16_15_525_523_5_96_118_119_710_124_127,15
421,226,421_325_423_294_296_50_275_274_240_619_393_538_511_239_226,15
535,405,535_538_511_238_492_267_385_373_381_142_324_65_57_55_344_53_434_432_435_405,20
200,476,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,17
586,405,586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,19
358,273,358_223_5_98_471_566_466_464_581_63_54_421_325_423_294_296_50_275_273,19
273,233,273_258_61_59_287_252_307_92_289_525_523_4_117_366_341_584_459_683_665_553_663_233,22
463,275,463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275,17
199,617,199_203_202_204_613_615_532_156_585_573_154_330_514_616_617,15
461,325,461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_325,16
433,154,433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,17
529,526,529_531_532_156_585_572_586_68_620_622_304_69_70_73_186_214_262_92_291_146_289_525_524_32_36_16_15_526,28
646,588,646_482_413_414_397_399_134_143_380_372_383_269_491_239_226_588,16
156,142,156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_142,16
147,327,147_497_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_329_201_616_617_713_327,23
452,28,452_442_448_312_605_348_580_310_316_284_285_288_261_209_623_28,16
