ori,des,path,len
241,476,241_258_61_58_297_293_265_65_56_64_346_347_349_351_354_356_473_355_213_43_476,21
205,643,205_590_227_238_492_267_385_373_381_144_135_377_410_481_648_643,16
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
204,404,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404,24
405,130,405_428_571_570_453_457_454_475_544_568_542_516_550_229_459_683_665_553_663_233_130,21
352,617,352_313_136_52_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617,24
427,371,427_431_406_433_48_421_325_423_295_503_500_505_372_385_371,15
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
176,617,176_175_607_659_670_680_678_679_168_199_203_202_204_612_201_616_617,17
658,476,658_608_158_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,18
153,67,153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_67,21
408,102,408_379_134_143_382_498_147_497_422_266_283_248_264_13_146_290_107_114_103_102,20
264,671,264_13_146_290_105_95_245_188_78_79_2_162_676_675_671,15
95,437,95_244_93_108_358_222_524_32_37_31_27_467_352_315_450_441_437,17
486,653,486_487_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_574_386_590_227_238_492_267_384_657_653,27
70,199,70_72_74_302_169_77_221_159_607_659_670_680_678_679_168_199,16
452,619,452_442_448_313_136_52_48_421_325_423_294_296_50_275_274_240_619,17
200,450,200_8_73_186_214_262_92_289_525_523_4_117_366_341_582_343_468_548_42_561_447_450,22
377,369,377_408_379_133_485_47_51_138_314_139_564_212_356_472_556_366_342_369,18
88,450,88_236_208_244_93_108_358_225_575_222_524_32_37_30_24_38_23_18_27_467_352_315_450,23
453,233,453_457_455_477_41_545_559_550_229_459_683_665_553_663_233,15
20,127,20_24_39_246_250_252_307_92_289_525_523_4_118_119_710_124_127,17
156,428,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405_428,21
382,518,382_498_147_497_422_266_283_248_263_12_15_526_225_576_520_709_706_518,18
156,371,156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_371,17
519,28,519_705_707_522_575_224_359_105_95_243_207_215_218_534_209_623_28,17
433,327,433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329_201_616_617_713_327,23
427,69,427_431_406_433_47_51_137_605_348_580_310_316_284_285_288_261_209_622_304_69,20
84,134,84_101_111_104_113_106_291_145_309_249_286_297_292_295_503_500_506_499_505_373_381_144_134,23
388,518,388_572_586_68_620_622_304_69_70_73_186_214_262_92_289_526_224_357_361_358_225_576_520_709_706_518,26
461,265,461_519_705_707_522_575_224_359_105_93_106_291_145_309_249_286_297_293_265,19
200,230,200_8_73_186_214_262_92_289_525_523_4_117_366_341_584_460_230,17
403,307,403_381_143_382_498_147_497_423_294_296_49_59_287_252_307,15
128,287,128_122_711_121_116_97_370_34_30_24_40_317_66_325_422_266_284_285_287,19
427,102,427_431_406_432_436_437_441_439_451_138_314_139_564_212_356_474_99_6_225_576_521_362_103_102,24
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
705,680,705_707_522_575_224_359_105_95_245_188_77_221_159_607_660_662_675_671_670_680,20
394,329,394_142_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,17
400,461,400_395_403_382_498_147_497_422_266_283_248_263_12_15_526_225_576_520_709_706_518_461,22
669,687,669_658_608_158_220_76_191_244_93_108_358_223_4_117_366_341_583_697_690_687,20
624,53,624_649_651_282_654_656_267_385_373_381_144_133_485_47_53,15
199,20,199_203_202_204_613_614_531_532_156_585_572_586_67_62_536_390_241_258_61_58_297_293_265_65_56_64_346_347_349_351_353_565_140_312_606_350_465_20,38
45,542,45_593_463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542,19
52,68,52_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68,16
204,384,204_613_615_532_156_586_67_62_535_538_511_238_492_267_384,15
228,405,228_539_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,19
427,327,427_431_406_433_48_421_324_66_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_329_201_616_617_713_327,30
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
233,218,233_132_128_122_711_121_115_6_224_359_105_95_243_207_215_218,16
245,402,245_190_195_189_180_186_215_216_184_71_185_218_534_210_241_258_61_58_297_292_295_503_500_505_373_381_141_395_402,29
156,17,156_586_67_62_536_390_241_258_61_58_297_293_266_283_247_38_23_20_25_17,20
600,227,600_236_208_243_207_215_218_534_210_242_240_619_393_538_511_239_227,17
73,230,73_186_214_262_92_289_525_523_4_117_366_341_584_460_230,15
455,574,455_477_44_211_565_140_313_136_52_48_421_325_423_294_296_50_275_274_240_619_393_537_541_574,24
669,123,669_658_608_157_0_158_220_76_191_244_93_108_358_223_5_96_118_119_710_123,20
452,327,452_442_448_313_136_52_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329_201_616_617_713_327,28
427,269,427_431_406_433_48_421_325_423_295_503_500_505_372_383_269,15
101,476,101_110_365_704_126_231_664_552_338_340_343_468_548_43_476,15
200,397,200_8_73_186_215_218_534_210_241_258_61_58_297_293_265_66_323_144_135_378_374_397,22
120,241,120_575_222_524_32_37_30_24_40_316_284_285_288_261_210_241,16
262,605,262_91_181_94_528_208_244_93_105_95_243_207_215_218_534_210_241_258_61_58_297_293_265_65_56_64_345_344_51_137_605,31
153,518,153_429_439_451_138_312_606_350_465_20_25_16_15_526_225_576_520_709_706_518,20
461,407,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450_441_438_435_404_407,21
14,663,14_33_370_35_36_16_15_525_523_5_96_117_366_341_584_459_683_665_553_663,20
669,476,669_658_608_158_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,19
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
220,476,220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,15
214,450,214_262_92_289_525_524_32_37_31_27_467_352_314_140_315_450,16
621,263,621_712_529_531_532_156_586_67_62_536_390_241_258_61_58_297_293_266_283_248_263,21
461,413,461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_323_144_135_378_376_413,21
183,588,183_186_215_218_534_210_242_240_619_393_538_511_239_226_588,15
621,192,621_712_529_531_532_156_586_68_620_622_304_69_70_72_74_302_169_78_81_164_198_599_192,23
200,467,200_8_73_186_214_262_92_289_525_524_32_37_31_27_467,15
156,20,156_586_67_62_536_390_241_258_61_58_297_293_266_283_247_38_23_20,18
48,329,48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,17
168,504,168_199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_504,22
205,89,205_589_388_572_586_67_62_536_390_241_258_61_59_287_252_307_91_181_94_527_89,21
212,279,212_356_471_566_466_464_581_63_54_421_325_423_295_503_502_278_383_268_271_279,20
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_56_64_345_344_53_435_405,21
180,322,180_186_215_216_185_218_534_210_242_240_619_393_537_541_573_155_322,17
263,123,263_12_14_33_370_35_36_16_15_525_523_5_96_118_119_710_123,17
70,437,70_73_186_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_406_432_436_437,25
374,6,374_397_399_133_485_47_51_138_314_139_564_212_356_474_99_6,16
309,660,309_250_253_255_216_184_70_72_74_302_169_77_221_159_607_660,16
156,281,156_586_67_62_535_538_511_239_227_237_416_630_639_626_638_651_281,17
241,438,241_259_681_61_59_287_254_251_247_38_23_18_27_467_352_315_450_441_438,19
317,322,317_66_325_423_294_296_50_275_274_240_619_393_537_541_573_155_321_318_322,19
579,481,579_600_236_208_244_95_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_409_645_646_481,32
156,55,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55,16
8,322,8_73_186_215_218_534_210_242_240_619_393_537_541_573_155_322,16
45,107,45_593_463_592_483_153_429_439_451_138_312_606_350_465_20_25_16_15_526_224_359_107,22
41,82,41_545_559_550_229_459_683_665_553_663_233_130_461_517_82,15
45,285,45_593_463_592_483_153_429_437_441_439_451_138_314_139_563_561_448_312_605_348_580_310_316_284_285,25
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
215,53,215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53,16
199,377,199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_487_486_488_408_377,33
158,476,158_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,16
605,617,605_348_581_63_54_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_330_514_616_617,26
6,667,6_222_524_32_37_31_27_467_352_314_140_315_450_440_667,15
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
621,81,621_712_529_531_532_156_586_68_620_622_304_69_70_72_74_302_169_78_81,19
400,81,400_395_402_624_649_651_282_654_656_267_383_269_491_239_228_540_68_620_622_304_69_70_72_74_302_169_78_81,28
579,636,579_600_236_208_243_207_215_218_534_210_242_240_619_392_508_493_489_610_634_630_639_626_636,23
95,591,95_243_207_215_218_534_210_242_240_619_393_538_511_239_226_591,16
238,405,238_492_267_385_373_381_142_324_65_57_55_344_53_435_405,15
247,450,247_38_23_20_25_16_14_32_37_31_27_467_352_315_450,15
339,307,339_554_685_129_121_116_97_370_35_37_30_24_39_246_250_252_307,17
224,541,224_359_105_95_243_207_215_218_534_210_242_240_619_393_537_541,16
461,476,461_519_705_707_522_575_223_5_98_473_356_471_567_354_355_213_43_476,18
390,405,390_241_258_61_58_297_293_266_283_247_38_22_310_317_65_57_55_344_53_435_405,21
485,323,485_47_51_138_314_139_564_213_44_211_565_140_313_136_52_48_421_323,18
453,127,453_457_455_477_44_212_356_474_99_4_118_119_710_124_127,15
455,248,455_477_44_212_356_471_566_466_465_18_26_19_21_39_248,15
200,413,200_8_73_186_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_413,27
45,454,45_593_463_592_483_153_430_425_426_428_571_570_453_457_454,15
446,261,446_44_212_356_474_97_370_34_30_24_40_316_284_285_288_261,16
376,454,376_412_601_335_337_151_45_593_463_592_483_153_430_425_426_428_571_570_453_457_454,21
69,254,69_70_72_74_302_169_76_191_244_93_105_94_528_208_243_207_215_217_256_254,20
156,619,156_586_67_62_536_390_241_258_61_58_298_296_50_275_274_240_619,17
488,91,488_408_379_133_485_48_421_325_423_294_296_49_59_287_252_307_91,17
61,518,61_59_287_252_307_91_181_93_108_358_225_576_520_709_706_518,16
431,154,431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,19
417,482,417_416_631_633_611_491_239_227_238_492_267_385_373_381_144_135_377_410_482,19
540,405,540_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,19
408,619,408_379_134_143_381_142_325_423_294_296_50_275_274_240_619,15
491,493,491_239_228_540_68_620_622_304_69_70_73_186_214_262_91_182_207_215_216_185_218_534_210_242_240_619_392_508_493,29
399,559,399_133_485_47_51_137_606_349_352_314_139_564_213_41_545_559,16
199,293,199_203_202_204_613_615_532_156_585_573_155_322_326_587_205_589_388_572_586_67_62_536_390_241_258_61_58_297_293,29
461,90,461_519_705_707_522_575_222_523_6_225_576_520_709_706_517_83_85_578_87_90,20
579,68,579_600_236_208_243_207_215_218_534_210_242_240_619_393_537_540_68,17
382,154,382_498_147_497_423_294_296_50_275_274_240_619_393_537_541_573_154,17
536,398,536_390_241_258_61_58_297_292_295_503_500_505_373_381_144_135_378_374_398,19
199,288,199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_59_288,18
579,621,579_600_236_208_243_207_215_218_534_210_242_240_619_393_537_540_68_621,18
147,454,147_497_422_265_65_57_55_344_52_47_53_435_405_428_571_570_453_457_454,19
275,81,275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,19
147,502,147_497_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_71_185_218_534_210_241_258_61_58_297_292_295_503_502,32
641,567,641_559_550_229_458_583_697_690_687_642_688_695_686_689_698_700_696_582_343_469_702_558_471_567,24
566,237,566_466_464_581_63_54_421_323_142_325_423_294_296_50_275_274_240_619_393_538_511_237,22
181,413,181_93_108_359_106_291_145_309_249_286_297_293_265_65_57_55_344_53_435_404_407_488_410_482_413,25
399,329,399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,20
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
452,28,452_442_448_312_605_348_580_310_316_284_285_288_261_209_623_28,16
132,17,132_128_122_711_121_116_97_370_34_30_25_16_14_32_36_17,16
599,30,599_193_234_89_101_111_104_113_108_358_222_524_32_37_30,15
105,679,105_95_245_188_77_221_159_607_660_662_675_671_670_680_678_679,16
427,573,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573,19
204,405,204_613_615_532_156_585_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_405,28
579,181,579_600_236_208_244_93_108_359_106_290_105_95_243_207_214_262_91_181,18
420,327,420_589_388_572_586_67_62_535_537_541_573_154_330_514_616_617_713_327,18
156,506,156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_506,16
579,377,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_66_323_144_135_377,22
208,504,208_243_207_215_218_534_210_241_258_61_58_297_292_295_504,15
45,327,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329_201_616_617_713_327,33
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
424,182,424_431_406_433_48_421_325_423_294_296_49_59_287_252_307_91_182,17
571,329,571_570_452_442_448_312_605_348_581_63_54_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,27
427,327,427_431_406_433_47_52_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,28
654,86,654_656_269_491_239_228_540_67_62_536_390_241_258_61_59_287_252_307_91_181_94_527_90_86,24
200,468,200_8_73_186_214_262_92_289_525_523_4_117_366_343_468,15
642,130,642_686_689_696_582_342_369_554_685_129_119_710_124_127_130,15
204,293,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293,16
472,540,472_556_367_115_4_116_97_370_35_36_16_15_525_524_32_37_30_24_40_317_66_325_423_294_296_50_275_274_240_619_393_537_540,33
255,617,255_218_534_210_242_240_619_393_537_541_573_154_329_201_616_617,16
199,404,199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404,27
9,500,9_29_529_531_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500,20
68,475,68_620_622_304_69_70_72_74_302_169_76_191_244_93_108_358_223_5_98_473_355_213_43_476_475,25
579,55,579_600_236_208_245_191_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55,22
471,617,471_566_466_464_581_63_54_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617,26
155,308,155_321_319_514_616_617_713_327_326_587_205_589_388_572_586_67_62_536_390_241_258_61_59_287_252_308,26
433,663,433_47_51_138_314_139_564_212_356_472_557_701_469_702_556_366_341_584_459_683_665_553_663,23
204,265,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265,17
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
208,621,208_245_191_243_207_215_218_534_210_242_240_619_393_537_540_68_621,17
683,344,683_665_552_338_340_343_469_702_558_471_566_466_464_581_63_55_344,17
427,327,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,26
204,69,204_613_615_532_156_585_573_155_322_326_587_205_589_388_572_586_68_620_622_304_69,21
579,382,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_292_295_503_500_505_373_382,22
304,504,304_69_71_185_218_534_210_241_258_61_58_297_292_295_504,15
200,476,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,17
400,181,400_395_403_382_498_147_497_422_266_284_285_287_252_307_91_181,16
260,518,260_256_252_307_91_181_93_107_113_108_358_225_576_520_709_706_518,17
621,81,621_712_529_531_532_156_586_68_620_622_304_69_70_72_74_302_169_78_81,19
506,192,506_498_147_497_422_266_283_248_264_13_146_290_107_113_105_94_527_88_235_192,20
448,518,448_312_606_349_351_354_356_474_99_6_225_576_520_709_706_518,16
427,537,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537,17
421,329,421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_329,18
309,617,309_249_286_298_296_50_275_274_240_619_391_389_393_537_541_573_154_330_514_616_617,21
453,233,453_457_454_475_544_568_542_516_550_229_459_683_665_553_663_233,16
452,304,452_442_448_312_605_348_580_310_316_284_285_288_261_209_622_304,16
204,500,204_613_615_532_156_585_572_586_67_62_536_390_241_258_61_58_297_292_295_503_500,21
98,476,98_471_566_466_464_581_64_346_347_349_351_354_355_211_564_213_41_546_548_43_476,21
204,141,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_141,20
671,476,671_669_658_608_158_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,20
204,141,204_613_615_532_156_585_572_586_67_62_536_390_241_258_61_58_297_293_265_66_323_141,22
141,217,141_395_403_382_498_147_497_422_266_283_246_250_253_255_217,15
382,151,382_498_148_500_505_373_381_144_135_378_376_412_601_335_337_151,16
461,141,461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_323_141,17
132,440,132_128_122_711_121_116_97_370_34_31_27_467_352_315_450_440,16
199,240,199_203_202_204_613_615_532_156_586_67_62_536_390_242_240,15
627,457,627_633_611_492_267_385_373_381_142_324_65_57_55_344_53_435_405_428_571_570_453_457,22
200,341,200_8_73_187_180_186_214_262_92_289_525_523_4_117_366_341,16
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
153,237,153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_538_511_237,21
199,503,199_203_202_204_613_614_531_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503,22
45,518,45_593_463_592_483_153_429_439_451_137_606_350_465_20_25_16_15_526_225_576_520_709_706_518,24
461,671,461_519_706_517_83_85_577_196_163_165_2_160_662_675_671,15
593,68,593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68,25
325,540,325_423_294_296_50_275_274_240_619_393_538_511_239_228_540,15
391,322,391_390_241_258_60_275_274_240_619_393_537_541_573_155_322,15
541,152,541_572_586_67_62_535_538_511_238_492_267_385_373_381_144_135_377_409_644_152,20
204,371,204_613_615_532_156_585_574_386_590_227_237_416_630_639_626_638_651_282_654_656_267_385_371,23
69,405,69_71_185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
649,164,649_651_282_654_656_269_491_239_228_540_68_620_622_304_69_70_72_74_302_169_78_81_164,23
586,81,586_67_62_535_537_540_68_620_622_304_69_70_73_187_178_170_171_303_300_74_302_169_78_81,24
656,559,656_267_385_373_382_498_147_497_422_265_65_56_64_346_347_349_351_354_355_213_41_545_559,23
233,288,233_132_125_704_128_122_711_121_116_97_370_34_30_24_40_316_284_285_288,19
85,168,85_579_600_235_192_79_2_160_662_675_671_670_680_678_679_168,16
95,587,95_245_188_77_221_159_607_659_670_680_678_679_168_199_203_202_204_612_201_616_617_713_327_326_587,25
624,69,624_649_651_282_654_656_268_272_495_509_393_537_540_68_620_622_304_69,18
528,51,528_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_52_47_51,22
669,131,669_658_608_157_3_80_193_234_89_101_110_365_704_127_131,15
95,632,95_245_190_195_188_77_219_171_303_300_75_299_7_9_29_529_531_532_156_586_67_62_535_538_511_237_416_632,28
586,405,586_67_62_536_389_391_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,21
420,91,420_590_228_539_62_536_390_241_258_61_59_288_260_256_254_250_252_307_91,19
222,518,222_524_33_370_35_36_16_15_526_225_576_520_709_706_518,15
509,86,509_393_537_540_67_62_536_390_241_258_61_59_287_252_307_91_181_94_527_90_86,21
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
65,329,65_57_54_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,19
643,242,643_408_379_134_142_325_423_294_296_50_275_274_240_619_391_390_241_259_682_261_210_242,22
385,95,385_373_382_498_147_497_422_266_283_246_250_252_307_91_181_95,16
67,81,67_62_535_537_540_68_620_622_304_69_70_72_74_302_169_78_81,17
200,476,200_8_73_186_214_262_92_289_525_523_5_96_116_98_473_355_213_43_476,19
452,34,452_442_448_312_606_349_351_354_356_471_566_466_465_20_25_16_14_33_370_34,20
485,154,485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,17
199,407,199_203_202_204_613_614_531_532_156_585_573_155_322_326_587_205_589_388_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407,39
76,54,76_191_244_93_106_291_145_309_249_286_297_293_265_65_57_54,16
482,426,482_412_601_335_337_151_45_593_463_592_483_153_430_425_426,15
712,237,712_529_531_532_156_586_67_62_536_390_241_259_682_261_210_242_240_619_393_538_511_237,22
408,551,408_379_133_485_47_51_138_314_139_564_213_41_545_559_550_229_459_683_665_551,20
122,405,122_711_121_116_97_370_34_31_27_467_352_313_136_53_435_405,16
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
431,329,431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_329,22
45,542,45_593_463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542,19
131,450,131_231_664_551_666_684_458_582_343_468_548_42_561_447_450,15
439,476,439_451_137_605_348_580_310_316_284_285_288_261_209_622_304_69_70_73_187_180_186_214_262_92_289_525_523_5_98_473_355_213_43_476,34
680,405,680_678_679_168_199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,31
654,81,654_656_269_491_239_228_540_68_620_622_304_69_70_72_74_302_169_78_81,19
626,644,626_638_651_282_654_656_267_385_373_381_144_135_377_409_644,15
95,278,95_243_207_215_218_534_210_242_240_619_391_389_392_508_494_271_278,17
205,81,205_590_228_540_68_620_622_304_69_70_72_74_302_169_78_81,16
200,697,200_8_73_186_214_262_92_289_525_523_4_117_366_341_583_697,16
153,540,153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540,20
128,540,128_122_711_120_575_224_359_105_95_243_207_215_218_534_210_242_240_619_393_537_540,21
286,405,286_298_296_49_58_297_293_265_65_57_55_344_53_435_405,15
613,612,613_614_530_529_531_532_156_586_68_620_623_28_202_204_612,15
485,102,485_47_51_137_606_350_465_20_25_16_15_526_225_576_521_362_103_102,18
586,405,586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,19
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
498,476,498_147_497_422_265_65_57_55_344_51_138_314_139_564_213_43_476,17
591,94,591_420_589_388_572_586_67_62_536_390_241_258_61_59_287_252_307_91_181_94,20
72,680,72_74_302_169_78_80_193_234_89_102_83_86_84_100_88_235_192_79_2_160_662_675_671_670_680,25
577,371,577_197_579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_292_295_503_500_505_371,23
274,80,274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_80,18
200,476,200_8_73_186_214_262_92_289_525_523_4_115_5_98_473_355_213_43_476,19
523,405,523_5_98_473_355_211_564_213_42_561_447_450_441_438_435_405,16
586,373,586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_373,16
204,385,204_613_615_532_156_586_67_62_535_538_511_238_492_267_385,15
152,639,152_643_408_379_134_143_380_371_624_649_652_637_625_640_631_634_630_639,18
590,309,590_228_539_62_536_390_241_258_61_59_287_252_307_91_181_93_108_358_222_524_32_36_17_264_13_146_291_145_309,29
455,28,455_477_44_211_565_140_312_605_348_580_310_316_284_285_288_261_209_623_28,19
13,617,13_145_309_249_286_298_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617,21
380,248,380_371_624_649_651_282_654_656_267_385_373_381_143_382_498_147_497_422_266_283_248,21
142,25,142_324_65_56_64_346_347_349_352_312_606_350_465_18_26_20_25,17
248,476,248_263_12_14_33_370_35_36_16_15_525_523_5_96_116_98_473_355_213_43_476,21
76,619,76_190_193_235_194_597_600_236_208_243_207_215_218_534_210_242_240_619,18
621,405,621_712_529_531_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,25
12,657,12_14_32_36_17_264_13_145_309_249_286_297_292_295_503_500_505_372_384_657,20
205,191,205_591_420_589_388_572_586_68_620_622_304_69_70_72_74_302_169_76_191,19
152,587,152_643_408_379_134_143_380_372_383_269_491_239_226_589_387_587,16
200,229,200_8_73_186_214_262_92_289_525_523_4_117_366_341_584_460_229,17
204,279,204_613_615_532_156_586_67_62_535_538_511_238_492_268_271_279,16
325,154,325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154,16
133,518,133_485_47_51_138_314_139_564_212_356_474_99_6_225_576_520_709_706_518,19
