ori,des,path,len
705,141,705_709_704_128_122_711_121_116_97_370_34_30_24_40_317_66_323_141,18
106,177,106_291_145_309_250_253_255_216_184_70_72_74_302_170_172_177,16
226,704,226_589_388_572_586_67_62_536_390_241_258_61_59_287_252_307_91_181_93_108_358_225_576_520_709_704,26
399,5,399_133_485_47_51_137_606_350_465_20_25_16_15_525_523_5,16
204,205,204_613_615_532_156_585_573_154_330_514_616_617_713_327_326_587_205,17
589,236,589_388_572_586_68_620_622_304_69_70_72_74_302_169_76_190_194_599_193_236,20
46,280,46_150_336_332_414_397_400_395_402_624_649_651_282_654_656_268_271_280,18
395,154,395_402_624_649_651_282_654_656_269_491_239_228_541_573_154,15
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
485,67,485_48_421_325_423_294_296_50_275_274_240_619_393_537_540_67,16
579,507,579_600_236_208_243_207_215_218_534_210_242_240_619_391_389_392_508_494_271_280_507,21
199,405,199_203_202_204_613_614_531_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_56_64_345_344_53_435_405,29
12,476,12_14_33_370_35_36_16_15_525_523_5_98_473_355_213_41_546_548_43_476,20
274,81,274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,18
185,405,185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,18
128,395,128_122_711_121_116_97_370_34_30_24_40_317_66_323_141_395,16
682,405,682_261_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,17
199,405,199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,27
452,518,452_442_448_312_606_350_465_18_26_20_25_16_15_526_225_576_520_709_706_518,20
643,95,643_408_379_133_485_47_51_137_605_348_580_310_316_283_248_264_13_146_290_105_95,21
203,572,203_202_204_612_201_616_617_713_327_326_587_205_589_388_572,15
210,405,210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,15
586,81,586_68_620_622_304_69_70_72_74_302_169_77_220_78_81,15
204,633,204_613_615_532_156_586_67_62_536_390_241_259_682_261_210_242_240_619_392_508_493_489_610_633,24
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
163,587,163_165_2_160_662_675_671_670_680_678_679_168_199_203_202_204_612_201_616_617_713_327_326_587,24
440,188,440_668_443_446_44_212_356_474_99_6_224_359_105_95_245_188,16
73,126,73_186_214_262_91_181_94_527_89_102_84_101_110_365_704_126,16
359,405,359_105_95_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,23
526,476,526_225_576_520_708_122_711_121_116_98_473_355_213_43_476,15
232,183,232_125_703_364_111_104_113_105_95_245_189_180_186_215_216_183,16
461,440,461_519_705_707_522_575_224_358_222_524_32_37_30_24_38_23_18_27_467_352_314_140_315_450_440,25
704,534,704_128_122_711_120_576_522_575_224_359_105_95_245_191_243_207_215_218_534,19
156,143,156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_143,16
395,81,395_403_380_372_383_269_491_239_228_540_68_620_622_304_69_70_72_74_302_169_78_81,22
680,185,680_678_679_168_199_203_202_204_613_615_532_156_586_68_620_622_304_69_71_185,20
80,230,80_193_234_89_101_110_365_704_126_231_664_551_666_684_460_230,16
147,127,147_497_422_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_96_118_119_710_124_127,24
84,376,84_101_110_363_361_358_222_524_32_37_30_24_40_317_66_323_144_135_378_376,20
45,284,45_593_463_592_483_153_430_424_431_406_433_48_421_325_422_266_284,17
168,258,168_199_203_202_204_613_615_532_156_586_67_62_536_390_241_258,16
50,402,50_275_274_240_619_393_538_511_238_492_267_385_373_381_141_395_402,17
186,329,186_215_218_534_210_242_240_619_393_537_541_572_585_573_154_329,16
88,450,88_236_208_244_93_108_358_225_575_222_524_32_37_30_24_38_23_18_27_467_352_315_450,23
45,527,45_593_463_592_483_152_643_408_379_133_485_48_421_325_423_294_296_49_59_287_252_307_91_181_94_527,26
168,490,168_199_203_202_204_612_201_616_617_713_327_326_587_205_590_227_238_490,18
158,565,158_220_76_191_244_93_108_358_223_5_98_473_355_211_565,15
427,154,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,20
17,196,17_264_13_146_290_105_93_107_114_103_102_83_85_577_196,15
215,371,215_218_534_210_241_258_61_58_297_292_295_503_500_505_371,15
579,405,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
68,94,68_620_622_304_69_71_185_217_256_252_307_91_181_93_105_94,16
461,288,461_519_705_707_522_575_224_359_106_291_145_309_249_285_288,15
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
442,28,442_448_312_605_348_580_310_316_284_285_288_261_209_623_28,15
133,186,133_485_48_421_325_423_294_296_49_59_287_253_255_216_183_186,16
69,141,69_71_185_218_534_210_241_258_61_58_297_293_265_66_323_141,16
457,188,457_455_477_44_212_356_474_99_6_224_359_105_95_245_188,15
156,409,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_409,23
147,647,147_497_422_265_65_57_55_344_53_435_404_407_488_410_481_647,16
153,49,153_430_424_431_406_433_47_52_48_421_325_423_294_296_49,15
382,476,382_498_147_497_422_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_98_473_355_213_43_476,26
485,102,485_47_51_137_606_350_465_20_25_16_15_526_225_576_521_362_103_102,18
626,644,626_638_651_282_654_656_267_385_373_381_144_135_377_409_644,15
108,659,108_357_362_104_113_105_95_245_190_195_188_77_221_159_609_175_607_659,18
204,393,204_613_615_532_156_586_67_62_535_538_511_238_490_495_509_393,16
208,591,208_243_207_215_218_534_210_242_240_619_393_537_541_574_386_591,16
156,496,156_586_67_62_535_538_511_238_492_267_385_373_382_498_147_496,16
304,496,304_69_71_185_218_534_210_241_258_61_58_297_292_295_503_500_506_498_147_496,20
491,659,491_239_228_540_68_620_622_304_69_70_72_74_302_169_77_221_159_607_659,19
304,53,304_69_71_185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53,19
687,255,687_642_688_695_686_689_698_700_696_582_343_469_702_558_471_566_466_465_18_26_19_21_39_246_250_253_255,27
455,184,455_477_44_212_356_471_566_466_465_19_21_39_246_250_253_255_216_184,18
463,50,463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50,16
395,329,395_403_380_372_383_269_491_239_228_541_572_585_573_154_329,15
73,407,73_186_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_404_407,23
283,127,283_248_263_12_14_33_370_35_36_16_15_525_523_5_96_118_119_710_124_127,20
228,106,228_539_62_536_390_241_258_61_59_287_252_307_91_181_93_106,16
199,237,199_203_202_204_613_614_531_532_156_586_67_62_535_538_511_237,16
674,320,674_676_675_671_670_680_678_679_168_199_203_202_204_612_201_616_617_713_328_320,20
461,397,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450_441_438_435_404_407_488_410_482_413_414_397,27
205,644,205_590_227_238_492_267_385_373_381_141_394_144_135_377_409_644,16
712,14,712_529_531_532_156_586_67_62_536_389_391_390_241_258_61_58_297_293_266_283_248_263_12_14,24
184,591,184_71_185_217_255_218_534_210_242_240_619_393_538_511_239_226_591,17
572,404,572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404,20
624,141,624_649_651_282_654_656_267_385_373_381_144_134_142_323_141,15
406,518,406_432_435_404_407_487_485_47_51_137_606_350_465_18_26_20_25_16_15_525_523_6_225_576_520_709_706_518,28
382,621,382_498_147_497_423_294_296_50_275_274_240_619_393_537_540_68_621,17
232,54,232_127_132_128_122_711_121_116_97_370_34_30_24_40_317_65_57_54,18
536,634,536_390_241_258_61_58_297_292_295_503_500_505_372_383_269_489_610_634,18
200,230,200_8_73_186_214_262_92_289_525_523_4_117_366_341_584_460_230,17
477,610,477_42_561_448_312_605_348_581_63_54_421_323_143_380_372_383_269_489_610,19
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
359,280,359_105_95_243_207_215_218_534_210_242_240_619_392_508_494_271_280,17
243,327,243_207_215_218_534_210_242_240_619_393_537_541_573_154_330_514_616_617_713_327,20
534,517,534_209_622_304_69_70_73_186_214_262_91_181_93_108_358_225_576_520_709_706_517,21
461,371,461_519_704_125_705_707_522_575_222_524_32_37_30_24_40_317_66_325_423_295_503_500_505_371,24
571,663,571_570_453_457_454_475_544_568_542_516_550_229_459_683_665_553_663,17
461,325,461_519_705_707_522_575_222_524_32_37_30_24_38_21_39_247_40_317_66_325,20
248,126,248_263_12_14_33_370_35_36_16_15_525_523_5_96_118_119_710_124_126,19
132,28,132_128_122_711_121_116_97_370_34_30_24_40_316_284_285_288_261_209_623_28,20
487,95,487_485_48_421_325_423_294_296_49_59_287_252_307_91_181_95,16
427,17,427_431_406_432_436_439_451_137_606_350_465_18_26_20_25_17,16
296,76,296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_76,20
528,230,528_208_244_93_108_358_223_4_116_99_5_98_473_355_213_41_545_559_550_230,20
286,102,286_298_296_49_59_287_252_307_91_181_93_108_359_107_114_103_102,17
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
45,454,45_593_463_592_483_153_430_425_426_428_571_570_453_457_454,15
37,68,37_30_24_40_317_66_325_423_294_296_50_275_274_240_619_393_537_540_68,19
144,246,144_133_485_47_51_137_606_350_465_18_26_19_21_39_246,15
61,518,61_59_287_252_307_91_181_93_108_358_225_576_520_709_706_518,16
76,450,76_191_244_93_108_358_223_5_98_471_566_467_352_315_450,15
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
71,322,71_185_218_534_210_242_240_619_393_537_541_573_155_321_318_322,16
142,81,142_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,25
579,66,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_66,18
403,327,403_380_372_383_269_491_239_228_541_573_154_329_201_616_617_713_327,17
524,506,524_32_36_17_264_13_145_309_249_286_297_292_295_503_500_506,16
586,263,586_67_62_536_390_241_258_61_58_297_293_266_283_248_263,15
102,574,102_84_100_88_236_208_243_207_215_218_534_210_242_240_619_393_537_541_572_585_574,21
461,141,461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_323_144_134_141,19
622,671,622_304_69_70_72_74_302_169_77_221_159_607_660_662_675_671,16
4,481,4_116_99_5_97_370_34_30_24_40_317_65_57_55_344_53_435_404_407_488_410_481,22
204,371,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_371,21
204,373,204_613_615_532_156_586_67_62_535_538_511_238_492_267_385_373,16
199,287,199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_59_287,18
217,230,217_256_252_307_92_289_525_523_4_117_366_341_584_460_230,15
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
455,168,455_477_44_212_356_474_99_6_222_524_32_36_16_15_526_224_359_105_95_245_188_77_219_172_177_168,26
31,647,31_27_467_352_315_450_441_438_435_404_407_488_410_481_647,15
238,127,238_492_267_385_373_382_498_147_497_422_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_98_474_96_118_119_710_124_127,33
156,141,156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_141,16
534,506,534_210_241_258_61_58_297_292_295_503_500_505_373_382_499_506,16
250,591,250_253_255_218_534_210_242_240_619_393_537_541_572_585_574_386_591,17
433,80,433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_79_3_80,29
427,591,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_574_386_591,21
399,107,399_133_485_47_51_137_606_350_465_20_25_16_15_526_224_359_107,17
400,713,400_395_403_380_372_383_269_491_239_228_541_572_585_573_154_329_201_616_617_713,20
6,659,6_224_359_105_95_244_94_528_208_245_188_77_221_159_607_659,16
45,542,45_593_463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542,19
388,191,388_572_586_68_620_622_304_69_70_72_74_302_169_76_191,15
130,221,130_461_517_83_85_577_198_599_193_234_88_235_195_188_77_221,16
670,237,670_680_678_679_168_199_203_202_204_613_615_532_156_586_67_62_535_538_511_237,20
643,329,643_408_379_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,22
231,285,231_664_552_338_340_342_367_116_97_370_34_30_24_40_316_284_285,17
286,547,286_297_293_265_65_57_55_344_51_138_314_139_564_213_41_547,16
57,542,57_55_344_53_435_405_428_571_570_453_457_454_475_544_568_542,16
388,81,388_572_586_68_620_622_304_69_70_72_74_302_169_77_220_78_81,17
686,704,686_689_696_582_342_369_554_685_129_119_710_124_125_706_519_704,16
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
46,588,46_150_336_331_334_603_411_375_379_134_143_380_372_383_269_491_239_226_588,19
204,506,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_506,20
579,610,579_600_236_208_243_207_215_218_534_210_242_240_619_392_508_493_489_610,18
358,659,358_223_6_222_524_32_36_16_15_526_224_359_105_95_245_188_77_221_159_607_659,21
649,621,649_651_282_654_656_267_383_268_272_495_509_393_537_540_68_621,16
59,405,59_288_261_210_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_405,20
399,518,399_133_485_47_51_137_606_350_465_18_26_20_25_16_15_526_225_576_520_709_706_518,22
33,518,33_370_35_36_16_15_525_523_5_99_6_225_576_520_709_706_518,17
181,293,181_93_105_95_243_207_215_218_534_210_241_258_61_58_297_293,16
231,405,231_664_552_338_340_343_469_702_558_471_566_466_465_18_26_19_21_39_246_250_253_255_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,39
185,591,185_218_534_210_242_240_619_393_537_541_572_585_574_386_591,15
189,494,189_180_186_215_217_255_218_534_210_242_240_619_391_389_392_508_494,17
94,81,94_527_89_101_111_104_112_528_208_245_190_193_235_192_80_195_188_78_81,19
84,141,84_101_111_104_113_106_291_145_309_249_286_297_292_295_503_500_505_371_624_649_651_282_654_656_267_385_373_381_141,29
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
533,500,533_69_71_185_218_534_210_241_258_61_58_297_292_295_503_500,16
61,476,61_58_297_293_265_65_56_64_346_347_349_351_354_356_473_355_213_43_476,19
204,489,204_613_615_532_156_586_67_62_535_538_511_238_490_493_489,15
