ori,des,path,len
198,65,198_599_195_189_180_186_215_216_185_218_534_210_241_258_61_58_297_293_265_65,20
485,476,485_47_51_137_606_349_352_314_139_564_212_356_472_557_701_468_548_43_476,19
132,500,132_128_122_711_121_116_97_370_34_30_24_40_317_66_325_423_295_503_500,19
130,169,130_461_519_705_707_522_575_224_359_105_95_245_188_77_221_159_607_659_670_680_678_679_168_200_8_72_74_302_169,29
427,183,427_431_406_433_48_421_325_423_294_296_49_59_287_253_255_216_183,17
535,405,535_537_540_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,21
532,322,532_156_585_574_388_572_586_67_62_535_537_541_573_154_330_513_318_322,18
471,617,471_566_466_464_580_310_316_284_285_288_261_209_623_28_202_204_612_201_616_617,20
534,409,534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_409,19
669,123,669_658_608_158_220_76_191_244_93_108_358_225_576_520_708_123,16
669,248,669_658_608_158_220_76_191_244_93_106_291_145_309_251_248,15
288,450,288_261_210_241_258_61_59_287_254_251_247_38_23_20_25_16_14_32_37_31_27_467_352_315_450,25
132,291,132_128_122_711_121_115_6_222_524_32_36_16_15_526_224_359_106_291,18
156,435,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435,19
156,644,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_409_644,24
227,81,227_239_228_540_68_620_622_304_69_70_72_74_302_169_78_81,16
45,542,45_593_463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542,19
669,20,669_658_608_158_220_76_191_244_93_108_358_225_575_222_524_32_37_31_26_20,20
427,393,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393,16
269,81,269_491_239_228_540_68_620_622_304_69_70_72_74_302_169_78_81,17
534,86,534_210_241_258_61_59_287_252_307_91_181_95_244_94_527_90_86,17
506,407,506_498_147_497_422_265_65_57_55_344_51_136_53_435_404_407,16
337,518,337_151_45_593_463_592_483_153_429_439_451_137_606_350_465_20_25_16_15_526_225_576_520_709_706_518,26
482,329,482_413_414_397_399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,24
455,288,455_477_44_212_356_471_566_466_464_580_310_316_284_285_288,15
165,205,165_2_160_662_675_671_670_680_678_679_168_199_203_202_204_612_201_616_617_713_327_326_587_205,24
45,18,45_593_463_592_483_153_429_438_435_404_406_432_436_437_441_439_451_137_606_350_465_18,22
579,141,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_66_323_141,20
84,53,84_101_110_365_705_707_522_575_222_524_32_37_31_27_467_352_313_136_53,19
152,636,152_643_408_379_134_142_323_143_380_372_384_657_653_281_649_652_636,17
461,22,461_519_705_707_522_575_222_524_32_37_30_24_38_23_19_22,16
455,330,455_477_42_561_448_314_139_565_140_312_606_349_351_354_356_471_566_466_464_581_63_54_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330,38
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
712,623,712_529_531_532_156_585_573_155_322_326_587_205_589_388_572_586_68_620_623,19
37,591,37_30_24_40_317_66_325_423_294_296_50_275_274_240_619_393_537_541_574_386_591,21
79,530,79_2_160_662_675_671_670_680_678_679_168_199_203_202_204_613_614_530,18
388,191,388_572_586_68_620_622_304_69_70_72_74_302_169_76_191,15
579,574,579_600_236_208_243_207_215_218_534_210_242_240_619_393_537_541_572_585_574,19
530,643,530_529_531_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_144_135_377_409_643,24
45,542,45_593_463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542,19
20,659,20_25_16_15_526_224_359_105_95_245_188_77_221_159_607_659,16
118,29,118_120_575_224_359_106_291_145_309_249_285_288_261_209_623_29,16
669,567,669_658_608_158_220_76_191_244_93_108_358_222_523_5_98_471_567,17
84,409,84_101_111_104_113_106_291_145_309_249_286_297_292_295_503_500_505_373_381_144_135_377_409,23
155,147,155_321_318_322_326_587_205_590_227_238_492_267_385_373_382_498_147,17
132,133,132_128_122_711_121_116_97_370_34_30_24_40_317_66_323_144_133,17
534,327,534_210_242_240_619_393_537_541_573_154_330_514_616_617_713_327,16
16,8,16_15_526_224_359_105_95_245_188_77_219_171_303_299_8,15
153,49,153_430_424_431_406_433_47_52_48_421_325_423_294_296_49,15
579,386,579_600_236_208_245_191_243_207_215_218_534_210_242_240_619_393_537_541_574_386,20
621,81,621_712_529_531_532_156_586_68_620_622_304_69_70_72_74_302_169_78_81,19
283,366,283_248_263_12_14_33_370_35_36_16_15_525_523_5_96_117_366,17
674,217,674_676_675_671_669_658_608_158_219_171_303_299_8_73_186_215_217,17
427,591,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_574_386_591,21
344,28,344_51_137_605_348_580_310_316_284_285_288_261_209_623_28,15
339,588,339_554_685_129_120_575_224_359_105_95_243_207_215_218_534_210_242_240_619_393_537_541_574_386_588,25
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
619,81,619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_79_3_81,18
455,235,455_477_44_212_356_474_99_6_225_576_521_362_103_101_109_100_88_235,18
461,663,461_518_462_132_125_706_519_705_707_522_575_222_524_33_370_35_36_16_15_525_523_5_96_117_366_341_584_459_683_665_553_663,32
420,70,420_589_388_572_586_67_62_535_537_540_68_620_622_304_69_70,16
461,315,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315,15
191,653,191_243_207_215_218_534_210_242_240_619_392_508_494_271_278_384_657_653,18
280,126,280_506_498_147_497_422_266_283_248_263_12_15_525_523_4_118_119_710_124_126,20
395,169,395_403_380_372_383_269_491_239_228_540_68_620_622_304_69_70_72_74_302_169,20
349,327,349_352_312_606_350_464_581_63_54_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,30
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
307,591,307_91_181_93_105_95_243_207_215_218_534_210_242_240_619_393_537_541_572_585_574_386_591,23
156,37,156_586_67_62_536_390_241_258_61_58_297_293_266_283_248_263_12_14_32_37,20
84,499,84_101_111_104_113_106_291_145_309_249_286_297_292_295_503_500_506_499,18
418,81,418_227_239_228_540_68_620_622_304_69_70_72_74_302_169_78_80_192_81,19
427,154,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154,22
153,154,153_430_424_431_406_432_434_433_47_52_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,26
204,639,204_613_615_532_156_585_574_386_591_420_590_227_238_489_610_634_630_639,18
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
680,373,680_678_679_168_199_203_202_204_612_201_616_617_713_327_326_587_205_590_227_238_492_267_385_373,24
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
430,248,430_424_431_406_433_47_52_48_421_325_422_266_283_247_39_248,16
545,469,545_559_550_229_458_583_697_690_687_642_688_695_686_689_698_700_696_582_343_469,20
204,205,204_613_615_532_156_585_573_154_330_514_616_617_713_327_326_587_205,17
153,536,153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_539_62_536,22
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
455,194,455_477_44_212_356_474_99_6_224_359_105_95_245_190_194,15
452,28,452_442_448_312_605_348_580_310_316_284_285_288_261_209_623_28,16
210,435,210_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435,16
656,562,656_267_385_373_381_142_324_65_56_64_346_347_349_351_353_563_562,17
238,151,238_492_267_385_373_381_144_135_378_376_412_601_335_337_151,15
8,659,8_73_186_214_262_91_181_95_245_188_77_221_159_607_659,15
452,709,452_442_448_312_606_350_465_20_25_16_15_526_225_576_520_709,16
579,144,579_600_235_193_236_208_244_95_243_207_215_218_534_210_241_258_61_58_297_293_265_66_323_144,24
388,191,388_572_586_68_620_622_304_69_70_72_74_302_169_76_191,15
244,450,244_93_108_358_225_575_222_524_32_37_31_27_467_352_315_450,16
200,43,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_43,16
579,28,579_600_236_208_243_207_215_218_534_210_241_259_682_261_209_623_28,17
184,506,184_71_185_218_534_210_241_258_61_58_297_292_295_503_500_506,16
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
45,327,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329_201_616_617_713_327,33
669,432,669_658_608_158_220_76_191_244_93_106_289_525_524_32_37_31_27_467_352_315_450_441_438_434_432,25
491,181,491_239_228_539_62_536_390_241_258_61_59_287_252_307_91_181,16
600,395,600_236_208_243_207_214_262_92_291_145_309_249_286_298_296_49_58_297_292_295_503_500_505_373_381_141_395,27
534,405,534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,16
200,131,200_8_73_186_214_262_92_289_525_523_4_118_119_710_124_127_131,17
389,475,389_391_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405_428_571_570_453_457_454_475,24
605,588,605_348_580_310_316_284_286_298_296_50_275_274_240_619_393_537_541_574_386_588,20
14,151,14_32_37_30_24_40_317_66_323_144_135_377_410_482_412_601_335_337_151,19
579,457,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_292_295_503_500_505_373_381_144_135_378_376_412_601_335_337_151_45_593_463_592_483_153_430_425_426_428_571_570_453_457,45
84,238,84_100_88_236_208_243_207_215_218_534_210_242_240_619_393_538_511_238,18
579,612,579_600_235_195_188_77_219_171_303_299_7_9_28_202_204_612,16
240,81,240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,17
223,494,223_6_222_524_32_37_30_24_40_317_66_323_143_380_372_383_269_490_494,19
525,405,525_524_32_37_30_24_40_317_66_323_144_133_485_47_53_435_405,17
204,504,204_613_615_532_156_585_572_586_67_62_536_390_241_258_61_58_297_292_295_504,20
483,329,483_152_643_408_379_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,24
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
543,130,543_545_560_568_542_516_550_229_459_683_665_553_663_233_130,15
579,435,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435,23
669,705,669_658_608_157_3_80_193_234_89_101_110_365_704_127_130_461_519_705,18
304,496,304_69_71_185_218_534_210_241_258_61_58_297_292_295_503_500_506_498_147_496,20
408,329,408_379_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,21
204,481,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_481,28
232,250,232_128_122_711_121_117_367_116_97_370_34_30_24_39_246_250,16
339,659,339_554_685_129_120_575_224_359_105_95_245_188_77_221_159_607_659,17
249,644,249_286_297_293_265_65_57_55_344_53_435_404_407_488_409_644,16
461,184,461_519_705_707_522_575_222_524_32_37_30_24_39_246_250_253_255_216_184,19
282,405,282_654_656_267_385_373_381_142_324_65_57_55_344_53_435_405,16
156,498,156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_506_498,17
420,252,420_589_388_572_586_67_62_536_390_241_258_61_59_287_252,15
304,371,304_69_71_185_218_534_210_241_258_61_58_297_292_295_503_500_505_371,18
17,659,17_264_13_146_290_108_359_105_95_245_188_77_221_159_607_659,16
73,506,73_186_215_218_534_210_241_258_61_58_297_292_295_503_500_506,16
204,488,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488,26
490,81,490_495_509_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,18
455,8,455_477_44_212_356_474_99_6_222_524_32_36_16_15_526_224_359_105_95_245_188_77_219_171_303_299_8,27
427,329,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,21
209,237,209_622_304_69_71_185_218_534_210_242_240_619_393_538_511_237,16
199,371,199_203_202_204_613_615_532_156_585_574_386_590_227_238_492_267_385_371,18
430,91,430_424_431_406_433_48_421_325_423_294_296_50_275_273_258_61_59_287_252_307_91,21
304,482,304_69_71_185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482,25
204,263,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_266_283_248_263,20
128,423,128_122_711_121_116_97_370_34_30_24_40_317_66_325_423,15
526,407,526_222_524_32_37_30_24_40_317_65_57_55_344_53_435_404_407,17
461,59,461_519_705_707_522_575_222_524_32_37_30_24_39_246_249_286_298_296_49_59,20
442,104,442_448_312_606_349_351_354_356_474_99_6_225_576_521_362_104,16
461,79,461_519_703_364_109_100_89_101_111_104_112_527_88_235_192_79,16
418,123,418_228_539_62_536_390_241_258_61_59_287_252_307_92_289_525_523_4_118_119_710_123,22
47,541,47_52_48_421_325_423_294_296_50_275_274_240_619_393_537_541,16
427,641,427_431_406_432_436_437_440_668_443_446_44_212_356_472_557_701_470_699_693_694_641,21
269,81,269_491_239_228_540_68_620_622_304_69_70_72_74_302_169_78_81,17
347,237,347_350_465_19_21_39_246_250_253_255_218_534_210_242_240_619_393_538_511_237,20
290,680,290_105_94_527_88_235_192_79_2_162_676_675_671_670_680,15
153,397,153_430_424_431_406_432_435_404_407_488_410_482_413_414_397,15
410,332,410_481_648_644_152_645_646_482_412_602_479_601_335_336_332,15
70,199,70_72_74_302_169_77_221_159_607_659_670_680_678_679_168_199,16
263,487,263_12_14_32_37_31_27_467_351_353_565_140_315_450_441_438_435_404_407_487,20
304,322,304_69_71_185_218_534_210_242_240_619_393_537_541_572_585_573_154_330_513_318_322,21
461,450,461_519_705_707_521_361_358_222_524_32_37_31_27_467_352_315_450,17
265,315,265_66_325_422_266_283_247_40_317_65_57_55_344_51_138_315,16
23,559,23_20_25_16_14_32_37_31_27_467_351_354_355_213_41_545_559,17
228,378,228_539_62_535_538_511_238_492_267_385_373_381_144_135_378,15
197,450,197_579_600_236_208_244_93_108_358_222_524_32_37_31_26_19_23_18_27_467_352_315_450,23
702,623,702_558_471_566_466_464_580_310_316_284_285_288_261_209_623,15
8,450,8_73_186_214_262_92_289_525_524_32_37_31_27_467_352_315_450,17
80,230,80_193_234_89_101_110_365_705_708_123_338_340_341_584_459_683_665_551_666_684_460_230,22
592,518,592_483_153_429_437_441_439_451_137_606_350_465_20_25_16_15_526_225_576_520_709_706_518,23
261,154,261_209_623_29_529_531_532_156_586_67_62_536_390_242_240_619_393_537_541_573_154,21
316,591,316_284_285_288_261_210_242_240_619_393_537_541_572_585_574_386_591,17
274,91,274_240_619_393_537_540_67_62_536_390_241_258_61_59_287_252_307_91,18
84,66,84_101_110_365_705_707_522_575_222_524_32_37_30_24_40_317_66,17
420,98,420_590_228_539_62_536_390_241_258_61_59_287_252_307_92_289_525_523_5_98,20
20,451,20_25_16_14_32_37_30_24_38_23_18_27_467_352_315_449_451,17
468,39,468_548_44_212_356_471_566_466_465_20_25_16_14_32_37_31_26_19_21_39,20
204,237,204_613_615_532_156_586_67_62_535_538_511_239_227_238_491_237,16
156,405,156_585_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_405,24
410,428,410_482_412_601_335_337_149_480_596_592_483_153_430_425_426_428,16
37,659,37_31_26_20_25_17_264_13_146_290_105_95_245_188_77_221_159_607_659,19
673,81,673_165_0_158_220_76_189_180_186_215_216_183_187_178_169_78_81,17
195,450,195_191_244_93_108_358_222_524_32_37_30_24_38_23_18_27_467_352_315_450,20
204,506,204_613_614_531_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_506,21
674,617,674_676_675_671_670_680_678_679_168_200_7_9_28_202_204_612_201_616_617,19
536,405,536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,16
200,141,200_8_73_186_215_218_534_210_241_258_61_58_297_293_265_66_323_141,18
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
204,405,204_613_615_532_156_585_574_388_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_405,30
73,500,73_186_215_218_534_210_241_258_61_58_297_292_295_503_500,15
112,566,112_528_208_245_188_77_220_76_191_244_93_108_358_223_5_98_471_566,18
395,577,395_403_382_498_147_497_422_266_283_248_264_13_146_290_105_94_527_90_85_577,20
420,81,420_589_388_572_586_68_620_622_304_69_70_72_74_302_169_78_81,17
204,601,204_613_615_532_156_586_67_62_535_538_511_238_492_267_385_373_381_144_135_378_376_412_601,23
168,13,168_200_8_73_186_215_217_256_254_251_247_39_248_263_12_14_32_36_17_264_13,21
382,154,382_498_147_497_423_294_296_50_275_274_240_619_393_537_541_573_154,17
142,329,142_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,16
84,376,84_101_111_104_113_106_291_145_309_249_286_297_292_295_503_500_505_373_381_144_135_378_376,23
669,304,669_658_608_158_219_171_303_299_7_9_29_529_531_532_156_586_68_620_622_304,20
712,10,712_529_531_532_156_586_68_620_622_304_69_70_72_75_299_7_10,17
170,587,170_172_177_168_199_203_202_204_612_201_616_617_713_327_326_587,16
208,226,208_243_207_215_218_534_210_242_240_619_393_538_511_239_226,15
198,317,198_599_195_189_180_186_215_216_185_217_257_306_308_309_250_254_251_247_38_21_40_317,22
626,644,626_638_651_282_654_656_267_385_373_381_144_135_377_409_644,15
533,53,533_69_71_185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_52_47_53,21
205,435,205_589_388_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435,22
156,53,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53,18
156,263,156_586_67_62_536_390_241_258_61_58_297_293_266_283_248_263,16
461,437,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450_441_437,18
204,141,204_613_615_532_156_586_67_62_535_538_511_238_492_267_385_373_381_141,18
204,371,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_371,21
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
427,393,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393,16
463,28,463_592_483_153_429_439_451_137_605_348_580_310_316_284_285_288_261_209_623_28,20
51,226,51_137_605_348_580_310_317_66_325_423_294_296_50_275_274_240_619_393_538_511_239_226,22
45,212,45_593_463_592_483_153_429_437_441_439_451_138_314_139_564_212,16
579,413,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_413,29
13,405,13_145_309_249_286_297_293_265_65_57_55_344_53_435_405,15
297,79,297_293_266_284_285_288_261_209_622_304_69_70_72_74_302_169_78_79,18
122,659,122_711_121_115_6_224_359_105_95_245_188_77_221_159_607_659,16
152,154,152_643_408_379_134_142_325_423_294_296_50_275_274_240_619_393_537_541_573_154,20
262,488,262_92_291_145_309_249_286_297_292_295_504_497_422_265_65_57_55_344_52_47_53_435_404_407_488,25
577,371,577_197_579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_292_295_503_500_505_371,23
70,617,70_73_186_215_218_534_210_242_240_619_393_537_541_572_585_573_154_329_201_616_617,21
579,407,579_600_236_208_245_191_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407,27
461,486,461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_323_144_133_486,19
308,144,308_309_249_286_297_292_295_503_500_507_280_505_373_381_144,15
579,344,579_600_235_193_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344,23
210,19,210_241_258_61_58_297_293_266_283_247_38_23_18_26_19,15
669,476,669_658_608_158_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,19
373,329,373_381_142_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_329,20
132,141,132_128_122_711_121_116_97_370_34_30_24_40_317_66_323_144_134_141,18
519,450,519_705_707_522_575_222_524_32_37_30_24_38_23_18_27_467_352_315_450,19
204,405,204_613_615_532_156_585_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,26
244,580,244_93_108_358_222_524_32_37_31_26_19_23_18_27_466_464_580,17
50,81,50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_80_192_81,22
536,429,536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_409_644_153_429,22
8,587,8_72_74_302_169_77_221_159_607_660_661_659_670_680_678_679_168_199_203_202_204_612_201_616_617_713_327_326_587,29
222,476,222_524_33_370_35_36_16_15_525_523_5_98_473_355_213_43_476,17
680,416,680_678_679_168_199_203_202_204_613_615_532_156_586_67_62_535_538_511_237_416,20
455,500,455_477_44_211_565_140_313_136_52_48_421_325_423_295_503_500,16
420,307,420_589_388_572_586_67_62_536_390_241_258_61_59_287_252_307,16
70,587,70_72_74_302_170_172_177_168_199_203_202_204_612_201_616_617_713_327_326_587,20
455,184,455_477_44_212_356_471_566_466_465_18_26_19_21_39_246_250_253_255_216_184,20
124,488,124_125_705_707_522_575_222_524_32_37_30_24_38_23_18_27_467_352_313_136_53_435_404_407_488,25
421,126,421_325_422_266_283_248_263_12_15_526_225_576_520_708_124_126,16
70,98,70_72_75_299_8_73_186_214_262_92_289_525_523_5_96_116_98,17
210,553,210_242_240_619_391_390_241_258_61_58_297_293_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_96_117_366_341_584_459_683_665_553,36
209,230,209_622_304_69_70_73_186_214_262_92_289_525_523_4_117_366_341_584_460_230,20
204,405,204_613_615_532_156_585_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,26
669,118,669_658_608_158_220_76_191_244_93_108_358_223_5_96_118,15
204,134,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_144_134,21
664,450,664_552_338_340_341_582_343_468_548_42_561_447_449_451_138_315_450,17
156,482,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482,24
61,488,61_58_297_293_265_65_57_55_344_52_47_53_435_404_407_488,16
158,371,158_219_171_303_299_8_73_186_215_218_534_210_241_258_61_58_297_292_295_503_500_505_373_380_371,25
419,107,419_418_228_539_62_536_390_241_258_61_58_298_296_49_59_287_252_307_91_181_93_107,22
205,72,205_589_386_590_228_541_572_586_68_620_622_304_69_70_72,15
34,617,34_30_24_40_317_66_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617,24
620,450,620_622_304_69_71_185_217_256_254_251_247_38_23_18_27_467_352_315_450,19
204,393,204_613_615_532_156_586_67_62_536_390_241_258_61_58_298_296_50_275_274_240_619_393,22
453,518,453_457_455_477_42_562_446_44_212_356_474_99_6_225_576_520_709_706_518,19
443,659,443_446_44_212_356_474_99_6_224_359_105_95_245_188_77_221_159_607_659,19
658,476,658_608_158_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,18
287,409,287_254_249_286_297_293_265_65_57_55_344_52_47_53_435_404_407_488_409,19
195,265,195_189_180_186_215_216_185_218_534_210_241_258_61_58_297_293_265,17
327,47,327_326_587_205_589_388_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_52_47,25
418,81,418_228_540_68_620_622_304_69_70_72_74_302_169_78_81,15
86,141,86_84_101_111_104_113_108_359_105_95_243_207_214_262_92_291_145_309_249_286_297_292_295_503_500_505_373_381_141,29
431,209,431_406_433_47_51_137_605_348_580_310_316_284_285_288_261_209,16
420,127,420_589_388_572_586_67_62_536_390_241_258_61_59_287_252_307_92_289_525_523_4_118_119_710_123_338_339_554_685_129_120_576_520_709_704_127,36
350,518,350_465_20_25_16_15_526_225_576_520_709_703_365_706_518,15
680,237,680_678_679_168_199_203_202_204_613_615_532_156_586_67_62_535_538_511_237,19
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
427,329,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,21
293,341,293_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_96_117_366_341,20
579,389,579_600_236_208_243_207_215_218_534_210_242_240_619_391_389,15
200,85,200_8_73_186_214_262_92_291_145_309_250_252_307_91_181_93_105_94_527_90_85,21
204,657,204_613_615_532_156_586_67_62_535_538_511_238_492_267_384_657,16
200,476,200_8_73_186_214_262_92_289_525_523_4_116_98_473_355_213_43_476,18
674,210,674_676_675_671_670_680_678_679_168_199_203_202_204_613_615_532_156_586_68_620_622_304_69_71_185_218_534_210,28
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
263,476,263_12_14_33_370_35_36_16_15_525_523_5_98_473_355_213_43_476,18
399,261,399_133_485_47_51_137_605_348_580_310_316_284_285_288_261,15
430,221,430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_77_221,31
669,542,669_658_608_158_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476_475_544_568_542,23
427,322,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_155_321_318_322,23
453,233,453_457_454_475_544_568_542_516_550_229_459_683_665_553_663_233,16
210,405,210_241_258_61_58_297_293_265_66_324_65_57_55_344_53_435_405,17
423,329,423_294_296_50_275_274_240_619_392_508_495_509_393_537_541_573_154_329,18
427,95,427_431_406_433_47_51_138_314_139_564_212_356_474_99_6_224_359_105_95,19
